LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/19/2013 16:00:00,,2131.00,1226.00,335.00,175.00,116.00,144.00,72.00,24.00,APPROVED
NE: LINCOLN,04/19/2013 17:01:00,,2104.00,1195.00,330.00,168.00,112.00,143.00,69.00,23.00,APPROVED
NE: LINCOLN,04/19/2013 18:01:00,,2082.00,1185.00,326.00,172.00,111.00,144.00,65.00,24.00,APPROVED
NE: LINCOLN,04/19/2013 19:01:00,,2037.00,1157.00,327.00,165.00,111.00,146.00,64.00,24.00,APPROVED
NE: LINCOLN,04/19/2013 20:01:00,,2014.00,1139.00,328.00,167.00,111.00,141.00,66.00,23.00,APPROVED
NE: LINCOLN,04/19/2013 21:02:00,,1994.00,1136.00,321.00,165.00,113.00,140.00,66.00,24.00,APPROVED
NE: LINCOLN,04/19/2013 22:02:00,,1997.00,1134.00,325.00,162.00,111.00,143.00,68.00,24.00,APPROVED
NE: LINCOLN,04/19/2013 23:02:00,,2029.00,1153.00,327.00,166.00,111.00,139.00,67.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 00:02:00,,2056.00,1163.00,327.00,169.00,111.00,144.00,66.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 01:03:00,,2094.00,1183.00,328.00,166.00,111.00,147.00,62.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 02:03:00,,2102.00,1198.00,328.00,170.00,112.00,148.00,63.00,23.00,APPROVED
NE: LINCOLN,04/20/2013 03:03:00,,2120.00,1208.00,331.00,170.00,113.00,146.00,65.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 04:03:00,,2126.00,1219.00,336.00,172.00,116.00,144.00,66.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 05:04:00,,2152.00,1227.00,337.00,172.00,117.00,145.00,70.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 06:04:00,,2163.00,1250.00,341.00,178.00,116.00,150.00,72.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 07:04:00,,2181.00,1265.00,348.00,176.00,117.00,145.00,77.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 08:04:00,,2225.00,1289.00,344.00,187.00,117.00,149.00,79.00,27.00,APPROVED
NE: LINCOLN,04/20/2013 09:05:00,,2264.00,1353.00,365.00,196.00,123.00,151.00,83.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 10:05:00,,2283.00,1373.00,365.00,196.00,122.00,153.00,87.00,26.00,APPROVED
NE: LINCOLN,04/20/2013 11:05:00,,2280.00,1382.00,371.00,199.00,125.00,156.00,83.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 12:05:00,,2289.00,1380.00,372.00,200.00,126.00,155.00,84.00,26.00,APPROVED
NE: LINCOLN,04/20/2013 13:05:00,,2309.00,1410.00,374.00,207.00,126.00,161.00,86.00,26.00,APPROVED
NE: LINCOLN,04/20/2013 14:06:00,,2287.00,1379.00,373.00,198.00,124.00,157.00,81.00,27.00,APPROVED
NE: LINCOLN,04/20/2013 15:06:00,,2245.00,1327.00,358.00,192.00,121.00,154.00,79.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 16:06:00,,2199.00,1278.00,351.00,185.00,118.00,149.00,78.00,26.00,APPROVED
NE: LINCOLN,04/20/2013 17:06:00,,2172.00,1261.00,344.00,175.00,116.00,149.00,71.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 18:07:00,,2161.00,1240.00,343.00,176.00,116.00,150.00,69.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 19:07:00,,2131.00,1229.00,340.00,174.00,117.00,150.00,68.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 20:07:00,,2135.00,1219.00,338.00,173.00,111.00,148.00,66.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 21:07:00,,2137.00,1221.00,340.00,172.00,115.00,148.00,70.00,24.00,APPROVED
NE: LINCOLN,04/20/2013 22:08:00,,2131.00,1218.00,340.00,170.00,115.00,147.00,67.00,25.00,APPROVED
NE: LINCOLN,04/20/2013 23:08:00,,2130.00,1213.00,337.00,168.00,116.00,150.00,66.00,24.00,APPROVED
NE: LINCOLN,04/21/2013 00:08:00,,2124.00,1205.00,333.00,171.00,110.00,144.00,66.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 01:08:00,,2143.00,1218.00,339.00,171.00,114.00,149.00,64.00,24.00,APPROVED
NE: LINCOLN,04/21/2013 02:09:00,,2148.00,1209.00,337.00,170.00,113.00,150.00,61.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 03:09:00,,2145.00,1232.00,343.00,171.00,115.00,150.00,63.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 04:09:00,,2133.00,1226.00,342.00,174.00,115.00,152.00,64.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 05:09:00,,2134.00,1221.00,342.00,173.00,114.00,153.00,63.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 06:10:00,,2138.00,1237.00,344.00,174.00,113.00,151.00,62.00,23.00,APPROVED
NE: LINCOLN,04/21/2013 07:10:00,,2141.00,1235.00,347.00,171.00,115.00,149.00,65.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 08:10:00,,2154.00,1235.00,344.00,170.00,114.00,151.00,65.00,24.00,APPROVED
NE: LINCOLN,04/21/2013 09:10:00,,2163.00,1245.00,343.00,172.00,115.00,151.00,67.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 10:11:00,,2175.00,1250.00,347.00,174.00,117.00,154.00,67.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 11:11:00,,2187.00,1261.00,347.00,179.00,118.00,152.00,66.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 12:11:00,,2202.00,1280.00,354.00,180.00,120.00,153.00,71.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 13:11:00,,2220.00,1268.00,354.00,178.00,120.00,156.00,69.00,24.00,APPROVED
NE: LINCOLN,04/21/2013 14:12:00,,2217.00,1283.00,355.00,175.00,120.00,156.00,65.00,26.00,APPROVED
NE: LINCOLN,04/21/2013 15:12:00,,2199.00,1268.00,357.00,181.00,116.00,157.00,69.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 16:12:00,,2129.00,1244.00,348.00,178.00,115.00,150.00,71.00,24.00,APPROVED
NE: LINCOLN,04/21/2013 17:12:00,,2065.00,1199.00,344.00,179.00,116.00,149.00,75.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 18:12:00,,1994.00,1169.00,333.00,176.00,113.00,142.00,78.00,26.00,APPROVED
NE: LINCOLN,04/21/2013 19:13:00,,1957.00,1157.00,335.00,168.00,111.00,140.00,79.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 20:13:00,,1939.00,1144.00,328.00,170.00,112.00,137.00,81.00,25.00,APPROVED
NE: LINCOLN,04/21/2013 21:13:00,,1939.00,1143.00,329.00,170.00,113.00,137.00,79.00,24.00,APPROVED
NE: LINCOLN,04/21/2013 22:13:00,,1942.00,1145.00,329.00,172.00,115.00,135.00,81.00,24.00,APPROVED
NE: LINCOLN,04/21/2013 23:14:00,,1940.00,1149.00,330.00,173.00,115.00,138.00,81.00,25.00,APPROVED
NE: LINCOLN,04/22/2013 00:14:00,,1967.00,1162.00,333.00,176.00,116.00,139.00,81.00,24.00,APPROVED
NE: LINCOLN,04/22/2013 01:14:00,,1982.00,1166.00,333.00,174.00,117.00,140.00,81.00,24.00,APPROVED
NE: LINCOLN,04/22/2013 02:14:00,,2340.00,1471.00,404.00,220.00,132.00,167.00,92.00,28.00,APPROVED
NE: LINCOLN,04/22/2013 03:15:00,,2694.00,1778.00,491.00,264.00,153.00,206.00,103.00,31.00,APPROVED
NE: LINCOLN,04/22/2013 04:15:00,,2814.00,1890.00,524.00,289.00,158.00,222.00,108.00,34.00,APPROVED
NE: LINCOLN,04/22/2013 05:15:00,,2394.00,1465.00,428.00,223.00,137.00,184.00,88.00,29.00,APPROVED
NE: LINCOLN,04/22/2013 06:15:00,,2312.00,1371.00,391.00,201.00,126.00,165.00,80.00,27.00,APPROVED
NE: LINCOLN,04/22/2013 07:16:00,,2643.00,1691.00,464.00,240.00,145.00,195.00,90.00,30.00,APPROVED
NE: LINCOLN,04/22/2013 08:16:00,,2643.00,1703.00,480.00,251.00,148.00,207.00,96.00,31.00,APPROVED
NE: LINCOLN,04/22/2013 09:16:00,,2444.00,1511.00,429.00,220.00,137.00,184.00,78.00,30.00,APPROVED
NE: LINCOLN,04/22/2013 10:16:00,,2422.00,1506.00,420.00,219.00,133.00,185.00,79.00,29.00,APPROVED
NE: LINCOLN,04/22/2013 11:17:00,,2607.00,1692.00,477.00,248.00,147.00,202.00,91.00,32.00,APPROVED
NE: LINCOLN,04/22/2013 12:17:00,,2388.00,1474.00,426.00,214.00,135.00,184.00,78.00,30.00,APPROVED
NE: LINCOLN,04/22/2013 13:17:00,,2449.00,1547.00,438.00,226.00,139.00,188.00,83.00,29.00,APPROVED
NE: LINCOLN,04/22/2013 14:17:00,,2711.00,1801.00,503.00,257.00,157.00,215.00,94.00,32.00,APPROVED
NE: LINCOLN,04/22/2013 15:18:00,,2576.00,1680.00,481.00,250.00,148.00,201.00,93.00,31.00,APPROVED
NE: LINCOLN,04/22/2013 16:18:00,,2319.00,1405.00,408.00,208.00,130.00,174.00,78.00,28.00,APPROVED
NE: LINCOLN,04/22/2013 17:18:00,,2273.00,1364.00,387.00,197.00,127.00,165.00,75.00,26.00,APPROVED
NE: LINCOLN,04/22/2013 18:18:00,,2233.00,1331.00,375.00,188.00,122.00,157.00,76.00,27.00,APPROVED
NE: LINCOLN,04/22/2013 19:18:00,,2279.00,1382.00,382.00,200.00,128.00,165.00,80.00,28.00,APPROVED
NE: LINCOLN,04/22/2013 20:19:00,,2624.00,1720.00,477.00,252.00,146.00,202.00,93.00,31.00,APPROVED
NE: LINCOLN,04/22/2013 21:19:00,,2950.00,2038.00,553.00,292.00,165.00,233.00,106.00,34.00,APPROVED
NE: LINCOLN,04/22/2013 22:19:00,,2958.00,2021.00,562.00,306.00,168.00,239.00,111.00,37.00,APPROVED
NE: LINCOLN,04/22/2013 23:19:00,,2941.00,2002.00,556.00,306.00,169.00,233.00,112.00,35.00,APPROVED
NE: LINCOLN,04/23/2013 00:20:00,,2678.00,1732.00,482.00,267.00,150.00,203.00,101.00,33.00,APPROVED
NE: LINCOLN,04/23/2013 01:20:00,,2472.00,1556.00,430.00,234.00,139.00,181.00,92.00,30.00,APPROVED
NE: LINCOLN,04/23/2013 02:20:00,,2335.00,1405.00,388.00,206.00,127.00,163.00,86.00,27.00,APPROVED
NE: LINCOLN,04/23/2013 03:20:00,,2256.00,1343.00,369.00,193.00,121.00,154.00,80.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 04:21:00,,2225.00,1302.00,359.00,187.00,119.00,150.00,77.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 05:21:00,,2200.00,1297.00,353.00,183.00,116.00,146.00,78.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 06:21:00,,2202.00,1268.00,349.00,183.00,117.00,147.00,77.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 07:21:00,,2202.00,1285.00,351.00,181.00,119.00,147.00,79.00,25.00,APPROVED
NE: LINCOLN,04/23/2013 08:22:00,,2195.00,1281.00,349.00,183.00,118.00,144.00,78.00,25.00,APPROVED
NE: LINCOLN,04/23/2013 09:22:00,,2203.00,1288.00,348.00,181.00,116.00,147.00,77.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 10:22:00,,2197.00,1282.00,351.00,183.00,115.00,147.00,79.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 11:22:00,,2192.00,1280.00,349.00,184.00,119.00,145.00,78.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 12:23:00,,2181.00,1271.00,350.00,180.00,116.00,146.00,78.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 13:23:00,,2168.00,1267.00,346.00,179.00,118.00,142.00,78.00,24.00,APPROVED
NE: LINCOLN,04/23/2013 14:23:00,,2158.00,1245.00,344.00,175.00,117.00,142.00,79.00,24.00,APPROVED
NE: LINCOLN,04/23/2013 15:23:00,,2134.00,1241.00,336.00,171.00,114.00,143.00,75.00,24.00,APPROVED
NE: LINCOLN,04/23/2013 16:24:00,,2141.00,1229.00,335.00,177.00,113.00,143.00,75.00,26.00,APPROVED
NE: LINCOLN,04/23/2013 17:24:00,,2135.00,1229.00,336.00,175.00,113.00,139.00,73.00,25.00,APPROVED
NE: LINCOLN,04/23/2013 18:24:00,,2136.00,1229.00,343.00,170.00,114.00,145.00,74.00,25.00,APPROVED
NE: LINCOLN,04/23/2013 19:24:00,,2117.00,1208.00,333.00,171.00,111.00,148.00,67.00,24.00,APPROVED
NE: LINCOLN,04/23/2013 20:24:00,,2097.00,1202.00,339.00,171.00,113.00,147.00,64.00,24.00,APPROVED
NE: LINCOLN,04/23/2013 21:25:00,,2096.00,1193.00,334.00,169.00,113.00,148.00,65.00,25.00,APPROVED
NE: LINCOLN,04/23/2013 22:25:00,,2103.00,1206.00,336.00,167.00,112.00,148.00,65.00,24.00,APPROVED
NE: LINCOLN,04/23/2013 23:25:00,,2117.00,1214.00,337.00,169.00,113.00,146.00,66.00,24.00,APPROVED
NE: LINCOLN,04/24/2013 00:25:00,,2135.00,1217.00,340.00,172.00,112.00,143.00,70.00,24.00,APPROVED
NE: LINCOLN,04/24/2013 01:26:00,,2148.00,1236.00,339.00,172.00,117.00,146.00,71.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 02:26:00,,2155.00,1238.00,338.00,174.00,114.00,146.00,72.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 03:26:00,,2163.00,1247.00,342.00,174.00,118.00,146.00,74.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 04:26:00,,2173.00,1262.00,345.00,179.00,116.00,146.00,76.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 05:27:00,,2199.00,1273.00,347.00,183.00,119.00,147.00,78.00,24.00,APPROVED
NE: LINCOLN,04/24/2013 06:27:00,,2212.00,1304.00,350.00,186.00,118.00,147.00,79.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 07:27:00,,2221.00,1325.00,353.00,190.00,118.00,147.00,83.00,24.00,APPROVED
NE: LINCOLN,04/24/2013 08:27:00,,2244.00,1331.00,362.00,194.00,122.00,147.00,85.00,26.00,APPROVED
NE: LINCOLN,04/24/2013 09:28:00,,2247.00,1368.00,363.00,195.00,123.00,151.00,86.00,24.00,APPROVED
NE: LINCOLN,04/24/2013 10:28:00,,2271.00,1387.00,367.00,204.00,123.00,153.00,88.00,27.00,APPROVED
NE: LINCOLN,04/24/2013 11:28:00,,2293.00,1400.00,376.00,207.00,125.00,159.00,89.00,27.00,APPROVED
NE: LINCOLN,04/24/2013 12:28:00,,2292.00,1413.00,378.00,212.00,126.00,159.00,91.00,26.00,APPROVED
NE: LINCOLN,04/24/2013 13:29:00,,2277.00,1407.00,379.00,212.00,128.00,160.00,90.00,27.00,APPROVED
NE: LINCOLN,04/24/2013 14:29:00,,2249.00,1379.00,372.00,205.00,123.00,156.00,88.00,26.00,APPROVED
NE: LINCOLN,04/24/2013 15:29:00,,2196.00,1316.00,361.00,188.00,121.00,153.00,81.00,28.00,APPROVED
NE: LINCOLN,04/24/2013 16:29:00,,2126.00,1243.00,348.00,177.00,115.00,150.00,72.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 17:30:00,,2114.00,1212.00,343.00,174.00,114.00,149.00,66.00,26.00,APPROVED
NE: LINCOLN,04/24/2013 18:30:00,,2084.00,1193.00,338.00,168.00,114.00,149.00,60.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 19:30:00,,2059.00,1179.00,335.00,169.00,114.00,148.00,63.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 20:30:00,,2049.00,1176.00,334.00,164.00,113.00,148.00,68.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 21:31:00,,2036.00,1199.00,343.00,173.00,116.00,146.00,73.00,25.00,APPROVED
NE: LINCOLN,04/24/2013 22:31:00,,2025.00,1189.00,340.00,177.00,117.00,145.00,74.00,24.00,APPROVED
NE: LINCOLN,04/24/2013 23:31:00,,2046.00,1203.00,339.00,179.00,116.00,146.00,76.00,24.00,APPROVED
NE: LINCOLN,04/25/2013 00:31:00,,2056.00,1206.00,341.00,180.00,117.00,144.00,78.00,23.00,APPROVED
NE: LINCOLN,04/25/2013 01:31:00,,2111.00,1231.00,342.00,177.00,119.00,149.00,75.00,25.00,APPROVED
NE: LINCOLN,04/25/2013 02:32:00,,2137.00,1247.00,350.00,181.00,118.00,152.00,71.00,25.00,APPROVED
NE: LINCOLN,04/25/2013 03:32:00,,2165.00,1253.00,351.00,180.00,113.00,154.00,70.00,26.00,APPROVED
NE: LINCOLN,04/25/2013 04:32:00,,2175.00,1260.00,353.00,180.00,116.00,158.00,67.00,26.00,APPROVED
NE: LINCOLN,04/25/2013 05:32:00,,2187.00,1286.00,362.00,184.00,119.00,156.00,70.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 06:33:00,,2219.00,1311.00,361.00,183.00,117.00,153.00,77.00,26.00,APPROVED
NE: LINCOLN,04/25/2013 07:33:00,,2246.00,1339.00,364.00,192.00,122.00,154.00,80.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 08:33:00,,2281.00,1383.00,376.00,202.00,122.00,159.00,84.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 09:33:00,,2331.00,1431.00,389.00,210.00,127.00,165.00,87.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 10:34:00,,2341.00,1467.00,402.00,220.00,133.00,169.00,91.00,28.00,APPROVED
NE: LINCOLN,04/25/2013 11:34:00,,2393.00,1513.00,409.00,231.00,136.00,175.00,91.00,29.00,APPROVED
NE: LINCOLN,04/25/2013 12:34:00,,2368.00,1498.00,407.00,222.00,133.00,173.00,91.00,29.00,APPROVED
NE: LINCOLN,04/25/2013 13:34:00,,2348.00,1475.00,399.00,217.00,131.00,169.00,89.00,30.00,APPROVED
NE: LINCOLN,04/25/2013 14:35:00,,2334.00,1456.00,397.00,213.00,131.00,172.00,85.00,30.00,APPROVED
NE: LINCOLN,04/25/2013 15:35:00,,2191.00,1319.00,371.00,193.00,123.00,163.00,74.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 16:35:00,,2108.00,1239.00,354.00,182.00,119.00,152.00,71.00,26.00,APPROVED
NE: LINCOLN,04/25/2013 17:35:00,,2004.00,1198.00,349.00,177.00,116.00,149.00,73.00,26.00,APPROVED
NE: LINCOLN,04/25/2013 18:36:00,,1945.00,1173.00,345.00,176.00,115.00,141.00,79.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 19:36:00,,1935.00,1174.00,342.00,178.00,117.00,145.00,83.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 20:36:00,,1897.00,1157.00,341.00,176.00,116.00,142.00,83.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 21:18:00,,1886.00,1157.00,342.00,182.00,119.00,147.00,87.00,27.00,APPROVED
NE: LINCOLN,04/25/2013 22:35:00,,1887.00,1126.00,327.00,171.00,115.00,137.00,80.00,24.00,APPROVED
NE: LINCOLN,04/25/2013 23:35:00,,1927.00,1166.00,340.00,179.00,117.00,146.00,85.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 00:35:00,,1943.00,1171.00,337.00,179.00,113.00,143.00,85.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 01:36:00,,1984.00,1196.00,337.00,179.00,117.00,142.00,81.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 02:36:00,,2047.00,1205.00,335.00,176.00,116.00,144.00,82.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 03:36:00,,2092.00,1226.00,343.00,177.00,114.00,146.00,80.00,24.00,APPROVED
NE: LINCOLN,04/26/2013 04:36:00,,2117.00,1237.00,348.00,181.00,118.00,148.00,78.00,24.00,APPROVED
NE: LINCOLN,04/26/2013 05:37:00,,2149.00,1264.00,349.00,184.00,118.00,154.00,79.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 06:37:00,,2194.00,1279.00,356.00,184.00,119.00,151.00,74.00,26.00,APPROVED
NE: LINCOLN,04/26/2013 07:37:00,,2210.00,1300.00,361.00,186.00,120.00,158.00,74.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 08:37:00,,2193.00,1283.00,358.00,184.00,120.00,156.00,73.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 09:38:00,,2179.00,1256.00,354.00,178.00,119.00,152.00,69.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 10:38:00,,2173.00,1265.00,350.00,179.00,119.00,154.00,71.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 11:38:00,,2183.00,1259.00,354.00,178.00,119.00,153.00,70.00,24.00,APPROVED
NE: LINCOLN,04/26/2013 12:38:00,,2179.00,1271.00,353.00,180.00,121.00,157.00,69.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 13:39:00,,2185.00,1267.00,353.00,181.00,117.00,157.00,69.00,27.00,APPROVED
NE: LINCOLN,04/26/2013 14:39:00,,2145.00,1243.00,352.00,177.00,118.00,155.00,71.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 15:39:00,,2092.00,1221.00,343.00,179.00,117.00,151.00,73.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 16:39:00,,2053.00,1211.00,346.00,177.00,119.00,147.00,77.00,26.00,APPROVED
NE: LINCOLN,04/26/2013 17:39:00,,2020.00,1189.00,339.00,174.00,116.00,147.00,78.00,26.00,APPROVED
NE: LINCOLN,04/26/2013 18:40:00,,1936.00,1166.00,341.00,177.00,116.00,144.00,83.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 19:40:00,,1896.00,1146.00,339.00,176.00,116.00,143.00,83.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 20:40:00,,1889.00,1149.00,338.00,178.00,119.00,144.00,86.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 21:40:00,,1893.00,1147.00,336.00,177.00,116.00,139.00,84.00,24.00,APPROVED
NE: LINCOLN,04/26/2013 22:41:00,,1920.00,1164.00,336.00,179.00,114.00,144.00,86.00,25.00,APPROVED
NE: LINCOLN,04/26/2013 23:41:00,,1983.00,1168.00,339.00,178.00,116.00,140.00,82.00,25.00,APPROVED
NE: LINCOLN,04/27/2013 00:41:00,,1987.00,1180.00,338.00,178.00,116.00,142.00,81.00,24.00,APPROVED
NE: LINCOLN,04/27/2013 01:41:00,,2012.00,1190.00,337.00,178.00,117.00,143.00,82.00,26.00,APPROVED
NE: LINCOLN,04/27/2013 02:42:00,,2073.00,1211.00,339.00,181.00,117.00,145.00,77.00,25.00,APPROVED
NE: LINCOLN,04/27/2013 03:42:00,,2133.00,1232.00,344.00,178.00,115.00,147.00,74.00,24.00,APPROVED
NE: LINCOLN,04/27/2013 04:42:00,,2151.00,1240.00,344.00,175.00,119.00,153.00,70.00,26.00,APPROVED
NE: LINCOLN,04/27/2013 05:42:00,,2164.00,1261.00,353.00,179.00,118.00,155.00,69.00,26.00,APPROVED
NE: LINCOLN,04/27/2013 06:43:00,,2193.00,1296.00,357.00,184.00,120.00,160.00,69.00,26.00,APPROVED
NE: LINCOLN,04/27/2013 07:43:00,,2217.00,1308.00,364.00,186.00,121.00,160.00,69.00,26.00,APPROVED
NE: LINCOLN,04/27/2013 08:43:00,,2225.00,1314.00,372.00,186.00,121.00,163.00,69.00,27.00,APPROVED
NE: LINCOLN,04/27/2013 09:43:00,,2221.00,1327.00,375.00,190.00,123.00,167.00,70.00,28.00,APPROVED
NE: LINCOLN,04/27/2013 10:44:00,,2305.00,1407.00,397.00,205.00,129.00,174.00,75.00,28.00,APPROVED
NE: LINCOLN,04/27/2013 11:44:00,,2300.00,1436.00,409.00,211.00,133.00,181.00,76.00,28.00,APPROVED
NE: LINCOLN,04/27/2013 12:44:00,,2225.00,1355.00,388.00,194.00,126.00,171.00,73.00,29.00,APPROVED
NE: LINCOLN,04/27/2013 13:44:00,,2205.00,1323.00,378.00,191.00,124.00,164.00,72.00,29.00,APPROVED
NE: LINCOLN,04/27/2013 14:45:00,,2212.00,1306.00,376.00,188.00,122.00,168.00,67.00,27.00,APPROVED
NE: LINCOLN,04/27/2013 15:45:00,,2222.00,1328.00,378.00,192.00,121.00,164.00,71.00,29.00,APPROVED
NE: LINCOLN,04/27/2013 16:45:00,,2204.00,1309.00,370.00,189.00,125.00,158.00,71.00,27.00,APPROVED
NE: LINCOLN,04/27/2013 17:45:00,,2134.00,1276.00,362.00,187.00,123.00,156.00,75.00,27.00,APPROVED
NE: LINCOLN,04/27/2013 18:46:00,,2037.00,1231.00,354.00,183.00,122.00,151.00,80.00,27.00,APPROVED
NE: LINCOLN,04/27/2013 19:46:00,,1935.00,1195.00,351.00,182.00,116.00,151.00,84.00,27.00,APPROVED
NE: LINCOLN,04/27/2013 20:46:00,,1869.00,1153.00,345.00,182.00,116.00,148.00,84.00,26.00,APPROVED
NE: LINCOLN,04/27/2013 21:46:00,,1813.00,1139.00,342.00,184.00,118.00,143.00,87.00,27.00,APPROVED
NE: LINCOLN,04/27/2013 22:47:00,,1786.00,1121.00,344.00,178.00,120.00,144.00,88.00,26.00,APPROVED
NE: LINCOLN,04/27/2013 23:47:00,,1802.00,1126.00,337.00,178.00,117.00,140.00,88.00,27.00,APPROVED
NE: LINCOLN,04/28/2013 00:47:00,,1888.00,1156.00,344.00,182.00,117.00,142.00,89.00,25.00,APPROVED
NE: LINCOLN,04/28/2013 01:47:00,,1981.00,1215.00,351.00,184.00,119.00,144.00,88.00,27.00,APPROVED
NE: LINCOLN,04/28/2013 02:47:00,,2043.00,1238.00,355.00,186.00,118.00,145.00,84.00,26.00,APPROVED
NE: LINCOLN,04/28/2013 03:48:00,,2095.00,1259.00,354.00,185.00,120.00,148.00,84.00,26.00,APPROVED
NE: LINCOLN,04/28/2013 04:48:00,,2133.00,1288.00,361.00,188.00,120.00,148.00,83.00,27.00,APPROVED
NE: LINCOLN,04/28/2013 05:48:00,,2203.00,1316.00,374.00,193.00,124.00,155.00,80.00,27.00,APPROVED
NE: LINCOLN,04/28/2013 06:48:00,,2237.00,1345.00,374.00,195.00,123.00,161.00,78.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 07:49:00,,2228.00,1345.00,381.00,196.00,124.00,161.00,77.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 08:49:00,,2242.00,1344.00,377.00,194.00,127.00,163.00,77.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 09:49:00,,2271.00,1371.00,382.00,197.00,126.00,168.00,75.00,28.00,APPROVED
NE: LINCOLN,04/28/2013 10:49:00,,2317.00,1407.00,397.00,201.00,126.00,172.00,76.00,29.00,APPROVED
NE: LINCOLN,04/28/2013 11:50:00,,2334.00,1427.00,396.00,204.00,129.00,177.00,76.00,30.00,APPROVED
NE: LINCOLN,04/28/2013 12:50:00,,2344.00,1455.00,407.00,211.00,129.00,175.00,79.00,29.00,APPROVED
NE: LINCOLN,04/28/2013 13:50:00,,2319.00,1434.00,411.00,207.00,131.00,178.00,77.00,30.00,APPROVED
NE: LINCOLN,04/28/2013 14:50:00,,2250.00,1392.00,396.00,206.00,129.00,174.00,79.00,30.00,APPROVED
