LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,02/11/2011 14:34:00,,2102.00,1253.00,361.00,201.00,120.00,151.00,90.00,26.00,APPROVED
NE: LINCOLN,02/11/2011 15:34:00,,2094.00,1253.00,358.00,203.00,120.00,151.00,91.00,26.00,APPROVED
NE: LINCOLN,02/11/2011 17:35:00,,2009.00,1215.00,344.00,202.00,120.00,143.00,93.00,27.00,APPROVED
NE: LINCOLN,02/11/2011 18:35:00,,1964.00,1196.00,340.00,197.00,117.00,144.00,90.00,28.00,APPROVED
NE: LINCOLN,02/11/2011 19:35:00,,1949.00,1176.00,341.00,195.00,117.00,146.00,92.00,27.00,APPROVED
NE: LINCOLN,02/11/2011 20:35:00,,1870.00,1141.00,326.00,190.00,116.00,142.00,91.00,27.00,APPROVED
NE: LINCOLN,02/11/2011 21:36:00,,1834.00,1115.00,329.00,188.00,116.00,140.00,91.00,27.00,APPROVED
NE: LINCOLN,02/11/2011 22:36:00,,1817.00,1105.00,326.00,183.00,111.00,141.00,91.00,27.00,APPROVED
NE: LINCOLN,02/11/2011 23:36:00,,1817.00,1090.00,317.00,178.00,114.00,140.00,89.00,26.00,APPROVED
NE: LINCOLN,02/12/2011 00:36:00,,1860.00,1114.00,325.00,179.00,112.00,137.00,90.00,25.00,APPROVED
NE: LINCOLN,02/12/2011 01:37:00,,1904.00,1126.00,320.00,178.00,111.00,137.00,89.00,25.00,APPROVED
NE: LINCOLN,02/12/2011 02:37:00,,1921.00,1121.00,324.00,178.00,112.00,136.00,86.00,25.00,APPROVED
NE: LINCOLN,02/12/2011 03:37:00,,1932.00,1134.00,322.00,179.00,114.00,134.00,86.00,24.00,APPROVED
NE: LINCOLN,02/12/2011 04:37:00,,1944.00,1134.00,326.00,182.00,114.00,135.00,86.00,25.00,APPROVED
NE: LINCOLN,02/12/2011 05:38:00,,1953.00,1144.00,328.00,179.00,112.00,135.00,84.00,24.00,APPROVED
NE: LINCOLN,02/12/2011 06:38:00,,1953.00,1143.00,326.00,177.00,110.00,136.00,85.00,23.00,APPROVED
NE: LINCOLN,02/12/2011 07:38:00,,1956.00,1141.00,324.00,175.00,114.00,134.00,85.00,23.00,APPROVED
NE: LINCOLN,02/12/2011 08:38:00,,1971.00,1147.00,329.00,181.00,113.00,135.00,86.00,24.00,APPROVED
NE: LINCOLN,02/12/2011 09:38:00,,1978.00,1159.00,330.00,184.00,114.00,136.00,87.00,24.00,APPROVED
NE: LINCOLN,02/12/2011 10:39:00,,1994.00,1154.00,332.00,184.00,113.00,139.00,87.00,25.00,APPROVED
NE: LINCOLN,02/12/2011 11:39:00,,2006.00,1176.00,338.00,186.00,119.00,137.00,89.00,24.00,APPROVED
NE: LINCOLN,02/12/2011 12:39:00,,2025.00,1190.00,343.00,185.00,118.00,144.00,86.00,25.00,APPROVED
NE: LINCOLN,02/12/2011 13:39:00,,2009.00,1204.00,343.00,189.00,117.00,145.00,89.00,25.00,APPROVED
NE: LINCOLN,02/12/2011 14:40:00,,2035.00,1216.00,344.00,191.00,120.00,144.00,91.00,26.00,APPROVED
NE: LINCOLN,02/12/2011 15:40:00,,2085.00,1250.00,356.00,199.00,120.00,149.00,93.00,28.00,APPROVED
NE: LINCOLN,02/12/2011 16:40:00,,2106.00,1284.00,358.00,212.00,125.00,157.00,93.00,28.00,APPROVED
NE: LINCOLN,02/12/2011 17:40:00,,2090.00,1294.00,365.00,218.00,127.00,155.00,97.00,29.00,APPROVED
NE: LINCOLN,02/12/2011 18:41:00,,2061.00,1295.00,369.00,223.00,128.00,157.00,98.00,29.00,APPROVED
NE: LINCOLN,02/12/2011 19:41:00,,2067.00,1292.00,366.00,224.00,130.00,159.00,100.00,30.00,APPROVED
NE: LINCOLN,02/12/2011 20:41:00,,2033.00,1280.00,362.00,221.00,127.00,159.00,99.00,30.00,APPROVED
NE: LINCOLN,02/12/2011 21:41:00,,2015.00,1256.00,358.00,214.00,128.00,157.00,96.00,28.00,APPROVED
NE: LINCOLN,02/12/2011 22:42:00,,1989.00,1244.00,358.00,211.00,127.00,155.00,98.00,30.00,APPROVED
NE: LINCOLN,02/12/2011 23:42:00,,2001.00,1246.00,355.00,210.00,125.00,155.00,98.00,30.00,APPROVED
NE: LINCOLN,02/13/2011 00:42:00,,2021.00,1246.00,354.00,209.00,125.00,154.00,101.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 01:42:00,,2036.00,1248.00,356.00,208.00,125.00,153.00,98.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 02:43:00,,2025.00,1241.00,354.00,206.00,124.00,155.00,98.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 03:43:00,,2049.00,1249.00,354.00,204.00,122.00,151.00,96.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 04:43:00,,2037.00,1240.00,354.00,203.00,126.00,149.00,97.00,29.00,APPROVED
NE: LINCOLN,02/13/2011 05:43:00,,2031.00,1229.00,347.00,197.00,123.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 06:44:00,,2043.00,1236.00,351.00,199.00,121.00,149.00,96.00,27.00,APPROVED
NE: LINCOLN,02/13/2011 07:44:00,,2030.00,1234.00,352.00,201.00,119.00,148.00,96.00,27.00,APPROVED
NE: LINCOLN,02/13/2011 08:44:00,,2065.00,1244.00,352.00,200.00,122.00,152.00,94.00,26.00,APPROVED
NE: LINCOLN,02/13/2011 09:44:00,,2083.00,1264.00,356.00,203.00,124.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 10:45:00,,2104.00,1297.00,362.00,209.00,124.00,152.00,98.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 11:45:00,,2116.00,1303.00,368.00,214.00,127.00,157.00,99.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 12:45:00,,2120.00,1307.00,366.00,212.00,128.00,157.00,99.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 13:45:00,,2137.00,1321.00,370.00,217.00,129.00,157.00,99.00,29.00,APPROVED
NE: LINCOLN,02/13/2011 14:46:00,,2159.00,1338.00,376.00,218.00,130.00,158.00,98.00,28.00,APPROVED
NE: LINCOLN,02/13/2011 15:46:00,,2191.00,1364.00,383.00,227.00,133.00,162.00,101.00,30.00,APPROVED
NE: LINCOLN,02/13/2011 16:46:00,,2155.00,1372.00,381.00,229.00,133.00,166.00,103.00,32.00,APPROVED
NE: LINCOLN,02/13/2011 17:46:00,,2102.00,1334.00,379.00,234.00,132.00,168.00,105.00,33.00,APPROVED
NE: LINCOLN,02/13/2011 18:46:00,,2000.00,1291.00,372.00,229.00,130.00,169.00,107.00,33.00,APPROVED
NE: LINCOLN,02/13/2011 19:47:00,,1924.00,1257.00,367.00,228.00,133.00,166.00,107.00,34.00,APPROVED
NE: LINCOLN,02/13/2011 20:47:00,,1873.00,1241.00,369.00,231.00,132.00,170.00,108.00,33.00,APPROVED
NE: LINCOLN,02/13/2011 21:47:00,,1852.00,1229.00,368.00,230.00,134.00,169.00,108.00,33.00,APPROVED
NE: LINCOLN,02/13/2011 22:47:00,,1842.00,1221.00,359.00,233.00,134.00,171.00,108.00,35.00,APPROVED
NE: LINCOLN,02/13/2011 23:48:00,,1815.00,1194.00,359.00,224.00,127.00,167.00,107.00,33.00,APPROVED
NE: LINCOLN,02/14/2011 00:48:00,,1789.00,1162.00,343.00,208.00,124.00,159.00,101.00,28.00,APPROVED
NE: LINCOLN,02/14/2011 01:48:00,,1866.00,1164.00,343.00,202.00,122.00,156.00,101.00,30.00,APPROVED
NE: LINCOLN,02/14/2011 02:48:00,,1898.00,1173.00,342.00,197.00,120.00,150.00,99.00,28.00,APPROVED
NE: LINCOLN,02/14/2011 03:49:00,,1911.00,1176.00,338.00,193.00,120.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,02/14/2011 04:49:00,,1913.00,1169.00,338.00,195.00,118.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,02/14/2011 05:49:00,,1921.00,1167.00,336.00,188.00,118.00,147.00,95.00,27.00,APPROVED
NE: LINCOLN,02/14/2011 06:49:00,,1926.00,1165.00,332.00,189.00,116.00,144.00,96.00,26.00,APPROVED
NE: LINCOLN,02/14/2011 07:50:00,,1927.00,1162.00,330.00,183.00,115.00,143.00,92.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 08:50:00,,1925.00,1155.00,337.00,188.00,119.00,141.00,93.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 09:50:00,,1947.00,1163.00,336.00,187.00,118.00,143.00,94.00,26.00,APPROVED
NE: LINCOLN,02/14/2011 10:50:00,,1953.00,1162.00,332.00,186.00,116.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,02/14/2011 11:51:00,,1954.00,1174.00,334.00,185.00,119.00,142.00,93.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 12:51:00,,1958.00,1173.00,333.00,184.00,117.00,144.00,92.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 13:51:00,,1973.00,1160.00,333.00,180.00,115.00,138.00,91.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 15:19:00,,1929.00,1119.00,320.00,176.00,112.00,134.00,88.00,24.00,APPROVED
NE: LINCOLN,02/14/2011 16:19:00,,1901.00,1112.00,324.00,180.00,113.00,137.00,90.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 17:19:00,,1861.00,1111.00,325.00,180.00,114.00,139.00,91.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 18:20:00,,1817.00,1098.00,322.00,179.00,112.00,143.00,94.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 19:20:00,,1789.00,1072.00,321.00,178.00,115.00,140.00,92.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 20:20:00,,1789.00,1079.00,319.00,175.00,113.00,140.00,94.00,24.00,APPROVED
NE: LINCOLN,02/14/2011 21:20:00,,1762.00,1062.00,321.00,179.00,113.00,141.00,92.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 22:21:00,,1758.00,1062.00,314.00,177.00,113.00,141.00,93.00,25.00,APPROVED
NE: LINCOLN,02/14/2011 23:21:00,,1822.00,1093.00,318.00,180.00,114.00,141.00,91.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 00:21:00,,1872.00,1118.00,329.00,178.00,114.00,145.00,95.00,26.00,APPROVED
NE: LINCOLN,02/15/2011 01:21:00,,1907.00,1138.00,331.00,182.00,117.00,146.00,93.00,23.00,APPROVED
NE: LINCOLN,02/15/2011 02:22:00,,1940.00,1157.00,332.00,186.00,118.00,143.00,95.00,26.00,APPROVED
NE: LINCOLN,02/15/2011 03:22:00,,1948.00,1163.00,332.00,184.00,116.00,144.00,92.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 04:22:00,,1952.00,1156.00,335.00,182.00,117.00,142.00,92.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 06:22:00,,1970.00,1171.00,334.00,186.00,116.00,141.00,92.00,26.00,APPROVED
NE: LINCOLN,02/15/2011 07:23:00,,1979.00,1164.00,339.00,185.00,117.00,143.00,92.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 08:23:00,,1997.00,1194.00,340.00,189.00,120.00,144.00,93.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 09:23:00,,2005.00,1190.00,338.00,187.00,120.00,141.00,94.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 10:23:00,,2020.00,1209.00,337.00,190.00,120.00,144.00,93.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 11:24:00,,2021.00,1191.00,340.00,191.00,120.00,144.00,94.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 12:24:00,,2025.00,1199.00,341.00,190.00,123.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,02/15/2011 13:24:00,,2035.00,1196.00,347.00,190.00,120.00,146.00,94.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 14:24:00,,2030.00,1194.00,340.00,189.00,121.00,144.00,91.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 15:25:00,,2030.00,1199.00,339.00,188.00,118.00,143.00,93.00,26.00,APPROVED
NE: LINCOLN,02/15/2011 16:25:00,,2013.00,1209.00,341.00,187.00,122.00,143.00,94.00,25.00,APPROVED
NE: LINCOLN,02/15/2011 17:25:00,,2015.00,1191.00,345.00,190.00,120.00,146.00,93.00,26.00,APPROVED
NE: LINCOLN,02/15/2011 18:25:00,,1998.00,1198.00,343.00,193.00,122.00,146.00,93.00,26.00,APPROVED
NE: LINCOLN,02/15/2011 19:26:00,,1968.00,1192.00,347.00,195.00,121.00,148.00,95.00,28.00,APPROVED
NE: LINCOLN,02/15/2011 22:26:00,,1927.00,1209.00,350.00,211.00,127.00,159.00,101.00,30.00,APPROVED
NE: LINCOLN,02/15/2011 23:27:00,,1927.00,1220.00,354.00,211.00,127.00,161.00,104.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 00:27:00,,1964.00,1237.00,358.00,214.00,124.00,162.00,101.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 01:27:00,,2034.00,1263.00,359.00,217.00,129.00,158.00,104.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 02:27:00,,2067.00,1292.00,367.00,217.00,128.00,164.00,102.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 03:28:00,,2098.00,1311.00,369.00,219.00,131.00,160.00,103.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 04:28:00,,2130.00,1330.00,371.00,224.00,131.00,162.00,99.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 05:28:00,,2149.00,1339.00,373.00,225.00,131.00,164.00,102.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 06:28:00,,2170.00,1354.00,379.00,224.00,133.00,166.00,101.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 07:29:00,,2174.00,1364.00,380.00,229.00,132.00,166.00,102.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 08:29:00,,2190.00,1371.00,386.00,234.00,135.00,165.00,105.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 09:29:00,,2207.00,1384.00,378.00,230.00,131.00,167.00,105.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 10:29:00,,2204.00,1384.00,386.00,232.00,135.00,167.00,105.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 11:29:00,,2213.00,1395.00,387.00,237.00,136.00,168.00,108.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 12:30:00,,2191.00,1385.00,386.00,235.00,135.00,169.00,106.00,32.00,APPROVED
NE: LINCOLN,02/16/2011 13:30:00,,2182.00,1378.00,380.00,234.00,135.00,165.00,104.00,30.00,APPROVED
NE: LINCOLN,02/16/2011 14:30:00,,2201.00,1404.00,388.00,238.00,138.00,171.00,107.00,32.00,APPROVED
NE: LINCOLN,02/16/2011 15:30:00,,2191.00,1399.00,387.00,241.00,137.00,173.00,109.00,32.00,APPROVED
NE: LINCOLN,02/16/2011 16:31:00,,2141.00,1377.00,380.00,242.00,134.00,177.00,107.00,34.00,APPROVED
NE: LINCOLN,02/16/2011 17:31:00,,2048.00,1314.00,372.00,232.00,133.00,168.00,103.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 18:31:00,,1981.00,1273.00,368.00,225.00,134.00,163.00,106.00,32.00,APPROVED
NE: LINCOLN,02/16/2011 19:31:00,,1959.00,1255.00,360.00,223.00,133.00,166.00,103.00,33.00,APPROVED
NE: LINCOLN,02/16/2011 20:32:00,,1908.00,1235.00,359.00,223.00,128.00,166.00,102.00,32.00,APPROVED
NE: LINCOLN,02/16/2011 21:32:00,,1893.00,1209.00,354.00,219.00,129.00,166.00,107.00,32.00,APPROVED
NE: LINCOLN,02/16/2011 22:32:00,,1864.00,1197.00,350.00,217.00,127.00,160.00,101.00,31.00,APPROVED
NE: LINCOLN,02/16/2011 23:32:00,,1899.00,1213.00,359.00,216.00,131.00,166.00,105.00,32.00,APPROVED
NE: LINCOLN,02/17/2011 00:33:00,,1941.00,1253.00,364.00,224.00,132.00,170.00,106.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 01:33:00,,2009.00,1285.00,368.00,224.00,131.00,172.00,106.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 02:33:00,,2080.00,1325.00,375.00,229.00,132.00,169.00,105.00,31.00,APPROVED
NE: LINCOLN,02/17/2011 03:33:00,,2130.00,1358.00,379.00,236.00,135.00,172.00,107.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 04:34:00,,2137.00,1373.00,384.00,241.00,137.00,169.00,110.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 05:34:00,,2124.00,1363.00,381.00,242.00,132.00,172.00,105.00,35.00,APPROVED
NE: LINCOLN,02/17/2011 06:34:00,,2093.00,1344.00,381.00,241.00,132.00,169.00,106.00,32.00,APPROVED
NE: LINCOLN,02/17/2011 07:34:00,,2078.00,1315.00,370.00,231.00,133.00,168.00,105.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 08:35:00,,2077.00,1316.00,371.00,225.00,132.00,166.00,103.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 09:35:00,,2062.00,1293.00,369.00,222.00,128.00,163.00,105.00,30.00,APPROVED
NE: LINCOLN,02/17/2011 10:35:00,,2043.00,1287.00,366.00,214.00,127.00,164.00,101.00,31.00,APPROVED
NE: LINCOLN,02/17/2011 11:35:00,,2034.00,1275.00,367.00,218.00,128.00,160.00,102.00,31.00,APPROVED
NE: LINCOLN,02/17/2011 13:36:00,,2054.00,1302.00,365.00,221.00,132.00,164.00,104.00,31.00,APPROVED
NE: LINCOLN,02/17/2011 14:36:00,,2082.00,1300.00,372.00,223.00,130.00,163.00,104.00,32.00,APPROVED
NE: LINCOLN,02/17/2011 15:36:00,,2081.00,1317.00,379.00,226.00,131.00,167.00,105.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 16:37:00,,2078.00,1332.00,378.00,233.00,135.00,170.00,103.00,32.00,APPROVED
NE: LINCOLN,02/17/2011 17:37:00,,2060.00,1341.00,380.00,239.00,133.00,170.00,105.00,34.00,APPROVED
NE: LINCOLN,02/17/2011 18:37:00,,2043.00,1358.00,392.00,247.00,137.00,174.00,110.00,36.00,APPROVED
NE: LINCOLN,02/17/2011 19:37:00,,1984.00,1333.00,386.00,253.00,142.00,180.00,112.00,36.00,APPROVED
NE: LINCOLN,02/17/2011 20:37:00,,1748.00,1166.00,353.00,223.00,129.00,159.00,105.00,33.00,APPROVED
NE: LINCOLN,02/17/2011 21:38:00,,1639.00,1055.00,331.00,199.00,121.00,156.00,102.00,30.00,APPROVED
NE: LINCOLN,02/17/2011 22:38:00,,1599.00,1024.00,320.00,184.00,116.00,151.00,99.00,28.00,APPROVED
NE: LINCOLN,02/17/2011 23:38:00,,1613.00,1026.00,315.00,182.00,114.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,02/18/2011 00:38:00,,1674.00,1046.00,322.00,180.00,114.00,144.00,97.00,26.00,APPROVED
NE: LINCOLN,02/18/2011 01:39:00,,1750.00,1088.00,322.00,181.00,113.00,145.00,93.00,26.00,APPROVED
NE: LINCOLN,02/18/2011 02:39:00,,1815.00,1114.00,330.00,187.00,117.00,146.00,94.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 03:39:00,,1854.00,1142.00,332.00,186.00,115.00,144.00,94.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 04:39:00,,1878.00,1146.00,337.00,190.00,116.00,146.00,97.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 05:40:00,,1944.00,1189.00,338.00,196.00,120.00,149.00,96.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 06:40:00,,1976.00,1212.00,346.00,198.00,119.00,149.00,96.00,28.00,APPROVED
NE: LINCOLN,02/18/2011 07:40:00,,2007.00,1231.00,346.00,201.00,123.00,151.00,97.00,28.00,APPROVED
NE: LINCOLN,02/18/2011 08:40:00,,2021.00,1229.00,351.00,204.00,124.00,151.00,94.00,29.00,APPROVED
NE: LINCOLN,02/18/2011 09:41:00,,2048.00,1249.00,353.00,202.00,121.00,152.00,94.00,28.00,APPROVED
NE: LINCOLN,02/18/2011 10:41:00,,2113.00,1281.00,360.00,208.00,127.00,153.00,99.00,28.00,APPROVED
NE: LINCOLN,02/18/2011 11:41:00,,2135.00,1295.00,368.00,212.00,127.00,154.00,99.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 12:41:00,,2134.00,1299.00,367.00,207.00,126.00,157.00,98.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 13:42:00,,2144.00,1317.00,372.00,210.00,128.00,152.00,98.00,28.00,APPROVED
NE: LINCOLN,02/18/2011 15:22:00,,2060.00,1226.00,350.00,190.00,122.00,145.00,93.00,26.00,APPROVED
NE: LINCOLN,02/18/2011 16:22:00,,2078.00,1264.00,360.00,206.00,124.00,153.00,96.00,26.00,APPROVED
NE: LINCOLN,02/18/2011 17:22:00,,2021.00,1238.00,352.00,206.00,126.00,152.00,99.00,29.00,APPROVED
NE: LINCOLN,02/18/2011 18:22:00,,1914.00,1184.00,342.00,196.00,122.00,151.00,98.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 19:23:00,,1840.00,1147.00,334.00,193.00,120.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,02/18/2011 20:23:00,,1772.00,1089.00,329.00,186.00,118.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,02/18/2011 21:23:00,,1731.00,1074.00,323.00,180.00,114.00,148.00,95.00,26.00,APPROVED
NE: LINCOLN,02/18/2011 22:23:00,,1753.00,1085.00,321.00,185.00,115.00,146.00,96.00,26.00,APPROVED
NE: LINCOLN,02/18/2011 23:24:00,,1813.00,1112.00,328.00,187.00,116.00,148.00,94.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 00:24:00,,1866.00,1134.00,329.00,185.00,114.00,144.00,95.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 01:24:00,,1888.00,1149.00,333.00,190.00,120.00,144.00,95.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 02:24:00,,1938.00,1180.00,335.00,190.00,119.00,148.00,95.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 03:25:00,,1970.00,1201.00,348.00,196.00,120.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,02/19/2011 04:25:00,,1989.00,1202.00,343.00,196.00,120.00,150.00,95.00,28.00,APPROVED
NE: LINCOLN,02/19/2011 05:25:00,,1977.00,1211.00,343.00,196.00,121.00,150.00,96.00,28.00,APPROVED
NE: LINCOLN,02/19/2011 06:25:00,,2006.00,1218.00,341.00,196.00,123.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 07:26:00,,2015.00,1218.00,347.00,196.00,121.00,152.00,94.00,29.00,APPROVED
NE: LINCOLN,02/19/2011 08:26:00,,2018.00,1237.00,343.00,200.00,122.00,152.00,97.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 09:26:00,,2026.00,1225.00,346.00,198.00,121.00,151.00,96.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 10:26:00,,2032.00,1221.00,345.00,195.00,120.00,148.00,93.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 11:27:00,,2021.00,1213.00,342.00,194.00,118.00,146.00,94.00,25.00,APPROVED
NE: LINCOLN,02/19/2011 12:27:00,,2044.00,1217.00,345.00,197.00,120.00,145.00,93.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 13:27:00,,2030.00,1216.00,348.00,194.00,120.00,148.00,94.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 14:27:00,,2030.00,1216.00,344.00,189.00,120.00,145.00,94.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 15:28:00,,2008.00,1212.00,343.00,195.00,118.00,143.00,92.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 16:28:00,,2002.00,1201.00,343.00,194.00,120.00,146.00,93.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 17:28:00,,1993.00,1205.00,344.00,187.00,120.00,146.00,96.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 18:28:00,,1966.00,1190.00,342.00,193.00,120.00,146.00,94.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 19:29:00,,1942.00,1174.00,337.00,195.00,119.00,147.00,97.00,26.00,APPROVED
NE: LINCOLN,02/19/2011 20:29:00,,1930.00,1173.00,335.00,193.00,120.00,146.00,98.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 21:29:00,,1946.00,1181.00,337.00,190.00,120.00,145.00,95.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 22:29:00,,1944.00,1183.00,336.00,196.00,119.00,147.00,95.00,27.00,APPROVED
NE: LINCOLN,02/19/2011 23:30:00,,1958.00,1194.00,343.00,193.00,116.00,148.00,95.00,26.00,APPROVED
NE: LINCOLN,02/20/2011 00:30:00,,1959.00,1186.00,342.00,193.00,120.00,147.00,96.00,27.00,APPROVED
NE: LINCOLN,02/20/2011 01:30:00,,1961.00,1191.00,340.00,197.00,120.00,149.00,97.00,26.00,APPROVED
NE: LINCOLN,02/20/2011 02:30:00,,1968.00,1191.00,345.00,193.00,120.00,150.00,95.00,27.00,APPROVED
NE: LINCOLN,02/20/2011 03:30:00,,1962.00,1196.00,340.00,194.00,120.00,152.00,98.00,27.00,APPROVED
NE: LINCOLN,02/20/2011 04:31:00,,1977.00,1202.00,345.00,196.00,118.00,147.00,96.00,26.00,APPROVED
NE: LINCOLN,02/20/2011 05:31:00,,2039.00,1255.00,351.00,203.00,125.00,152.00,97.00,29.00,APPROVED
NE: LINCOLN,02/20/2011 06:31:00,,2046.00,1258.00,360.00,210.00,125.00,154.00,98.00,28.00,APPROVED
NE: LINCOLN,02/20/2011 07:31:00,,2027.00,1229.00,351.00,202.00,123.00,147.00,97.00,28.00,APPROVED
NE: LINCOLN,02/20/2011 08:32:00,,2010.00,1205.00,349.00,194.00,119.00,146.00,95.00,28.00,APPROVED
NE: LINCOLN,02/20/2011 09:32:00,,2012.00,1218.00,344.00,192.00,120.00,148.00,96.00,26.00,APPROVED
NE: LINCOLN,02/20/2011 10:32:00,,2019.00,1216.00,347.00,194.00,122.00,147.00,94.00,25.00,APPROVED
NE: LINCOLN,02/20/2011 11:32:00,,2033.00,1236.00,349.00,198.00,120.00,148.00,94.00,27.00,APPROVED
NE: LINCOLN,02/20/2011 12:33:00,,2042.00,1245.00,351.00,205.00,124.00,154.00,97.00,27.00,APPROVED
NE: LINCOLN,02/20/2011 13:33:00,,2068.00,1260.00,364.00,207.00,125.00,151.00,98.00,29.00,APPROVED
NE: LINCOLN,02/20/2011 14:33:00,,2074.00,1280.00,362.00,210.00,127.00,158.00,100.00,29.00,APPROVED
NE: LINCOLN,02/20/2011 15:33:00,,2084.00,1301.00,360.00,216.00,128.00,160.00,103.00,31.00,APPROVED
NE: LINCOLN,02/20/2011 16:34:00,,2067.00,1302.00,371.00,222.00,127.00,162.00,102.00,32.00,APPROVED
NE: LINCOLN,02/20/2011 17:34:00,,2058.00,1301.00,371.00,229.00,133.00,161.00,102.00,32.00,APPROVED
NE: LINCOLN,02/20/2011 18:34:00,,2009.00,1282.00,368.00,227.00,133.00,168.00,105.00,33.00,APPROVED
NE: LINCOLN,02/20/2011 19:34:00,,1996.00,1294.00,375.00,233.00,132.00,172.00,105.00,34.00,APPROVED
