LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/04/2019 20:39:00,,2018.00,1170.00,354.00,187.00,120.00,149.00,90.00,30.00,APPROVED
NE: LINCOLN,04/04/2019 21:39:00,,1998.00,1168.00,353.00,190.00,122.00,149.00,90.00,30.00,APPROVED
NE: LINCOLN,04/04/2019 22:39:00,,2027.00,1177.00,351.00,189.00,124.00,147.00,90.00,31.00,APPROVED
NE: LINCOLN,04/04/2019 23:39:00,,2108.00,1229.00,359.00,194.00,123.00,150.00,93.00,30.00,APPROVED
NE: LINCOLN,04/05/2019 00:39:00,,2196.00,1281.00,364.00,205.00,125.00,154.00,95.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 01:40:00,,2265.00,1301.00,378.00,197.00,126.00,168.00,78.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 02:40:00,,2291.00,1352.00,378.00,212.00,130.00,159.00,92.00,32.00,APPROVED
NE: LINCOLN,04/05/2019 03:40:00,,2285.00,1337.00,385.00,209.00,129.00,165.00,90.00,32.00,APPROVED
NE: LINCOLN,04/05/2019 04:40:00,,2284.00,1351.00,376.00,212.00,129.00,157.00,96.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 05:40:00,,2299.00,1378.00,378.00,215.00,131.00,158.00,97.00,32.00,APPROVED
NE: LINCOLN,04/05/2019 06:41:00,,2292.00,1359.00,380.00,219.00,127.00,159.00,98.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 07:41:00,,2280.00,1350.00,379.00,213.00,129.00,157.00,97.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 08:41:00,,2266.00,1336.00,375.00,208.00,130.00,156.00,96.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 09:41:00,,2291.00,1356.00,375.00,208.00,126.00,156.00,94.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 10:42:00,,2289.00,1359.00,376.00,211.00,128.00,152.00,93.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 11:42:00,,2330.00,1394.00,381.00,217.00,130.00,158.00,96.00,34.00,APPROVED
NE: LINCOLN,04/05/2019 12:42:00,,2356.00,1421.00,392.00,228.00,134.00,165.00,100.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 13:42:00,,2343.00,1418.00,396.00,229.00,134.00,164.00,99.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 14:42:00,,2360.00,1441.00,391.00,230.00,139.00,167.00,102.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 15:43:00,,2337.00,1432.00,395.00,238.00,133.00,170.00,99.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 16:43:00,,2303.00,1404.00,390.00,229.00,135.00,167.00,98.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 17:43:00,,2236.00,1336.00,385.00,221.00,132.00,164.00,99.00,33.00,APPROVED
NE: LINCOLN,04/05/2019 18:43:00,,2128.00,1277.00,375.00,211.00,127.00,161.00,96.00,32.00,APPROVED
NE: LINCOLN,04/05/2019 19:43:00,,2103.00,1263.00,377.00,201.00,127.00,156.00,97.00,32.00,APPROVED
NE: LINCOLN,04/05/2019 20:44:00,,2007.00,1189.00,361.00,192.00,125.00,154.00,92.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 21:44:00,,2003.00,1172.00,358.00,188.00,124.00,149.00,88.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 22:44:00,,2015.00,1174.00,349.00,185.00,120.00,149.00,90.00,31.00,APPROVED
NE: LINCOLN,04/05/2019 23:44:00,,2035.00,1178.00,349.00,184.00,119.00,144.00,88.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 00:44:00,,2081.00,1199.00,356.00,188.00,119.00,148.00,90.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 01:45:00,,2131.00,1227.00,358.00,194.00,121.00,149.00,93.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 02:45:00,,2157.00,1269.00,358.00,198.00,125.00,148.00,94.00,30.00,APPROVED
NE: LINCOLN,04/06/2019 03:45:00,,2210.00,1285.00,361.00,201.00,125.00,152.00,94.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 04:45:00,,2220.00,1288.00,365.00,203.00,124.00,151.00,93.00,30.00,APPROVED
NE: LINCOLN,04/06/2019 05:45:00,,2210.00,1298.00,362.00,199.00,124.00,148.00,93.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 06:46:00,,2228.00,1294.00,365.00,199.00,126.00,151.00,92.00,30.00,APPROVED
NE: LINCOLN,04/06/2019 07:46:00,,2238.00,1306.00,367.00,205.00,124.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 08:46:00,,2234.00,1306.00,369.00,208.00,126.00,151.00,95.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 09:46:00,,2245.00,1331.00,372.00,204.00,125.00,152.00,93.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 10:47:00,,2262.00,1336.00,374.00,207.00,123.00,155.00,93.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 11:47:00,,2266.00,1336.00,376.00,209.00,128.00,157.00,96.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 12:47:00,,2271.00,1345.00,377.00,209.00,127.00,156.00,94.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 13:47:00,,2261.00,1326.00,374.00,211.00,125.00,158.00,96.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 14:47:00,,2205.00,1311.00,369.00,207.00,126.00,155.00,95.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 15:48:00,,2148.00,1270.00,368.00,203.00,122.00,153.00,94.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 16:48:00,,2067.00,1215.00,366.00,198.00,121.00,153.00,91.00,33.00,APPROVED
NE: LINCOLN,04/06/2019 17:48:00,,2010.00,1192.00,365.00,191.00,121.00,152.00,92.00,31.00,APPROVED
NE: LINCOLN,04/06/2019 18:48:00,,1953.00,1142.00,353.00,187.00,123.00,151.00,89.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 19:48:00,,1931.00,1130.00,353.00,182.00,121.00,148.00,88.00,30.00,APPROVED
NE: LINCOLN,04/06/2019 20:49:00,,1933.00,1121.00,348.00,182.00,120.00,145.00,87.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 21:49:00,,2060.00,1194.00,353.00,189.00,121.00,146.00,89.00,32.00,APPROVED
NE: LINCOLN,04/06/2019 22:49:00,,2093.00,1195.00,347.00,189.00,121.00,145.00,90.00,30.00,APPROVED
NE: LINCOLN,04/06/2019 23:49:00,,2136.00,1234.00,355.00,191.00,122.00,150.00,90.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 00:49:00,,2163.00,1257.00,361.00,198.00,125.00,148.00,92.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 01:50:00,,2151.00,1250.00,357.00,198.00,123.00,146.00,93.00,32.00,APPROVED
NE: LINCOLN,04/07/2019 02:50:00,,2402.00,1494.00,415.00,237.00,137.00,168.00,105.00,34.00,APPROVED
NE: LINCOLN,04/07/2019 03:50:00,,2653.00,1712.00,461.00,277.00,149.00,195.00,112.00,35.00,APPROVED
NE: LINCOLN,04/07/2019 04:50:00,,2460.00,1525.00,434.00,252.00,141.00,182.00,109.00,36.00,APPROVED
NE: LINCOLN,04/07/2019 05:50:00,,2271.00,1354.00,388.00,216.00,130.00,159.00,100.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 06:51:00,,2259.00,1362.00,386.00,217.00,131.00,158.00,96.00,32.00,APPROVED
NE: LINCOLN,04/07/2019 07:51:00,,2184.00,1283.00,362.00,198.00,124.00,149.00,92.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 08:51:00,,2170.00,1263.00,363.00,198.00,122.00,149.00,92.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 09:51:00,,2187.00,1286.00,365.00,200.00,124.00,149.00,94.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 10:51:00,,2218.00,1307.00,368.00,207.00,127.00,157.00,98.00,32.00,APPROVED
NE: LINCOLN,04/07/2019 11:52:00,,2221.00,1329.00,379.00,211.00,127.00,157.00,98.00,32.00,APPROVED
NE: LINCOLN,04/07/2019 12:52:00,,2254.00,1347.00,377.00,218.00,128.00,159.00,99.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 13:52:00,,2268.00,1349.00,381.00,217.00,129.00,159.00,96.00,33.00,APPROVED
NE: LINCOLN,04/07/2019 14:52:00,,2245.00,1336.00,381.00,215.00,128.00,160.00,98.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 15:53:00,,2172.00,1296.00,378.00,214.00,128.00,157.00,96.00,32.00,APPROVED
NE: LINCOLN,04/07/2019 16:53:00,,2176.00,1300.00,374.00,213.00,129.00,161.00,98.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 17:53:00,,2238.00,1363.00,390.00,224.00,132.00,167.00,100.00,33.00,APPROVED
NE: LINCOLN,04/07/2019 18:53:00,,2157.00,1317.00,389.00,223.00,133.00,168.00,100.00,33.00,APPROVED
NE: LINCOLN,04/07/2019 19:53:00,,2060.00,1230.00,375.00,204.00,127.00,161.00,95.00,32.00,APPROVED
NE: LINCOLN,04/07/2019 20:54:00,,2104.00,1239.00,367.00,199.00,126.00,158.00,93.00,32.00,APPROVED
NE: LINCOLN,04/07/2019 21:54:00,,2092.00,1231.00,361.00,199.00,122.00,149.00,92.00,30.00,APPROVED
NE: LINCOLN,04/07/2019 22:54:00,,2124.00,1237.00,362.00,200.00,122.00,155.00,92.00,31.00,APPROVED
NE: LINCOLN,04/07/2019 23:54:00,,2149.00,1258.00,366.00,200.00,124.00,150.00,95.00,31.00,APPROVED
NE: LINCOLN,04/08/2019 00:54:00,,2168.00,1272.00,364.00,197.00,123.00,150.00,92.00,31.00,APPROVED
NE: LINCOLN,04/08/2019 01:55:00,,2106.00,1229.00,354.00,198.00,123.00,149.00,94.00,31.00,APPROVED
NE: LINCOLN,04/08/2019 02:55:00,,2109.00,1229.00,363.00,198.00,122.00,151.00,92.00,31.00,APPROVED
NE: LINCOLN,04/08/2019 03:55:00,,2159.00,1273.00,361.00,202.00,127.00,153.00,93.00,31.00,APPROVED
NE: LINCOLN,04/08/2019 04:55:00,,2177.00,1286.00,371.00,203.00,127.00,152.00,95.00,32.00,APPROVED
NE: LINCOLN,04/08/2019 05:55:00,,2196.00,1299.00,373.00,206.00,125.00,153.00,95.00,30.00,APPROVED
NE: LINCOLN,04/08/2019 06:56:00,,2243.00,1332.00,367.00,213.00,125.00,158.00,96.00,32.00,APPROVED
NE: LINCOLN,04/08/2019 07:56:00,,2296.00,1368.00,377.00,220.00,130.00,162.00,97.00,33.00,APPROVED
NE: LINCOLN,04/08/2019 08:56:00,,2316.00,1384.00,380.00,219.00,127.00,161.00,97.00,33.00,APPROVED
NE: LINCOLN,04/08/2019 09:56:00,,2309.00,1383.00,383.00,222.00,131.00,159.00,98.00,32.00,APPROVED
NE: LINCOLN,04/08/2019 10:57:00,,2317.00,1410.00,386.00,225.00,131.00,162.00,96.00,32.00,APPROVED
NE: LINCOLN,04/08/2019 11:57:00,,2327.00,1405.00,392.00,228.00,132.00,163.00,96.00,33.00,APPROVED
NE: LINCOLN,04/08/2019 12:57:00,,2335.00,1402.00,390.00,220.00,131.00,162.00,100.00,32.00,APPROVED
NE: LINCOLN,04/08/2019 13:57:00,,2269.00,1353.00,379.00,216.00,130.00,160.00,97.00,32.00,APPROVED
NE: LINCOLN,04/08/2019 14:36:00,,2199.00,1306.00,372.00,209.00,127.00,155.00,95.00,32.00,APPROVED
NE: LINCOLN,04/08/2019 15:43:00,,2074.00,1181.00,340.00,181.00,120.00,140.00,85.00,28.00,APPROVED
NE: LINCOLN,04/08/2019 16:43:00,,2023.00,1182.00,348.00,196.00,124.00,150.00,90.00,30.00,APPROVED
NE: LINCOLN,04/08/2019 17:43:00,,2036.00,1215.00,369.00,199.00,126.00,157.00,92.00,31.00,APPROVED
NE: LINCOLN,04/08/2019 18:44:00,,2086.00,1221.00,361.00,200.00,128.00,155.00,92.00,30.00,APPROVED
NE: LINCOLN,04/08/2019 19:44:00,,2028.00,1179.00,358.00,191.00,122.00,152.00,88.00,30.00,APPROVED
NE: LINCOLN,04/08/2019 20:44:00,,1982.00,1142.00,351.00,184.00,120.00,148.00,87.00,30.00,APPROVED
NE: LINCOLN,04/08/2019 21:44:00,,1940.00,1125.00,346.00,178.00,119.00,147.00,87.00,31.00,APPROVED
NE: LINCOLN,04/08/2019 22:45:00,,1946.00,1121.00,342.00,181.00,118.00,143.00,86.00,29.00,APPROVED
NE: LINCOLN,04/08/2019 23:45:00,,2000.00,1147.00,341.00,183.00,118.00,146.00,85.00,29.00,APPROVED
NE: LINCOLN,04/09/2019 00:45:00,,2049.00,1170.00,345.00,184.00,117.00,146.00,87.00,30.00,APPROVED
NE: LINCOLN,04/09/2019 01:45:00,,2124.00,1207.00,348.00,187.00,119.00,146.00,89.00,31.00,APPROVED
NE: LINCOLN,04/09/2019 02:45:00,,2072.00,1196.00,351.00,190.00,123.00,146.00,90.00,29.00,APPROVED
NE: LINCOLN,04/09/2019 03:46:00,,2023.00,1175.00,349.00,189.00,119.00,143.00,92.00,31.00,APPROVED
NE: LINCOLN,04/09/2019 04:46:00,,2029.00,1177.00,347.00,186.00,121.00,153.00,83.00,29.00,APPROVED
NE: LINCOLN,04/09/2019 05:46:00,,2075.00,1211.00,353.00,195.00,123.00,146.00,92.00,32.00,APPROVED
NE: LINCOLN,04/09/2019 06:46:00,,2093.00,1216.00,357.00,195.00,121.00,145.00,91.00,30.00,APPROVED
NE: LINCOLN,04/09/2019 07:46:00,,2134.00,1243.00,351.00,201.00,121.00,147.00,92.00,31.00,APPROVED
NE: LINCOLN,04/09/2019 08:47:00,,2186.00,1298.00,366.00,205.00,127.00,156.00,94.00,32.00,APPROVED
NE: LINCOLN,04/09/2019 10:47:00,,2257.00,1324.00,390.00,205.00,130.00,173.00,75.00,33.00,APPROVED
NE: LINCOLN,04/09/2019 11:47:00,,2286.00,1385.00,383.00,221.00,129.00,165.00,97.00,33.00,APPROVED
NE: LINCOLN,04/09/2019 12:47:00,,2333.00,1441.00,399.00,234.00,134.00,171.00,101.00,34.00,APPROVED
NE: LINCOLN,04/09/2019 13:48:00,,2385.00,1483.00,408.00,244.00,140.00,177.00,105.00,33.00,APPROVED
NE: LINCOLN,04/09/2019 14:48:00,,2363.00,1485.00,416.00,251.00,142.00,182.00,108.00,35.00,APPROVED
NE: LINCOLN,04/09/2019 15:48:00,,2152.00,1336.00,391.00,225.00,132.00,166.00,100.00,33.00,APPROVED
NE: LINCOLN,04/09/2019 16:48:00,,2046.00,1208.00,357.00,196.00,122.00,152.00,96.00,32.00,APPROVED
NE: LINCOLN,04/09/2019 17:49:00,,2011.00,1178.00,351.00,188.00,121.00,151.00,91.00,31.00,APPROVED
NE: LINCOLN,04/09/2019 18:49:00,,2025.00,1171.00,351.00,186.00,120.00,143.00,88.00,30.00,APPROVED
NE: LINCOLN,04/09/2019 19:49:00,,2016.00,1171.00,350.00,189.00,120.00,146.00,89.00,30.00,APPROVED
NE: LINCOLN,04/09/2019 20:49:00,,1957.00,1143.00,348.00,183.00,122.00,146.00,86.00,30.00,APPROVED
NE: LINCOLN,04/09/2019 21:49:00,,1972.00,1137.00,348.00,180.00,120.00,146.00,87.00,31.00,APPROVED
NE: LINCOLN,04/09/2019 22:50:00,,1981.00,1130.00,348.00,181.00,118.00,141.00,89.00,30.00,APPROVED
NE: LINCOLN,04/09/2019 23:50:00,,1981.00,1145.00,349.00,183.00,119.00,145.00,88.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 00:50:00,,1993.00,1144.00,343.00,180.00,121.00,143.00,87.00,32.00,APPROVED
NE: LINCOLN,04/10/2019 01:50:00,,2047.00,1210.00,355.00,195.00,122.00,151.00,95.00,32.00,APPROVED
NE: LINCOLN,04/10/2019 02:50:00,,2065.00,1196.00,350.00,190.00,120.00,147.00,91.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 03:51:00,,2094.00,1230.00,352.00,196.00,122.00,147.00,94.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 04:51:00,,2175.00,1273.00,359.00,198.00,121.00,152.00,92.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 05:51:00,,2220.00,1288.00,363.00,198.00,122.00,149.00,94.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 06:51:00,,2238.00,1299.00,362.00,201.00,125.00,149.00,92.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 07:51:00,,2242.00,1304.00,363.00,199.00,125.00,150.00,92.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 08:52:00,,2245.00,1306.00,366.00,196.00,122.00,147.00,94.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 09:52:00,,2266.00,1315.00,366.00,201.00,126.00,150.00,90.00,32.00,APPROVED
NE: LINCOLN,04/10/2019 10:52:00,,2294.00,1307.00,362.00,199.00,125.00,149.00,93.00,32.00,APPROVED
NE: LINCOLN,04/10/2019 11:52:00,,2290.00,1324.00,363.00,202.00,122.00,149.00,95.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 12:52:00,,2286.00,1326.00,364.00,198.00,123.00,149.00,92.00,30.00,APPROVED
NE: LINCOLN,04/10/2019 13:53:00,,2273.00,1314.00,359.00,200.00,124.00,149.00,91.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 14:53:00,,2271.00,1313.00,364.00,199.00,124.00,147.00,92.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 15:53:00,,2234.00,1294.00,363.00,201.00,124.00,149.00,93.00,30.00,APPROVED
NE: LINCOLN,04/10/2019 16:53:00,,2183.00,1274.00,362.00,200.00,125.00,152.00,94.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 17:54:00,,2173.00,1275.00,366.00,202.00,127.00,151.00,93.00,33.00,APPROVED
NE: LINCOLN,04/10/2019 18:54:00,,2146.00,1252.00,369.00,198.00,127.00,151.00,93.00,32.00,APPROVED
NE: LINCOLN,04/10/2019 19:54:00,,2102.00,1246.00,368.00,202.00,125.00,155.00,94.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 20:54:00,,2120.00,1251.00,364.00,201.00,125.00,153.00,94.00,31.00,APPROVED
NE: LINCOLN,04/10/2019 21:54:00,,2165.00,1310.00,378.00,213.00,131.00,160.00,100.00,33.00,APPROVED
NE: LINCOLN,04/10/2019 22:55:00,,2196.00,1334.00,384.00,216.00,132.00,162.00,100.00,34.00,APPROVED
NE: LINCOLN,04/10/2019 23:55:00,,2247.00,1362.00,389.00,223.00,132.00,162.00,99.00,32.00,APPROVED
NE: LINCOLN,04/11/2019 00:55:00,,2289.00,1390.00,394.00,224.00,131.00,164.00,99.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 01:55:00,,2353.00,1411.00,392.00,229.00,134.00,161.00,100.00,32.00,APPROVED
NE: LINCOLN,04/11/2019 02:55:00,,2588.00,1651.00,440.00,264.00,147.00,184.00,111.00,36.00,APPROVED
NE: LINCOLN,04/11/2019 03:56:00,,2579.00,1621.00,446.00,269.00,148.00,188.00,109.00,36.00,APPROVED
NE: LINCOLN,04/11/2019 04:56:00,,2550.00,1585.00,438.00,257.00,145.00,182.00,107.00,35.00,APPROVED
NE: LINCOLN,04/11/2019 05:56:00,,2482.00,1527.00,420.00,245.00,139.00,174.00,106.00,35.00,APPROVED
NE: LINCOLN,04/11/2019 06:56:00,,2417.00,1460.00,398.00,235.00,139.00,169.00,104.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 07:57:00,,2394.00,1450.00,399.00,228.00,132.00,169.00,101.00,35.00,APPROVED
NE: LINCOLN,04/11/2019 08:57:00,,2384.00,1441.00,402.00,231.00,134.00,167.00,102.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 09:57:00,,2404.00,1455.00,406.00,235.00,136.00,172.00,102.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 10:57:00,,2386.00,1456.00,403.00,232.00,136.00,170.00,103.00,35.00,APPROVED
NE: LINCOLN,04/11/2019 11:57:00,,2378.00,1447.00,403.00,235.00,135.00,169.00,102.00,35.00,APPROVED
NE: LINCOLN,04/11/2019 12:58:00,,2357.00,1447.00,402.00,234.00,137.00,168.00,101.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 13:58:00,,2374.00,1470.00,408.00,239.00,136.00,171.00,103.00,35.00,APPROVED
NE: LINCOLN,04/11/2019 14:58:00,,2486.00,1569.00,431.00,259.00,144.00,182.00,107.00,37.00,APPROVED
NE: LINCOLN,04/11/2019 15:58:00,,2478.00,1543.00,429.00,256.00,143.00,181.00,106.00,38.00,APPROVED
NE: LINCOLN,04/11/2019 16:58:00,,2421.00,1476.00,414.00,239.00,136.00,173.00,103.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 17:59:00,,2369.00,1443.00,402.00,229.00,135.00,164.00,102.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 18:59:00,,2467.00,1512.00,422.00,243.00,139.00,173.00,102.00,35.00,APPROVED
NE: LINCOLN,04/11/2019 19:59:00,,2348.00,1391.00,389.00,219.00,131.00,161.00,97.00,34.00,APPROVED
NE: LINCOLN,04/11/2019 20:59:00,,2303.00,1330.00,372.00,204.00,126.00,151.00,94.00,32.00,APPROVED
NE: LINCOLN,04/11/2019 21:59:00,,2271.00,1304.00,367.00,196.00,123.00,149.00,90.00,31.00,APPROVED
NE: LINCOLN,04/11/2019 23:00:00,,2291.00,1308.00,368.00,195.00,121.00,148.00,91.00,31.00,APPROVED
NE: LINCOLN,04/12/2019 00:00:00,,2274.00,1291.00,360.00,195.00,120.00,144.00,87.00,32.00,APPROVED
NE: LINCOLN,04/12/2019 01:00:00,,2268.00,1286.00,360.00,186.00,121.00,145.00,85.00,30.00,APPROVED
NE: LINCOLN,04/12/2019 02:00:00,,2260.00,1277.00,352.00,187.00,119.00,142.00,86.00,32.00,APPROVED
NE: LINCOLN,04/12/2019 03:00:00,,2255.00,1270.00,356.00,187.00,122.00,145.00,85.00,31.00,APPROVED
NE: LINCOLN,04/12/2019 04:01:00,,2258.00,1260.00,352.00,187.00,120.00,143.00,84.00,30.00,APPROVED
NE: LINCOLN,04/12/2019 05:01:00,,2239.00,1259.00,356.00,185.00,116.00,144.00,85.00,31.00,APPROVED
NE: LINCOLN,04/12/2019 06:01:00,,2248.00,1256.00,352.00,181.00,120.00,142.00,85.00,31.00,APPROVED
NE: LINCOLN,04/12/2019 07:01:00,,2233.00,1257.00,349.00,182.00,120.00,142.00,84.00,30.00,APPROVED
NE: LINCOLN,04/12/2019 08:01:00,,2250.00,1251.00,346.00,184.00,119.00,142.00,84.00,30.00,APPROVED
NE: LINCOLN,04/12/2019 09:02:00,,2253.00,1256.00,349.00,183.00,120.00,141.00,87.00,30.00,APPROVED
NE: LINCOLN,04/12/2019 10:02:00,,2250.00,1266.00,356.00,183.00,120.00,143.00,82.00,30.00,APPROVED
NE: LINCOLN,04/12/2019 11:02:00,,2248.00,1255.00,353.00,185.00,120.00,145.00,84.00,29.00,APPROVED
NE: LINCOLN,04/12/2019 12:02:00,,2237.00,1262.00,347.00,187.00,118.00,144.00,83.00,29.00,APPROVED
NE: LINCOLN,04/12/2019 13:03:00,,2228.00,1247.00,355.00,183.00,116.00,143.00,85.00,29.00,APPROVED
NE: LINCOLN,04/12/2019 14:03:00,,2217.00,1241.00,344.00,182.00,117.00,138.00,83.00,30.00,APPROVED
NE: LINCOLN,04/12/2019 14:37:00,,2205.00,1229.00,345.00,180.00,118.00,141.00,83.00,29.00,APPROVED
NE: LINCOLN,04/12/2019 15:44:00,,2184.00,1198.00,333.00,173.00,116.00,136.00,82.00,28.00,APPROVED
NE: LINCOLN,04/12/2019 18:45:00,,2156.00,1187.00,337.00,176.00,116.00,139.00,84.00,29.00,APPROVED
NE: LINCOLN,04/12/2019 19:45:00,,2162.00,1183.00,334.00,176.00,115.00,139.00,84.00,28.00,APPROVED
NE: LINCOLN,04/12/2019 20:45:00,,2156.00,1187.00,337.00,175.00,114.00,136.00,83.00,27.00,APPROVED
NE: LINCOLN,04/12/2019 21:45:00,,2143.00,1183.00,332.00,178.00,115.00,137.00,84.00,27.00,APPROVED
NE: LINCOLN,04/12/2019 22:46:00,,2148.00,1179.00,335.00,178.00,114.00,137.00,85.00,27.00,APPROVED
NE: LINCOLN,04/12/2019 23:46:00,,2164.00,1200.00,337.00,178.00,116.00,137.00,85.00,29.00,APPROVED
NE: LINCOLN,04/13/2019 00:46:00,,2169.00,1208.00,335.00,180.00,115.00,138.00,86.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 01:46:00,,2185.00,1225.00,337.00,180.00,115.00,136.00,86.00,28.00,APPROVED
NE: LINCOLN,04/13/2019 02:46:00,,2205.00,1232.00,338.00,181.00,119.00,138.00,87.00,27.00,APPROVED
NE: LINCOLN,04/13/2019 03:47:00,,2217.00,1240.00,342.00,184.00,118.00,141.00,86.00,29.00,APPROVED
NE: LINCOLN,04/13/2019 04:47:00,,2241.00,1256.00,349.00,186.00,118.00,144.00,88.00,28.00,APPROVED
NE: LINCOLN,04/13/2019 05:47:00,,2255.00,1276.00,354.00,190.00,120.00,143.00,89.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 06:47:00,,2272.00,1291.00,358.00,196.00,122.00,147.00,91.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 08:48:00,,2291.00,1314.00,360.00,198.00,122.00,150.00,89.00,31.00,APPROVED
NE: LINCOLN,04/13/2019 09:48:00,,2324.00,1333.00,369.00,202.00,125.00,151.00,89.00,29.00,APPROVED
NE: LINCOLN,04/13/2019 10:48:00,,2328.00,1345.00,373.00,201.00,122.00,152.00,90.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 11:48:00,,2337.00,1349.00,370.00,203.00,120.00,152.00,88.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 12:48:00,,2339.00,1361.00,376.00,210.00,126.00,153.00,91.00,31.00,APPROVED
NE: LINCOLN,04/13/2019 13:49:00,,2341.00,1358.00,377.00,207.00,128.00,155.00,93.00,32.00,APPROVED
NE: LINCOLN,04/13/2019 14:49:00,,2278.00,1325.00,368.00,203.00,125.00,151.00,90.00,32.00,APPROVED
NE: LINCOLN,04/13/2019 15:49:00,,2207.00,1275.00,359.00,197.00,123.00,146.00,92.00,31.00,APPROVED
NE: LINCOLN,04/13/2019 16:49:00,,2136.00,1240.00,358.00,191.00,122.00,145.00,90.00,32.00,APPROVED
NE: LINCOLN,04/13/2019 17:49:00,,2080.00,1200.00,349.00,188.00,116.00,141.00,91.00,31.00,APPROVED
NE: LINCOLN,04/13/2019 18:50:00,,2016.00,1157.00,339.00,180.00,116.00,140.00,85.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 19:50:00,,1996.00,1152.00,337.00,179.00,118.00,138.00,88.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 20:50:00,,2007.00,1155.00,338.00,179.00,117.00,141.00,88.00,30.00,APPROVED
NE: LINCOLN,04/13/2019 21:50:00,,1981.00,1141.00,341.00,178.00,117.00,138.00,89.00,29.00,APPROVED
NE: LINCOLN,04/13/2019 22:51:00,,2004.00,1150.00,339.00,179.00,116.00,141.00,88.00,30.00,APPROVED
