"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"3940",111263,"NE: LINCOLN","01/10/2023 13:42:00",64,2336,1431,415,257,147,204,115,38,4943,"APPROVED"
"3941",111264,"NE: LINCOLN","01/10/2023 14:45:00",65,2381,1494,431,275,151,211,118,39,5100,"APPROVED"
"3942",111265,"NE: LINCOLN","01/10/2023 15:48:00",67,2399,1508,436,280,157,216,124,41,5161,"APPROVED"
"3943",111266,"NE: LINCOLN","01/10/2023 16:51:00",66,2446,1556,453,291,160,224,124,43,5297,"APPROVED"
"3944",111267,"NE: LINCOLN","01/10/2023 17:54:00",68,2389,1504,443,282,156,223,125,42,5164,"APPROVED"
"3945",111268,"NE: LINCOLN","01/11/2023 18:17:00",69,2370,1330,387,220,135,183,104,34,4763,"APPROVED"
"3946",111269,"NE: LINCOLN","01/11/2023 19:19:00",71,2416,1425,415,245,143,202,114,37,4997,"APPROVED"
"3947",111270,"NE: LINCOLN","01/11/2023 20:20:00",68,2417,1435,412,254,149,204,114,36,5021,"APPROVED"
"3948",111271,"NE: LINCOLN","01/11/2023 21:22:00",69,2416,1417,409,256,147,205,116,35,5001,"APPROVED"
"3949",111272,"NE: LINCOLN","01/11/2023 22:24:00",68,2416,1425,417,254,147,208,114,38,5019,"APPROVED"
"3950",111273,"NE: LINCOLN","01/11/2023 23:27:00",68,2432,1438,414,260,150,207,114,36,5051,"APPROVED"
"3951",111274,"NE: LINCOLN","01/12/2023 00:30:00",64,2393,1421,415,253,147,203,112,38,4982,"APPROVED"
"3952",111275,"NE: LINCOLN","01/12/2023 01:34:00",65,2385,1406,410,253,144,206,112,35,4951,"APPROVED"
"3953",111276,"NE: LINCOLN","01/12/2023 02:37:00",64,2420,1434,416,259,148,205,113,36,5031,"APPROVED"
"3954",111277,"NE: LINCOLN","01/12/2023 03:41:00",63,2446,1502,436,277,156,218,121,39,5195,"APPROVED"
"3955",111278,"NE: LINCOLN","01/12/2023 04:43:00",66,2553,1620,462,312,166,234,128,41,5516,"APPROVED"
"3956",111279,"NE: LINCOLN","01/12/2023 05:48:00",63,2615,1720,499,348,182,253,136,44,5797,"APPROVED"
"3957",111280,"NE: LINCOLN","01/12/2023 06:53:00",64,2584,1702,502,342,180,254,139,44,5747,"APPROVED"
"3958",111281,"NE: LINCOLN","01/12/2023 07:54:00",61,2500,1638,480,334,175,247,134,43,5551,"APPROVED"
"3959",111282,"NE: LINCOLN","01/12/2023 08:58:00",60,2415,1539,452,305,161,229,126,41,5268,"APPROVED"
"3960",111283,"NE: LINCOLN","01/12/2023 10:01:00",57,2298,1428,424,277,154,209,119,39,4948,"APPROVED"
"3961",111284,"NE: LINCOLN","01/12/2023 11:06:00",57,2239,1344,406,250,147,196,109,35,4726,"APPROVED"
"3962",111285,"NE: LINCOLN","01/12/2023 12:09:00",58,2312,1391,411,255,148,203,114,37,4871,"APPROVED"
"3963",111286,"NE: LINCOLN","01/12/2023 13:12:00",60,2449,1522,437,288,158,218,122,39,5233,"APPROVED"
"3964",111287,"NE: LINCOLN","01/12/2023 14:17:00",61,2498,1594,466,309,167,230,127,40,5431,"APPROVED"
"3965",111288,"NE: LINCOLN","01/12/2023 15:48:00",58,2233,1294,379,226,139,183,107,33,4594,"APPROVED"
"3966",111289,"NE: LINCOLN","01/12/2023 19:37:00",57,2070,1198,365,219,132,181,101,33,4299,"APPROVED"
"3967",111290,"NE: LINCOLN","01/12/2023 20:34:00",56,2015,1152,354,206,127,176,99,32,4161,"APPROVED"
"3968",111291,"NE: LINCOLN","01/12/2023 21:43:00",56,2030,1152,347,199,127,171,98,31,4155,"APPROVED"
"3969",111292,"NE: LINCOLN","01/12/2023 22:44:00",55,2081,1182,355,210,130,173,97,32,4260,"APPROVED"
"3970",111293,"NE: LINCOLN","01/12/2023 23:49:00",59,2225,1324,398,239,142,194,108,35,4665,"APPROVED"
"3971",111294,"NE: LINCOLN","01/13/2023 00:52:00",59,2265,1405,420,261,148,211,114,36,4860,"APPROVED"
"3972",111295,"NE: LINCOLN","01/13/2023 01:57:00",61,2261,1396,420,267,155,210,116,37,4862,"APPROVED"
"3973",111296,"NE: LINCOLN","01/13/2023 02:59:00",58,2236,1365,411,254,148,204,112,35,4765,"APPROVED"
"3974",111297,"NE: LINCOLN","01/13/2023 04:04:00",59,2231,1373,410,259,149,206,111,37,4776,"APPROVED"
"3975",111298,"NE: LINCOLN","01/13/2023 05:09:00",55,2236,1363,410,257,150,207,114,36,4773,"APPROVED"
"3976",111299,"NE: LINCOLN","01/13/2023 06:12:00",60,2245,1386,410,265,150,201,114,36,4807,"APPROVED"
"3977",111300,"NE: LINCOLN","01/13/2023 07:17:00",59,2242,1381,415,265,149,211,116,36,4815,"APPROVED"
"3978",111301,"NE: LINCOLN","01/13/2023 08:22:00",58,2235,1375,410,263,149,203,112,37,4784,"APPROVED"
"3979",111302,"NE: LINCOLN","01/13/2023 09:27:00",57,2258,1382,408,267,150,206,116,37,4824,"APPROVED"
"3980",111303,"NE: LINCOLN","01/13/2023 10:31:00",60,2269,1396,415,271,153,207,119,36,4866,"APPROVED"
"3981",111304,"NE: LINCOLN","01/13/2023 11:31:00",57,2230,1376,411,265,151,209,113,38,4793,"APPROVED"
"3982",111305,"NE: LINCOLN","01/13/2023 12:32:00",58,2206,1350,407,259,146,201,113,36,4718,"APPROVED"
"3983",111306,"NE: LINCOLN","01/13/2023 13:36:00",57,2164,1304,395,247,145,197,109,35,4596,"APPROVED"
"3984",111307,"NE: LINCOLN","01/13/2023 14:40:00",55,2156,1291,394,239,144,193,107,35,4559,"APPROVED"
"3985",111308,"NE: LINCOLN","01/13/2023 15:45:00",57,2162,1304,391,245,145,196,111,35,4589,"APPROVED"
"3986",111309,"NE: LINCOLN","01/13/2023 16:49:00",57,2142,1285,392,239,140,193,108,35,4534,"APPROVED"
"3987",111310,"NE: LINCOLN","01/13/2023 17:50:00",57,2154,1283,390,236,141,195,106,35,4540,"APPROVED"
"3988",111311,"NE: LINCOLN","01/13/2023 18:51:00",59,2146,1281,393,240,139,193,107,35,4534,"APPROVED"
"3989",111312,"NE: LINCOLN","01/13/2023 19:54:00",59,2197,1330,403,251,144,200,112,35,4672,"APPROVED"
"3990",111313,"NE: LINCOLN","01/13/2023 20:56:00",61,2219,1374,418,263,148,208,112,37,4779,"APPROVED"
"3991",111314,"NE: LINCOLN","01/13/2023 22:01:00",61,2224,1394,415,265,150,209,116,38,4811,"APPROVED"
"3992",111315,"NE: LINCOLN","01/13/2023 23:06:00",61,2208,1382,412,265,150,206,114,37,4774,"APPROVED"
"3993",111316,"NE: LINCOLN","01/14/2023 00:08:00",59,2210,1381,412,262,150,202,113,37,4767,"APPROVED"
"3994",111317,"NE: LINCOLN","01/14/2023 01:13:00",57,2211,1361,410,256,146,204,112,36,4736,"APPROVED"
"3995",111318,"NE: LINCOLN","01/14/2023 02:16:00",59,2211,1355,410,259,146,201,111,36,4729,"APPROVED"
"3996",111319,"NE: LINCOLN","01/14/2023 03:18:00",61,2232,1381,411,257,148,202,113,37,4781,"APPROVED"
"3997",111320,"NE: LINCOLN","01/14/2023 04:20:00",60,2261,1404,420,263,152,206,116,37,4859,"APPROVED"
"3998",111321,"NE: LINCOLN","01/14/2023 05:20:00",63,2255,1415,419,262,151,207,117,39,4865,"APPROVED"
"3999",111322,"NE: LINCOLN","01/14/2023 06:20:00",61,2268,1419,422,263,154,208,117,39,4890,"APPROVED"
"4000",111323,"NE: LINCOLN","01/14/2023 07:22:00",60,2272,1388,416,262,154,207,116,37,4852,"APPROVED"
"4001",111324,"NE: LINCOLN","01/14/2023 08:27:00",59,2272,1393,413,251,150,200,111,38,4828,"APPROVED"
"4002",111325,"NE: LINCOLN","01/14/2023 09:33:00",58,2279,1428,424,259,149,210,116,36,4901,"APPROVED"
"4003",111326,"NE: LINCOLN","01/14/2023 10:38:00",61,2306,1442,430,269,152,210,118,40,4967,"APPROVED"
"4004",111327,"NE: LINCOLN","01/14/2023 11:39:00",63,2323,1446,432,273,156,213,118,41,5002,"APPROVED"
"4005",111328,"NE: LINCOLN","01/14/2023 12:41:00",62,2335,1467,436,279,155,216,118,41,5047,"APPROVED"
"4006",111329,"NE: LINCOLN","01/14/2023 13:41:00",62,2364,1492,447,284,162,217,120,40,5126,"APPROVED"
"4007",111330,"NE: LINCOLN","01/14/2023 14:42:00",62,2347,1497,454,287,159,219,121,41,5125,"APPROVED"
"4008",111331,"NE: LINCOLN","01/14/2023 15:45:00",60,2330,1488,443,281,158,218,120,40,5078,"APPROVED"
"4009",111332,"NE: LINCOLN","01/14/2023 16:48:00",62,2301,1470,435,276,155,216,121,38,5012,"APPROVED"
"4010",111333,"NE: LINCOLN","01/14/2023 17:51:00",61,2260,1414,428,268,152,209,117,40,4888,"APPROVED"
"4011",111334,"NE: LINCOLN","01/14/2023 18:55:00",61,2244,1376,411,256,147,205,112,39,4790,"APPROVED"
"4012",111335,"NE: LINCOLN","01/14/2023 19:58:00",62,2202,1334,404,250,143,198,114,37,4682,"APPROVED"
"4013",111336,"NE: LINCOLN","01/14/2023 21:01:00",61,2193,1314,393,237,138,193,111,38,4617,"APPROVED"
"4014",111337,"NE: LINCOLN","01/14/2023 22:06:00",58,2158,1283,380,226,137,187,108,38,4517,"APPROVED"
"4015",111338,"NE: LINCOLN","01/14/2023 23:09:00",59,2128,1260,374,225,133,184,105,35,4444,"APPROVED"
"4016",111339,"NE: LINCOLN","01/15/2023 00:12:00",57,2124,1257,378,222,136,179,106,37,4439,"APPROVED"
"4017",111340,"NE: LINCOLN","01/15/2023 01:14:00",60,2162,1270,377,223,131,183,107,36,4489,"APPROVED"
"4018",111341,"NE: LINCOLN","01/15/2023 02:17:00",60,2156,1274,376,223,137,184,104,36,4490,"APPROVED"
"4019",111342,"NE: LINCOLN","01/15/2023 03:20:00",62,2145,1267,374,224,135,184,104,36,4469,"APPROVED"
"4020",111343,"NE: LINCOLN","01/15/2023 04:23:00",58,2116,1242,372,220,135,180,104,35,4404,"APPROVED"
"4021",111344,"NE: LINCOLN","01/15/2023 05:23:00",60,2109,1228,367,218,133,183,102,35,4375,"APPROVED"
"4022",111345,"NE: LINCOLN","01/15/2023 06:27:00",60,2098,1223,368,212,131,180,101,33,4346,"APPROVED"
"4023",111346,"NE: LINCOLN","01/15/2023 07:33:00",59,2096,1213,366,205,131,180,102,35,4328,"APPROVED"
"4024",111347,"NE: LINCOLN","01/15/2023 08:38:00",60,2089,1210,362,210,129,176,100,35,4311,"APPROVED"
"4025",111348,"NE: LINCOLN","01/15/2023 09:43:00",59,2082,1200,360,207,128,177,100,34,4288,"APPROVED"
"4026",111349,"NE: LINCOLN","01/15/2023 10:45:00",58,2092,1199,361,207,130,176,100,34,4299,"APPROVED"
"4027",111350,"NE: LINCOLN","01/15/2023 11:49:00",59,2087,1199,357,207,129,175,98,34,4286,"APPROVED"
"4028",111351,"NE: LINCOLN","01/15/2023 12:52:00",59,2096,1200,362,204,128,176,100,34,4300,"APPROVED"
"4029",111352,"NE: LINCOLN","01/15/2023 13:54:00",57,2088,1194,358,206,131,175,98,34,4284,"APPROVED"
"4030",111353,"NE: LINCOLN","01/15/2023 14:57:00",60,2102,1197,360,210,130,175,99,34,4307,"APPROVED"
"4031",111354,"NE: LINCOLN","01/15/2023 15:58:00",60,2115,1204,363,209,130,178,99,34,4332,"APPROVED"
"4032",111355,"NE: LINCOLN","01/15/2023 17:02:00",61,2106,1209,362,209,131,179,98,34,4328,"APPROVED"
"4033",111356,"NE: LINCOLN","01/15/2023 18:05:00",61,2092,1200,364,205,130,175,100,35,4301,"APPROVED"
"4034",111357,"NE: LINCOLN","01/15/2023 19:08:00",59,2090,1193,359,201,130,177,100,33,4283,"APPROVED"
"4035",111358,"NE: LINCOLN","01/15/2023 20:10:00",62,2078,1187,355,204,127,175,102,33,4261,"APPROVED"
"4036",111359,"NE: LINCOLN","01/15/2023 21:13:00",61,2095,1198,356,201,127,173,101,34,4285,"APPROVED"
"4037",111360,"NE: LINCOLN","01/15/2023 22:17:00",60,2088,1194,357,201,128,174,102,34,4278,"APPROVED"
"4038",111361,"NE: LINCOLN","01/15/2023 23:21:00",60,2087,1194,357,207,128,174,101,34,4282,"APPROVED"
"4039",111362,"NE: LINCOLN","01/16/2023 00:25:00",59,2094,1198,353,203,127,175,101,34,4285,"APPROVED"
"4040",111363,"NE: LINCOLN","01/16/2023 01:28:00",59,2097,1211,358,208,127,177,102,33,4313,"APPROVED"
"4041",111364,"NE: LINCOLN","01/16/2023 02:32:00",59,2079,1201,356,206,129,174,101,34,4280,"APPROVED"
"4042",111365,"NE: LINCOLN","01/16/2023 03:35:00",58,2084,1184,357,203,127,173,103,33,4264,"APPROVED"
"4043",111366,"NE: LINCOLN","01/16/2023 04:37:00",60,2088,1199,361,209,126,173,103,34,4293,"APPROVED"
"4044",111367,"NE: LINCOLN","01/16/2023 05:41:00",59,2090,1206,353,210,128,176,103,34,4300,"APPROVED"
"4045",111368,"NE: LINCOLN","01/16/2023 06:43:00",57,2099,1210,369,210,131,178,106,35,4338,"APPROVED"
"4046",111369,"NE: LINCOLN","01/16/2023 07:45:00",60,2107,1242,368,219,131,184,108,35,4394,"APPROVED"
"4047",111370,"NE: LINCOLN","01/16/2023 08:50:00",60,2124,1258,376,224,137,184,107,35,4445,"APPROVED"
"4048",111371,"NE: LINCOLN","01/17/2023 16:28:00",67,2551,1662,482,318,169,240,131,43,5596,"APPROVED"
"4049",111372,"NE: LINCOLN","01/17/2023 17:31:00",67,2446,1571,467,306,166,232,130,42,5360,"APPROVED"
"4050",111373,"NE: LINCOLN","01/17/2023 18:34:00",65,2313,1439,427,274,152,218,120,40,4983,"APPROVED"
"4051",111374,"NE: LINCOLN","01/17/2023 19:37:00",65,2245,1373,408,253,145,203,116,38,4781,"APPROVED"
"4052",111375,"NE: LINCOLN","01/17/2023 20:42:00",61,2182,1297,388,240,142,189,112,36,4586,"APPROVED"
"4053",111376,"NE: LINCOLN","01/17/2023 22:04:00",61,2059,1140,341,192,123,168,97,30,4150,"APPROVED"
"4054",111377,"NE: LINCOLN","01/17/2023 23:07:00",60,2082,1182,349,206,129,172,101,32,4253,"APPROVED"
"4055",111378,"NE: LINCOLN","01/18/2023 00:11:00",59,2075,1176,351,208,130,174,99,33,4246,"APPROVED"
"4056",111379,"NE: LINCOLN","01/18/2023 01:13:00",60,2156,1237,366,218,132,182,100,32,4423,"APPROVED"
"4057",111380,"NE: LINCOLN","01/18/2023 02:16:00",62,2241,1315,385,232,138,193,108,35,4647,"APPROVED"
"4058",111381,"NE: LINCOLN","01/18/2023 03:19:00",62,2236,1324,390,241,138,192,109,35,4665,"APPROVED"
"4059",111382,"NE: LINCOLN","01/18/2023 04:22:00",60,2247,1323,391,237,141,193,111,36,4679,"APPROVED"
"4060",111383,"NE: LINCOLN","01/18/2023 05:24:00",62,2256,1330,392,242,139,196,108,36,4699,"APPROVED"
"4061",111384,"NE: LINCOLN","01/18/2023 06:29:00",63,2232,1331,392,242,145,199,110,36,4687,"APPROVED"
"4062",111385,"NE: LINCOLN","01/18/2023 07:32:00",58,2224,1320,389,243,145,197,109,36,4663,"APPROVED"
"4063",111386,"NE: LINCOLN","01/18/2023 08:34:00",59,2199,1297,388,239,144,191,106,36,4600,"APPROVED"
"4064",111387,"NE: LINCOLN","01/18/2023 09:35:00",57,2204,1302,390,238,141,193,107,34,4609,"APPROVED"
"4065",111388,"NE: LINCOLN","01/18/2023 10:37:00",58,2240,1352,402,255,146,199,112,35,4741,"APPROVED"
"4066",111389,"NE: LINCOLN","01/18/2023 11:41:00",58,2248,1400,419,268,151,211,117,38,4852,"APPROVED"
"4067",111390,"NE: LINCOLN","01/18/2023 12:46:00",58,2194,1350,401,254,149,206,112,37,4703,"APPROVED"
"4068",111391,"NE: LINCOLN","01/18/2023 13:51:00",55,2185,1320,392,250,143,201,110,35,4636,"APPROVED"
"4069",111392,"NE: LINCOLN","01/18/2023 14:56:00",57,2165,1305,386,250,145,198,110,35,4594,"APPROVED"
"4070",111393,"NE: LINCOLN","01/18/2023 16:01:00",62,2313,1428,425,265,154,211,116,40,4952,"APPROVED"
"4071",111394,"NE: LINCOLN","01/18/2023 17:06:00",68,2517,1616,473,307,166,236,127,41,5483,"APPROVED"
"4072",111395,"NE: LINCOLN","01/18/2023 18:10:00",76,2676,1733,508,324,172,246,129,42,5830,"APPROVED"
"4073",111396,"NE: LINCOLN","01/18/2023 19:14:00",72,2674,1708,504,317,169,242,131,42,5787,"APPROVED"
"4074",111397,"NE: LINCOLN","01/18/2023 20:15:00",72,2694,1733,505,321,172,242,129,40,5836,"APPROVED"
"4075",111398,"NE: LINCOLN","01/18/2023 21:18:00",78,2874,1848,543,337,180,253,132,45,6212,"APPROVED"
"4076",111399,"NE: LINCOLN","01/18/2023 22:21:00",82,2922,1898,552,351,179,261,139,46,6348,"APPROVED"
"4077",111400,"NE: LINCOLN","01/18/2023 23:24:00",97,3204,2129,621,402,205,291,153,49,7054,"APPROVED"
"4078",111401,"NE: LINCOLN","01/19/2023 00:27:00",90,2828,1843,542,351,179,257,137,46,6183,"APPROVED"
"4079",111402,"NE: LINCOLN","01/19/2023 01:28:00",77,2550,1605,481,300,162,230,122,41,5491,"APPROVED"
"4080",111403,"NE: LINCOLN","01/19/2023 02:31:00",70,2388,1492,442,282,152,221,115,38,5130,"APPROVED"
"4081",111404,"NE: LINCOLN","01/19/2023 03:36:00",81,2864,1901,552,368,187,266,141,47,6326,"APPROVED"
"4082",111405,"NE: LINCOLN","01/19/2023 04:41:00",85,3009,2013,590,394,194,280,147,51,6678,"APPROVED"
"4083",111406,"NE: LINCOLN","01/19/2023 05:43:00",75,2705,1768,523,339,175,255,133,44,5942,"APPROVED"
"4084",111407,"NE: LINCOLN","01/19/2023 06:47:00",70,2493,1603,476,307,162,228,121,42,5432,"APPROVED"
"4085",111408,"NE: LINCOLN","01/19/2023 07:51:00",61,2266,1394,423,270,150,203,110,40,4856,"APPROVED"
"4086",111409,"NE: LINCOLN","01/19/2023 08:53:00",56,2085,1227,375,231,131,181,102,35,4367,"APPROVED"
"4087",111410,"NE: LINCOLN","01/19/2023 09:58:00",54,2044,1179,358,215,128,176,97,33,4230,"APPROVED"
"4088",111411,"NE: LINCOLN","01/19/2023 11:00:00",56,2030,1185,354,212,128,174,96,34,4213,"APPROVED"
"4089",111412,"NE: LINCOLN","01/19/2023 12:06:00",55,2089,1210,366,218,131,179,97,33,4323,"APPROVED"
"4090",111413,"NE: LINCOLN","01/19/2023 13:11:00",53,2075,1214,363,219,133,181,99,35,4319,"APPROVED"
"4091",111414,"NE: LINCOLN","01/19/2023 14:15:00",55,2141,1287,382,237,135,189,103,36,4510,"APPROVED"
"4092",111415,"NE: LINCOLN","01/19/2023 15:20:00",54,2140,1305,389,245,139,190,103,36,4547,"APPROVED"
"4093",111416,"NE: LINCOLN","01/19/2023 16:23:00",54,2077,1237,372,232,134,188,102,34,4376,"APPROVED"
"4094",111417,"NE: LINCOLN","01/19/2023 17:27:00",52,2027,1184,359,218,129,174,97,32,4220,"APPROVED"
"4095",111418,"NE: LINCOLN","01/19/2023 18:29:00",54,1992,1153,344,207,126,177,96,32,4127,"APPROVED"
"4096",111419,"NE: LINCOLN","01/19/2023 19:31:00",54,1970,1123,342,200,118,169,92,31,4045,"APPROVED"
"4097",111420,"NE: LINCOLN","01/19/2023 20:31:00",54,1945,1077,329,187,115,161,88,30,3932,"APPROVED"
"4098",111421,"NE: LINCOLN","01/19/2023 21:34:00",53,1941,1062,320,181,116,159,88,30,3897,"APPROVED"
"4099",111422,"NE: LINCOLN","01/19/2023 22:37:00",52,1952,1092,329,190,119,163,90,31,3966,"APPROVED"
"4100",111423,"NE: LINCOLN","01/19/2023 23:41:00",53,1990,1130,343,200,125,173,96,33,4090,"APPROVED"
"4101",111424,"NE: LINCOLN","01/20/2023 00:44:00",54,2018,1157,348,205,127,173,96,32,4156,"APPROVED"
"4102",111425,"NE: LINCOLN","01/20/2023 01:47:00",56,1961,1131,338,199,124,168,96,32,4049,"APPROVED"
"4103",111426,"NE: LINCOLN","01/20/2023 02:49:00",54,2013,1129,341,198,124,168,93,32,4098,"APPROVED"
"4104",111427,"NE: LINCOLN","01/20/2023 03:53:00",55,2033,1176,350,209,125,176,94,33,4196,"APPROVED"
"4105",111428,"NE: LINCOLN","01/20/2023 04:55:00",54,2056,1192,354,213,129,175,97,32,4248,"APPROVED"
"4106",111429,"NE: LINCOLN","01/20/2023 06:00:00",56,2056,1186,358,213,130,177,96,33,4249,"APPROVED"
"4107",111430,"NE: LINCOLN","01/20/2023 07:05:00",53,2039,1175,353,211,127,175,98,32,4210,"APPROVED"
"4108",111431,"NE: LINCOLN","01/20/2023 08:10:00",54,2022,1167,352,210,129,172,97,31,4180,"APPROVED"
"4109",111432,"NE: LINCOLN","01/20/2023 09:12:00",53,2029,1171,352,211,127,174,96,32,4192,"APPROVED"
"4110",111433,"NE: LINCOLN","01/20/2023 10:12:00",54,2037,1170,348,210,130,173,97,33,4198,"APPROVED"
"4111",111434,"NE: LINCOLN","01/20/2023 11:15:00",55,2053,1185,357,215,130,179,98,35,4252,"APPROVED"
"4112",111435,"NE: LINCOLN","01/20/2023 12:19:00",53,2070,1204,358,217,132,176,100,32,4289,"APPROVED"
"4113",111436,"NE: LINCOLN","01/20/2023 13:20:00",55,2094,1229,367,225,130,182,102,35,4364,"APPROVED"
"4114",111437,"NE: LINCOLN","01/20/2023 14:23:00",58,2208,1343,397,255,143,196,109,36,4687,"APPROVED"
"4115",111438,"NE: LINCOLN","01/20/2023 15:27:00",61,2298,1435,421,274,148,210,117,38,4941,"APPROVED"
"4116",111439,"NE: LINCOLN","01/20/2023 16:29:00",57,2282,1462,437,287,153,216,117,39,4993,"APPROVED"
"4117",111440,"NE: LINCOLN","01/20/2023 17:34:00",56,2269,1444,429,284,156,218,117,38,4955,"APPROVED"
"4118",111441,"NE: LINCOLN","01/20/2023 18:39:00",55,2220,1383,420,270,149,211,115,38,4806,"APPROVED"
"4119",111442,"NE: LINCOLN","01/20/2023 19:42:00",56,2226,1333,405,255,143,201,113,37,4713,"APPROVED"
"4120",111443,"NE: LINCOLN","01/20/2023 20:46:00",58,2218,1294,387,234,133,191,106,35,4598,"APPROVED"
"4121",111444,"NE: LINCOLN","01/20/2023 22:04:00",62,2122,1182,352,197,125,170,95,30,4273,"APPROVED"
"4122",111445,"NE: LINCOLN","01/20/2023 23:09:00",60,2173,1258,381,224,136,187,102,34,4495,"APPROVED"
"4123",111446,"NE: LINCOLN","01/21/2023 00:09:00",58,2146,1257,374,226,136,189,103,34,4465,"APPROVED"
"4124",111447,"NE: LINCOLN","01/21/2023 01:11:00",59,2159,1270,384,229,134,188,106,33,4503,"APPROVED"
"4125",111448,"NE: LINCOLN","01/21/2023 02:13:00",60,2211,1317,384,235,140,192,106,34,4619,"APPROVED"
"4126",111449,"NE: LINCOLN","01/21/2023 03:16:00",59,2251,1355,410,249,144,202,110,36,4757,"APPROVED"
"4127",111450,"NE: LINCOLN","01/21/2023 04:19:00",63,2287,1421,423,267,151,208,113,37,4907,"APPROVED"
"4128",111451,"NE: LINCOLN","01/21/2023 05:22:00",62,2357,1487,443,286,156,217,120,40,5106,"APPROVED"
"4129",111452,"NE: LINCOLN","01/21/2023 06:27:00",61,2349,1506,451,287,161,226,124,40,5144,"APPROVED"
"4130",111453,"NE: LINCOLN","01/21/2023 07:31:00",60,2393,1540,467,293,158,226,122,39,5238,"APPROVED"
"4131",111454,"NE: LINCOLN","01/21/2023 08:33:00",62,2444,1579,480,302,166,238,129,39,5377,"APPROVED"
"4132",111455,"NE: LINCOLN","01/21/2023 09:34:00",61,2434,1587,476,302,167,236,127,40,5369,"APPROVED"
"4133",111456,"NE: LINCOLN","01/21/2023 10:38:00",63,2433,1567,469,304,165,234,127,41,5340,"APPROVED"
"4134",111457,"NE: LINCOLN","01/21/2023 11:38:00",66,2438,1578,470,305,167,235,127,43,5363,"APPROVED"
"4135",111458,"NE: LINCOLN","01/21/2023 12:41:00",66,2543,1651,494,316,174,241,131,43,5593,"APPROVED"
"4136",111459,"NE: LINCOLN","01/21/2023 13:43:00",65,2594,1729,513,341,176,257,139,44,5793,"APPROVED"
"4137",111460,"NE: LINCOLN","01/21/2023 14:48:00",66,2630,1769,527,350,183,261,142,46,5908,"APPROVED"
"4138",111461,"NE: LINCOLN","01/21/2023 15:51:00",68,2593,1748,518,346,181,261,140,44,5831,"APPROVED"
"4139",111462,"NE: LINCOLN","01/21/2023 16:54:00",69,2547,1687,500,333,173,251,135,44,5670,"APPROVED"
"4140",111463,"NE: LINCOLN","01/21/2023 17:59:00",64,2515,1651,492,323,170,247,131,44,5573,"APPROVED"
"4141",111464,"NE: LINCOLN","01/21/2023 18:59:00",65,2439,1599,481,315,166,239,128,41,5408,"APPROVED"
"4142",111465,"NE: LINCOLN","01/21/2023 20:02:00",65,2475,1590,475,308,165,237,131,43,5424,"APPROVED"
"4143",111466,"NE: LINCOLN","01/21/2023 21:02:00",68,2567,1675,494,323,174,243,133,44,5653,"APPROVED"
"4144",111467,"NE: LINCOLN","01/21/2023 22:07:00",70,2491,1607,484,307,164,237,130,42,5462,"APPROVED"
"4145",111468,"NE: LINCOLN","01/21/2023 23:11:00",68,2416,1537,466,291,159,227,124,42,5262,"APPROVED"
"4146",111469,"NE: LINCOLN","01/22/2023 00:16:00",65,2373,1483,449,284,153,222,121,39,5124,"APPROVED"
"4147",111470,"NE: LINCOLN","01/22/2023 01:21:00",63,2326,1447,432,272,152,215,116,39,4999,"APPROVED"
"4148",111471,"NE: LINCOLN","01/22/2023 02:22:00",60,2285,1418,427,270,150,211,114,38,4913,"APPROVED"
"4149",111472,"NE: LINCOLN","01/22/2023 03:25:00",62,2326,1439,432,270,150,212,115,41,4985,"APPROVED"
"4150",111473,"NE: LINCOLN","01/22/2023 04:30:00",62,2322,1442,434,266,150,216,115,36,4981,"APPROVED"
"4151",111474,"NE: LINCOLN","01/22/2023 05:35:00",62,2359,1479,439,278,155,223,117,38,5088,"APPROVED"
"4152",111475,"NE: LINCOLN","01/22/2023 06:40:00",61,2377,1485,438,283,157,220,118,40,5118,"APPROVED"
"4153",111476,"NE: LINCOLN","01/22/2023 07:43:00",64,2402,1542,457,300,162,229,123,40,5255,"APPROVED"
"4154",111477,"NE: LINCOLN","01/22/2023 08:45:00",62,2503,1662,494,326,174,248,133,43,5583,"APPROVED"
"4155",111478,"NE: LINCOLN","01/22/2023 09:50:00",64,2584,1776,532,351,184,270,141,48,5886,"APPROVED"
"4156",111479,"NE: LINCOLN","01/22/2023 10:52:00",66,2580,1749,526,348,183,263,141,47,5837,"APPROVED"
"4157",111480,"NE: LINCOLN","01/22/2023 11:54:00",62,2432,1615,482,319,171,242,130,43,5434,"APPROVED"
"4158",111481,"NE: LINCOLN","01/22/2023 12:55:00",61,2308,1451,441,277,153,218,117,38,5003,"APPROVED"
"4159",111482,"NE: LINCOLN","01/22/2023 13:55:00",67,2370,1492,442,278,155,217,121,40,5115,"APPROVED"
"4160",111483,"NE: LINCOLN","01/22/2023 14:58:00",65,2370,1485,448,282,158,223,119,39,5124,"APPROVED"
"4161",111484,"NE: LINCOLN","01/22/2023 16:00:00",64,2364,1472,440,275,154,218,115,38,5076,"APPROVED"
"4162",111485,"NE: LINCOLN","01/22/2023 17:03:00",69,2366,1485,444,279,154,219,118,39,5104,"APPROVED"
"4163",111486,"NE: LINCOLN","01/22/2023 18:07:00",69,2374,1485,450,281,157,223,121,39,5130,"APPROVED"
