LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/15/2012 22:50:00,,2003.00,1190.00,354.00,194.00,119.00,147.00,96.00,27.00,APPROVED
NE: LINCOLN,04/15/2012 23:50:00,,2036.00,1207.00,362.00,195.00,120.00,150.00,95.00,26.00,APPROVED
NE: LINCOLN,04/16/2012 00:50:00,,2073.00,1212.00,355.00,191.00,118.00,145.00,91.00,27.00,APPROVED
NE: LINCOLN,04/16/2012 01:51:00,,2093.00,1201.00,355.00,184.00,117.00,143.00,90.00,26.00,APPROVED
NE: LINCOLN,04/16/2012 02:51:00,,2079.00,1179.00,349.00,182.00,114.00,144.00,89.00,26.00,APPROVED
NE: LINCOLN,04/16/2012 03:51:00,,2094.00,1199.00,350.00,184.00,117.00,143.00,85.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 04:51:00,,2118.00,1217.00,350.00,183.00,118.00,146.00,88.00,25.00,APPROVED
NE: LINCOLN,04/16/2012 05:51:00,,2118.00,1228.00,360.00,186.00,117.00,146.00,88.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 06:52:00,,2132.00,1223.00,361.00,189.00,122.00,146.00,90.00,25.00,APPROVED
NE: LINCOLN,04/16/2012 07:52:00,,2102.00,1198.00,353.00,180.00,114.00,146.00,87.00,25.00,APPROVED
NE: LINCOLN,04/16/2012 08:52:00,,2077.00,1183.00,347.00,179.00,116.00,143.00,83.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 09:52:00,,2078.00,1169.00,346.00,179.00,116.00,141.00,84.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 10:53:00,,2086.00,1186.00,344.00,181.00,110.00,139.00,85.00,25.00,APPROVED
NE: LINCOLN,04/16/2012 11:53:00,,2096.00,1190.00,350.00,179.00,113.00,141.00,85.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 12:53:00,,2081.00,1181.00,345.00,178.00,115.00,141.00,85.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 14:19:00,,2029.00,1140.00,330.00,170.00,110.00,135.00,82.00,23.00,APPROVED
NE: LINCOLN,04/16/2012 15:19:00,,2006.00,1125.00,337.00,176.00,112.00,141.00,85.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 16:20:00,,1921.00,1099.00,335.00,174.00,114.00,140.00,86.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 17:20:00,,1841.00,1079.00,334.00,175.00,113.00,138.00,85.00,25.00,APPROVED
NE: LINCOLN,04/16/2012 18:20:00,,1800.00,1059.00,328.00,176.00,113.00,140.00,88.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 19:20:00,,1791.00,1062.00,331.00,178.00,114.00,141.00,88.00,25.00,APPROVED
NE: LINCOLN,04/16/2012 20:21:00,,1789.00,1063.00,327.00,176.00,113.00,138.00,90.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 21:21:00,,1790.00,1060.00,329.00,175.00,113.00,137.00,88.00,23.00,APPROVED
NE: LINCOLN,04/16/2012 22:21:00,,1834.00,1062.00,327.00,175.00,112.00,140.00,86.00,24.00,APPROVED
NE: LINCOLN,04/16/2012 23:21:00,,1848.00,1069.00,330.00,175.00,112.00,137.00,88.00,24.00,APPROVED
NE: LINCOLN,04/17/2012 00:21:00,,1862.00,1075.00,325.00,174.00,111.00,139.00,88.00,23.00,APPROVED
NE: LINCOLN,04/17/2012 01:22:00,,1901.00,1098.00,331.00,176.00,112.00,134.00,89.00,24.00,APPROVED
NE: LINCOLN,04/17/2012 02:22:00,,1946.00,1105.00,332.00,177.00,112.00,138.00,91.00,25.00,APPROVED
NE: LINCOLN,04/17/2012 03:22:00,,1991.00,1138.00,337.00,177.00,113.00,141.00,86.00,25.00,APPROVED
NE: LINCOLN,04/17/2012 04:22:00,,2055.00,1181.00,344.00,184.00,116.00,143.00,87.00,24.00,APPROVED
NE: LINCOLN,04/17/2012 05:22:00,,2091.00,1201.00,346.00,187.00,116.00,146.00,87.00,24.00,APPROVED
NE: LINCOLN,04/17/2012 06:23:00,,2098.00,1221.00,353.00,186.00,117.00,147.00,87.00,24.00,APPROVED
NE: LINCOLN,04/17/2012 07:23:00,,2117.00,1227.00,354.00,187.00,120.00,146.00,92.00,24.00,APPROVED
NE: LINCOLN,04/17/2012 08:23:00,,2117.00,1212.00,352.00,184.00,116.00,146.00,89.00,24.00,APPROVED
NE: LINCOLN,04/17/2012 09:23:00,,2117.00,1214.00,350.00,187.00,116.00,146.00,87.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 10:24:00,,2159.00,1247.00,358.00,194.00,117.00,151.00,91.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 11:24:00,,2190.00,1291.00,373.00,203.00,122.00,156.00,94.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 12:24:00,,2359.00,1444.00,415.00,228.00,133.00,172.00,100.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 13:24:00,,2220.00,1312.00,390.00,210.00,125.00,159.00,94.00,27.00,APPROVED
NE: LINCOLN,04/17/2012 14:24:00,,2134.00,1236.00,365.00,193.00,121.00,152.00,88.00,25.00,APPROVED
NE: LINCOLN,04/17/2012 15:25:00,,2073.00,1204.00,353.00,191.00,120.00,146.00,91.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 16:25:00,,2043.00,1195.00,358.00,187.00,119.00,150.00,92.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 17:25:00,,1964.00,1167.00,351.00,191.00,117.00,147.00,92.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 18:25:00,,1875.00,1118.00,342.00,186.00,115.00,145.00,92.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 19:25:00,,1784.00,1072.00,336.00,179.00,114.00,143.00,91.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 20:26:00,,1747.00,1052.00,333.00,177.00,112.00,141.00,92.00,25.00,APPROVED
NE: LINCOLN,04/17/2012 21:26:00,,1684.00,1023.00,324.00,174.00,112.00,139.00,91.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 22:26:00,,1660.00,1013.00,325.00,172.00,111.00,140.00,92.00,26.00,APPROVED
NE: LINCOLN,04/17/2012 23:26:00,,1662.00,1016.00,322.00,171.00,112.00,139.00,91.00,26.00,APPROVED
NE: LINCOLN,04/18/2012 00:27:00,,1709.00,1022.00,325.00,173.00,110.00,138.00,93.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 01:27:00,,1769.00,1051.00,329.00,175.00,110.00,140.00,88.00,24.00,APPROVED
NE: LINCOLN,04/18/2012 02:27:00,,1840.00,1088.00,329.00,176.00,111.00,141.00,91.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 03:27:00,,1890.00,1106.00,335.00,178.00,114.00,139.00,91.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 04:27:00,,1907.00,1115.00,335.00,176.00,113.00,139.00,90.00,24.00,APPROVED
NE: LINCOLN,04/18/2012 05:28:00,,1967.00,1145.00,339.00,180.00,113.00,139.00,92.00,26.00,APPROVED
NE: LINCOLN,04/18/2012 06:28:00,,1999.00,1157.00,341.00,182.00,116.00,141.00,91.00,26.00,APPROVED
NE: LINCOLN,04/18/2012 07:28:00,,2004.00,1163.00,341.00,183.00,116.00,140.00,89.00,26.00,APPROVED
NE: LINCOLN,04/18/2012 08:28:00,,1994.00,1150.00,339.00,185.00,116.00,140.00,91.00,26.00,APPROVED
NE: LINCOLN,04/18/2012 09:29:00,,2022.00,1159.00,342.00,185.00,114.00,144.00,90.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 10:29:00,,2028.00,1157.00,351.00,179.00,115.00,143.00,89.00,27.00,APPROVED
NE: LINCOLN,04/18/2012 11:29:00,,2037.00,1173.00,346.00,185.00,115.00,144.00,91.00,24.00,APPROVED
NE: LINCOLN,04/18/2012 12:29:00,,2059.00,1188.00,352.00,187.00,119.00,143.00,91.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 13:29:00,,2056.00,1190.00,357.00,185.00,118.00,146.00,92.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 14:30:00,,1997.00,1170.00,349.00,186.00,116.00,146.00,92.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 15:30:00,,1904.00,1130.00,348.00,182.00,116.00,147.00,92.00,25.00,APPROVED
NE: LINCOLN,04/18/2012 16:30:00,,1786.00,1073.00,343.00,180.00,116.00,143.00,96.00,26.00,APPROVED
NE: LINCOLN,04/18/2012 17:30:00,,1678.00,1032.00,337.00,176.00,117.00,140.00,91.00,26.00,APPROVED
NE: LINCOLN,04/18/2012 18:30:00,,1827.00,1103.00,341.00,184.00,116.00,145.00,93.00,27.00,APPROVED
NE: LINCOLN,04/18/2012 19:31:00,,1898.00,1135.00,343.00,189.00,115.00,149.00,94.00,27.00,APPROVED
NE: LINCOLN,04/18/2012 20:31:00,,1895.00,1146.00,340.00,189.00,116.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,04/18/2012 21:31:00,,1896.00,1143.00,339.00,187.00,115.00,145.00,94.00,27.00,APPROVED
NE: LINCOLN,04/18/2012 22:31:00,,1899.00,1138.00,344.00,189.00,114.00,148.00,96.00,28.00,APPROVED
NE: LINCOLN,04/18/2012 23:32:00,,1964.00,1161.00,342.00,190.00,116.00,145.00,94.00,29.00,APPROVED
NE: LINCOLN,04/19/2012 00:32:00,,1998.00,1185.00,346.00,194.00,116.00,144.00,96.00,28.00,APPROVED
NE: LINCOLN,04/19/2012 01:32:00,,2024.00,1193.00,349.00,191.00,117.00,147.00,94.00,27.00,APPROVED
NE: LINCOLN,04/19/2012 02:32:00,,1978.00,1170.00,348.00,192.00,116.00,146.00,95.00,27.00,APPROVED
NE: LINCOLN,04/19/2012 03:32:00,,1972.00,1186.00,354.00,194.00,115.00,149.00,95.00,26.00,APPROVED
NE: LINCOLN,04/19/2012 04:33:00,,2010.00,1208.00,357.00,201.00,120.00,149.00,97.00,27.00,APPROVED
NE: LINCOLN,04/19/2012 05:33:00,,2057.00,1233.00,362.00,203.00,121.00,148.00,97.00,28.00,APPROVED
NE: LINCOLN,04/19/2012 06:33:00,,2085.00,1247.00,365.00,206.00,121.00,157.00,96.00,28.00,APPROVED
NE: LINCOLN,04/19/2012 07:33:00,,2106.00,1265.00,368.00,208.00,122.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,04/19/2012 08:33:00,,2126.00,1271.00,371.00,207.00,124.00,157.00,98.00,29.00,APPROVED
NE: LINCOLN,04/19/2012 09:34:00,,2173.00,1313.00,381.00,213.00,125.00,157.00,99.00,29.00,APPROVED
NE: LINCOLN,04/19/2012 10:34:00,,2172.00,1300.00,382.00,215.00,129.00,158.00,99.00,29.00,APPROVED
NE: LINCOLN,04/19/2012 11:34:00,,2153.00,1307.00,382.00,215.00,125.00,160.00,102.00,30.00,APPROVED
NE: LINCOLN,04/19/2012 12:34:00,,2158.00,1317.00,386.00,218.00,129.00,162.00,100.00,29.00,APPROVED
NE: LINCOLN,04/19/2012 13:35:00,,2122.00,1290.00,377.00,210.00,125.00,156.00,100.00,28.00,APPROVED
NE: LINCOLN,04/19/2012 14:35:00,,2073.00,1246.00,371.00,204.00,125.00,154.00,97.00,29.00,APPROVED
NE: LINCOLN,04/19/2012 16:03:00,,1904.00,1102.00,333.00,173.00,111.00,142.00,89.00,24.00,APPROVED
NE: LINCOLN,04/19/2012 17:03:00,,1862.00,1087.00,337.00,177.00,113.00,141.00,90.00,26.00,APPROVED
NE: LINCOLN,04/19/2012 18:04:00,,1987.00,1187.00,359.00,195.00,121.00,152.00,96.00,26.00,APPROVED
NE: LINCOLN,04/19/2012 19:04:00,,2294.00,1464.00,423.00,249.00,139.00,185.00,108.00,32.00,APPROVED
NE: LINCOLN,04/19/2012 20:04:00,,2333.00,1442.00,429.00,244.00,138.00,178.00,109.00,32.00,APPROVED
NE: LINCOLN,04/19/2012 21:04:00,,2201.00,1339.00,392.00,219.00,130.00,165.00,102.00,29.00,APPROVED
NE: LINCOLN,04/19/2012 22:05:00,,2115.00,1255.00,373.00,202.00,120.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,04/19/2012 23:05:00,,2058.00,1213.00,360.00,193.00,118.00,150.00,93.00,26.00,APPROVED
NE: LINCOLN,04/20/2012 00:05:00,,2083.00,1220.00,357.00,193.00,117.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,04/20/2012 01:05:00,,2102.00,1213.00,360.00,190.00,118.00,149.00,90.00,25.00,APPROVED
NE: LINCOLN,04/20/2012 02:05:00,,2086.00,1205.00,354.00,188.00,115.00,147.00,86.00,26.00,APPROVED
NE: LINCOLN,04/20/2012 03:06:00,,2085.00,1192.00,351.00,182.00,119.00,145.00,88.00,25.00,APPROVED
NE: LINCOLN,04/20/2012 04:06:00,,2083.00,1188.00,356.00,183.00,117.00,145.00,86.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 05:06:00,,2071.00,1189.00,353.00,181.00,117.00,147.00,87.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 06:06:00,,2096.00,1200.00,350.00,184.00,116.00,147.00,87.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 07:06:00,,2092.00,1202.00,353.00,185.00,117.00,145.00,90.00,25.00,APPROVED
NE: LINCOLN,04/20/2012 08:07:00,,2100.00,1216.00,357.00,187.00,117.00,149.00,87.00,25.00,APPROVED
NE: LINCOLN,04/20/2012 09:07:00,,2093.00,1199.00,356.00,187.00,116.00,147.00,87.00,26.00,APPROVED
NE: LINCOLN,04/20/2012 10:07:00,,2082.00,1188.00,353.00,184.00,116.00,147.00,88.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 11:07:00,,2100.00,1196.00,349.00,182.00,114.00,144.00,85.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 12:08:00,,2112.00,1205.00,353.00,180.00,116.00,143.00,89.00,25.00,APPROVED
NE: LINCOLN,04/20/2012 13:08:00,,2105.00,1208.00,354.00,183.00,113.00,143.00,84.00,25.00,APPROVED
NE: LINCOLN,04/20/2012 14:08:00,,2063.00,1175.00,347.00,182.00,116.00,143.00,86.00,26.00,APPROVED
NE: LINCOLN,04/20/2012 15:08:00,,1988.00,1125.00,339.00,173.00,113.00,140.00,83.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 16:08:00,,1903.00,1080.00,331.00,169.00,113.00,135.00,86.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 17:09:00,,1853.00,1065.00,323.00,166.00,107.00,136.00,86.00,26.00,APPROVED
NE: LINCOLN,04/20/2012 18:09:00,,1831.00,1051.00,322.00,166.00,109.00,134.00,84.00,23.00,APPROVED
NE: LINCOLN,04/20/2012 19:09:00,,1785.00,1039.00,320.00,165.00,111.00,133.00,86.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 20:09:00,,1750.00,1015.00,318.00,164.00,109.00,132.00,87.00,23.00,APPROVED
NE: LINCOLN,04/20/2012 21:09:00,,1713.00,1004.00,317.00,165.00,106.00,132.00,86.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 22:10:00,,1703.00,1000.00,320.00,166.00,109.00,134.00,88.00,24.00,APPROVED
NE: LINCOLN,04/20/2012 23:10:00,,1714.00,1003.00,318.00,167.00,108.00,133.00,86.00,24.00,APPROVED
NE: LINCOLN,04/21/2012 00:10:00,,1753.00,1022.00,317.00,166.00,110.00,133.00,87.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 01:10:00,,1810.00,1049.00,322.00,169.00,109.00,134.00,87.00,24.00,APPROVED
NE: LINCOLN,04/21/2012 02:11:00,,1910.00,1082.00,329.00,172.00,112.00,136.00,86.00,22.00,APPROVED
NE: LINCOLN,04/21/2012 03:11:00,,2006.00,1125.00,334.00,174.00,112.00,137.00,88.00,23.00,APPROVED
NE: LINCOLN,04/21/2012 04:11:00,,2036.00,1158.00,343.00,179.00,113.00,140.00,89.00,24.00,APPROVED
NE: LINCOLN,04/21/2012 05:11:00,,2074.00,1179.00,348.00,184.00,115.00,141.00,87.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 06:11:00,,2070.00,1184.00,344.00,184.00,111.00,142.00,88.00,26.00,APPROVED
NE: LINCOLN,04/21/2012 07:12:00,,2087.00,1189.00,344.00,184.00,114.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 08:12:00,,2099.00,1196.00,348.00,187.00,117.00,143.00,87.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 09:12:00,,2117.00,1211.00,353.00,188.00,117.00,148.00,87.00,24.00,APPROVED
NE: LINCOLN,04/21/2012 10:12:00,,2121.00,1235.00,357.00,191.00,119.00,147.00,89.00,26.00,APPROVED
NE: LINCOLN,04/21/2012 11:13:00,,2134.00,1242.00,360.00,190.00,120.00,150.00,90.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 12:13:00,,2142.00,1244.00,361.00,194.00,117.00,153.00,91.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 13:13:00,,2145.00,1244.00,365.00,188.00,119.00,151.00,90.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 14:13:00,,2151.00,1258.00,369.00,196.00,119.00,152.00,92.00,26.00,APPROVED
NE: LINCOLN,04/21/2012 15:13:00,,2161.00,1278.00,369.00,198.00,121.00,154.00,93.00,26.00,APPROVED
NE: LINCOLN,04/21/2012 16:14:00,,2078.00,1207.00,358.00,187.00,118.00,149.00,88.00,26.00,APPROVED
NE: LINCOLN,04/21/2012 17:14:00,,1963.00,1149.00,346.00,180.00,117.00,143.00,89.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 18:14:00,,1906.00,1127.00,347.00,181.00,112.00,142.00,94.00,27.00,APPROVED
NE: LINCOLN,04/21/2012 19:14:00,,1847.00,1118.00,345.00,180.00,115.00,144.00,94.00,25.00,APPROVED
NE: LINCOLN,04/21/2012 20:14:00,,1705.00,1060.00,340.00,180.00,115.00,142.00,91.00,27.00,APPROVED
NE: LINCOLN,04/21/2012 21:15:00,,1787.00,1113.00,346.00,191.00,118.00,147.00,96.00,28.00,APPROVED
NE: LINCOLN,04/21/2012 22:15:00,,1880.00,1134.00,342.00,194.00,115.00,148.00,94.00,28.00,APPROVED
NE: LINCOLN,04/21/2012 23:15:00,,1890.00,1135.00,340.00,191.00,116.00,144.00,94.00,27.00,APPROVED
NE: LINCOLN,04/22/2012 00:15:00,,1946.00,1158.00,343.00,188.00,115.00,146.00,93.00,28.00,APPROVED
NE: LINCOLN,04/22/2012 01:16:00,,1950.00,1154.00,343.00,186.00,115.00,143.00,93.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 02:16:00,,1904.00,1138.00,336.00,186.00,114.00,144.00,93.00,27.00,APPROVED
NE: LINCOLN,04/22/2012 03:16:00,,1913.00,1141.00,344.00,186.00,117.00,142.00,93.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 04:16:00,,1946.00,1165.00,345.00,185.00,115.00,146.00,92.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 05:16:00,,1977.00,1168.00,343.00,187.00,117.00,145.00,93.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 06:17:00,,2005.00,1187.00,353.00,186.00,117.00,148.00,94.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 07:17:00,,2063.00,1207.00,351.00,191.00,119.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 08:17:00,,2097.00,1228.00,362.00,190.00,121.00,149.00,90.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 09:17:00,,2098.00,1219.00,356.00,189.00,120.00,147.00,89.00,24.00,APPROVED
NE: LINCOLN,04/22/2012 10:17:00,,2084.00,1210.00,354.00,186.00,116.00,149.00,88.00,24.00,APPROVED
NE: LINCOLN,04/22/2012 11:18:00,,2082.00,1203.00,355.00,185.00,118.00,145.00,86.00,25.00,APPROVED
NE: LINCOLN,04/22/2012 12:18:00,,2099.00,1218.00,358.00,189.00,116.00,147.00,89.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 13:18:00,,2109.00,1233.00,360.00,188.00,116.00,147.00,88.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 14:18:00,,2095.00,1214.00,362.00,192.00,117.00,149.00,86.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 15:19:00,,2043.00,1175.00,352.00,183.00,114.00,146.00,87.00,24.00,APPROVED
NE: LINCOLN,04/22/2012 16:19:00,,1980.00,1150.00,346.00,180.00,115.00,144.00,87.00,24.00,APPROVED
NE: LINCOLN,04/22/2012 17:19:00,,1913.00,1128.00,340.00,177.00,118.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,04/22/2012 18:19:00,,1856.00,1092.00,339.00,180.00,112.00,139.00,93.00,25.00,APPROVED
NE: LINCOLN,04/22/2012 19:19:00,,1819.00,1080.00,332.00,176.00,115.00,141.00,90.00,25.00,APPROVED
NE: LINCOLN,04/22/2012 20:20:00,,1778.00,1065.00,335.00,177.00,113.00,139.00,92.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 21:20:00,,1743.00,1058.00,332.00,176.00,113.00,139.00,92.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 22:20:00,,1743.00,1049.00,333.00,178.00,114.00,139.00,90.00,26.00,APPROVED
NE: LINCOLN,04/22/2012 23:20:00,,1737.00,1055.00,336.00,180.00,114.00,142.00,92.00,26.00,APPROVED
NE: LINCOLN,04/23/2012 00:21:00,,1787.00,1063.00,332.00,178.00,112.00,138.00,90.00,28.00,APPROVED
NE: LINCOLN,04/23/2012 01:21:00,,1860.00,1105.00,341.00,178.00,113.00,142.00,90.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 02:21:00,,1985.00,1145.00,342.00,182.00,115.00,142.00,94.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 03:21:00,,2040.00,1181.00,355.00,189.00,117.00,145.00,90.00,26.00,APPROVED
NE: LINCOLN,04/23/2012 04:21:00,,2085.00,1207.00,356.00,187.00,115.00,145.00,93.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 05:22:00,,2114.00,1222.00,359.00,189.00,118.00,148.00,89.00,26.00,APPROVED
NE: LINCOLN,04/23/2012 06:22:00,,2126.00,1244.00,366.00,194.00,121.00,151.00,92.00,26.00,APPROVED
NE: LINCOLN,04/23/2012 07:22:00,,2203.00,1321.00,378.00,205.00,123.00,155.00,96.00,28.00,APPROVED
NE: LINCOLN,04/23/2012 08:22:00,,2272.00,1381.00,399.00,222.00,129.00,163.00,98.00,28.00,APPROVED
NE: LINCOLN,04/23/2012 09:22:00,,2331.00,1451.00,413.00,235.00,133.00,174.00,105.00,30.00,APPROVED
NE: LINCOLN,04/23/2012 10:23:00,,2412.00,1530.00,431.00,251.00,142.00,184.00,107.00,31.00,APPROVED
NE: LINCOLN,04/23/2012 11:23:00,,2485.00,1636.00,459.00,276.00,148.00,197.00,120.00,35.00,APPROVED
NE: LINCOLN,04/23/2012 12:23:00,,2461.00,1642.00,462.00,284.00,151.00,200.00,120.00,35.00,APPROVED
NE: LINCOLN,04/23/2012 13:23:00,,2436.00,1617.00,455.00,279.00,150.00,195.00,113.00,36.00,APPROVED
NE: LINCOLN,04/23/2012 14:54:00,,2207.00,1266.00,365.00,193.00,120.00,149.00,91.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 15:55:00,,2011.00,1181.00,358.00,190.00,120.00,150.00,89.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 16:55:00,,1826.00,1070.00,336.00,182.00,116.00,146.00,90.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 17:55:00,,1707.00,1017.00,325.00,172.00,111.00,139.00,89.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 18:55:00,,1631.00,980.00,320.00,168.00,109.00,136.00,88.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 19:56:00,,1594.00,962.00,319.00,169.00,106.00,135.00,89.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 20:56:00,,1571.00,956.00,318.00,164.00,108.00,134.00,90.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 21:56:00,,1545.00,939.00,311.00,165.00,111.00,136.00,89.00,25.00,APPROVED
NE: LINCOLN,04/23/2012 22:56:00,,1553.00,938.00,315.00,167.00,109.00,136.00,89.00,26.00,APPROVED
NE: LINCOLN,04/23/2012 23:56:00,,1578.00,967.00,319.00,167.00,112.00,135.00,93.00,25.00,APPROVED
NE: LINCOLN,04/24/2012 00:57:00,,1618.00,982.00,320.00,172.00,111.00,138.00,91.00,25.00,APPROVED
NE: LINCOLN,04/24/2012 01:57:00,,1730.00,1042.00,331.00,174.00,112.00,140.00,92.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 02:57:00,,1833.00,1097.00,332.00,184.00,114.00,143.00,93.00,26.00,APPROVED
NE: LINCOLN,04/24/2012 03:57:00,,1914.00,1144.00,349.00,186.00,116.00,143.00,93.00,25.00,APPROVED
NE: LINCOLN,04/24/2012 04:58:00,,1995.00,1171.00,359.00,194.00,118.00,149.00,95.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 05:58:00,,2048.00,1218.00,361.00,198.00,120.00,150.00,93.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 06:58:00,,2063.00,1217.00,366.00,198.00,119.00,154.00,92.00,26.00,APPROVED
NE: LINCOLN,04/24/2012 07:58:00,,2068.00,1217.00,364.00,192.00,119.00,149.00,95.00,26.00,APPROVED
NE: LINCOLN,04/24/2012 08:58:00,,2105.00,1227.00,363.00,196.00,120.00,151.00,92.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 09:59:00,,2141.00,1265.00,370.00,198.00,122.00,152.00,95.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 10:59:00,,2165.00,1274.00,373.00,198.00,123.00,152.00,93.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 11:59:00,,2205.00,1305.00,385.00,208.00,122.00,158.00,95.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 12:59:00,,2225.00,1323.00,390.00,206.00,125.00,159.00,95.00,27.00,APPROVED
NE: LINCOLN,04/24/2012 13:59:00,,2211.00,1327.00,390.00,210.00,125.00,161.00,97.00,28.00,APPROVED
NE: LINCOLN,04/24/2012 15:00:00,,2179.00,1319.00,391.00,215.00,128.00,165.00,98.00,28.00,APPROVED
NE: LINCOLN,04/24/2012 16:00:00,,2165.00,1328.00,401.00,217.00,129.00,170.00,100.00,30.00,APPROVED
NE: LINCOLN,04/24/2012 17:00:00,,2048.00,1306.00,400.00,220.00,130.00,168.00,102.00,32.00,APPROVED
NE: LINCOLN,04/24/2012 18:00:00,,2024.00,1318.00,399.00,231.00,134.00,174.00,107.00,33.00,APPROVED
NE: LINCOLN,04/24/2012 19:01:00,,1969.00,1290.00,395.00,236.00,131.00,175.00,109.00,35.00,APPROVED
NE: LINCOLN,04/24/2012 20:01:00,,1868.00,1230.00,383.00,231.00,129.00,171.00,108.00,36.00,APPROVED
NE: LINCOLN,04/24/2012 21:01:00,,1799.00,1196.00,380.00,226.00,129.00,170.00,107.00,36.00,APPROVED
NE: LINCOLN,04/24/2012 22:01:00,,1758.00,1171.00,375.00,219.00,127.00,167.00,108.00,34.00,APPROVED
NE: LINCOLN,04/24/2012 23:01:00,,1699.00,1116.00,357.00,204.00,124.00,160.00,103.00,35.00,APPROVED
