LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/23/2024 02:49:00,57.00,1782.00,1003.00,319.00,153.00,111.00,164.00,68.00,30.00,APPROVED
NE: LINCOLN,04/23/2024 03:48:00,64.00,1800.00,1023.00,316.00,154.00,113.00,166.00,69.00,30.00,APPROVED
NE: LINCOLN,04/23/2024 04:47:00,75.00,1799.00,1036.00,329.00,158.00,114.00,162.00,73.00,31.00,APPROVED
NE: LINCOLN,04/23/2024 05:46:00,69.00,1791.00,1022.00,325.00,155.00,114.00,166.00,70.00,31.00,APPROVED
NE: LINCOLN,04/23/2024 06:45:00,80.00,1899.00,1135.00,361.00,169.00,121.00,177.00,75.00,31.00,APPROVED
NE: LINCOLN,04/23/2024 07:44:00,71.00,1817.00,1041.00,337.00,157.00,113.00,173.00,68.00,32.00,APPROVED
NE: LINCOLN,04/23/2024 08:43:00,57.00,1766.00,999.00,319.00,154.00,112.00,158.00,73.00,31.00,APPROVED
NE: LINCOLN,04/23/2024 09:42:00,61.00,1791.00,1001.00,316.00,156.00,112.00,158.00,68.00,31.00,APPROVED
NE: LINCOLN,04/23/2024 10:41:00,55.00,1784.00,1012.00,314.00,154.00,113.00,158.00,72.00,31.00,APPROVED
NE: LINCOLN,04/23/2024 11:40:00,56.00,1757.00,992.00,310.00,154.00,110.00,149.00,77.00,30.00,APPROVED
NE: LINCOLN,04/23/2024 12:39:00,54.00,1709.00,952.00,297.00,144.00,108.00,158.00,64.00,30.00,APPROVED
NE: LINCOLN,04/23/2024 13:38:00,56.00,1704.00,962.00,302.00,154.00,108.00,150.00,73.00,29.00,APPROVED
NE: LINCOLN,04/23/2024 14:37:00,57.00,1695.00,939.00,300.00,149.00,107.00,156.00,66.00,30.00,APPROVED
NE: LINCOLN,04/23/2024 15:36:00,51.00,1639.00,915.00,287.00,140.00,106.00,156.00,63.00,29.00,APPROVED
NE: LINCOLN,04/23/2024 16:35:00,54.00,1625.00,906.00,290.00,142.00,107.00,156.00,62.00,30.00,APPROVED
NE: LINCOLN,04/23/2024 17:34:00,56.00,1625.00,887.00,286.00,141.00,105.00,160.00,54.00,28.00,APPROVED
NE: LINCOLN,04/23/2024 18:34:00,50.00,1618.00,883.00,287.00,139.00,106.00,160.00,51.00,29.00,APPROVED
NE: LINCOLN,04/23/2024 19:32:00,53.00,1629.00,893.00,286.00,140.00,106.00,154.00,57.00,28.00,APPROVED
NE: LINCOLN,04/23/2024 20:21:00,52.00,1623.00,892.00,290.00,140.00,103.00,159.00,52.00,29.00,APPROVED
NE: LINCOLN,04/23/2024 21:23:00,52.00,1627.00,892.00,287.00,142.00,106.00,159.00,54.00,28.00,APPROVED
NE: LINCOLN,04/23/2024 22:23:00,54.00,1641.00,921.00,298.00,146.00,110.00,171.00,54.00,30.00,APPROVED
NE: LINCOLN,04/23/2024 23:21:00,52.00,1670.00,938.00,301.00,150.00,112.00,164.00,57.00,29.00,APPROVED
NE: LINCOLN,04/24/2024 00:21:00,55.00,1681.00,954.00,307.00,148.00,110.00,167.00,63.00,29.00,APPROVED
NE: LINCOLN,04/24/2024 01:20:00,52.00,1685.00,967.00,313.00,154.00,112.00,160.00,71.00,28.00,APPROVED
NE: LINCOLN,04/24/2024 02:19:00,52.00,1683.00,959.00,309.00,153.00,111.00,159.00,73.00,29.00,APPROVED
NE: LINCOLN,04/24/2024 03:18:00,53.00,1676.00,955.00,310.00,148.00,111.00,169.00,60.00,29.00,APPROVED
NE: LINCOLN,04/24/2024 04:17:00,52.00,1695.00,980.00,314.00,152.00,112.00,169.00,65.00,29.00,APPROVED
NE: LINCOLN,04/24/2024 05:16:00,53.00,1732.00,1015.00,325.00,161.00,113.00,166.00,74.00,32.00,APPROVED
NE: LINCOLN,04/24/2024 06:14:00,53.00,1784.00,1080.00,350.00,171.00,121.00,178.00,73.00,31.00,APPROVED
NE: LINCOLN,04/24/2024 07:14:00,55.00,1811.00,1124.00,357.00,185.00,122.00,179.00,88.00,33.00,APPROVED
NE: LINCOLN,04/24/2024 08:12:00,56.00,1896.00,1210.00,368.00,204.00,129.00,183.00,99.00,35.00,APPROVED
NE: LINCOLN,04/24/2024 09:11:00,56.00,1937.00,1261.00,391.00,217.00,133.00,193.00,101.00,36.00,APPROVED
NE: LINCOLN,04/24/2024 10:10:00,56.00,1909.00,1226.00,384.00,208.00,133.00,183.00,100.00,37.00,APPROVED
NE: LINCOLN,04/24/2024 11:09:00,54.00,1900.00,1224.00,381.00,205.00,129.00,185.00,100.00,35.00,APPROVED
NE: LINCOLN,04/24/2024 12:09:00,56.00,1990.00,1310.00,402.00,226.00,135.00,195.00,105.00,36.00,APPROVED
NE: LINCOLN,04/24/2024 13:07:00,58.00,2093.00,1461.00,448.00,253.00,147.00,221.00,114.00,41.00,APPROVED
NE: LINCOLN,04/24/2024 14:05:00,59.00,2068.00,1429.00,444.00,253.00,149.00,214.00,116.00,41.00,APPROVED
NE: LINCOLN,04/24/2024 15:04:00,56.00,1987.00,1311.00,429.00,217.00,138.00,206.00,105.00,37.00,APPROVED
NE: LINCOLN,04/24/2024 16:03:00,54.00,1838.00,1174.00,387.00,185.00,129.00,194.00,81.00,36.00,APPROVED
NE: LINCOLN,04/24/2024 17:02:00,52.00,1737.00,1060.00,351.00,166.00,117.00,181.00,69.00,35.00,APPROVED
NE: LINCOLN,04/24/2024 18:01:00,52.00,1725.00,1045.00,333.00,164.00,118.00,167.00,76.00,33.00,APPROVED
NE: LINCOLN,04/24/2024 19:00:00,52.00,1709.00,1011.00,331.00,154.00,113.00,170.00,69.00,32.00,APPROVED
NE: LINCOLN,04/24/2024 19:58:00,51.00,1701.00,1000.00,330.00,154.00,112.00,171.00,62.00,32.00,APPROVED
NE: LINCOLN,04/24/2024 20:58:00,52.00,1683.00,978.00,326.00,154.00,110.00,171.00,59.00,33.00,APPROVED
NE: LINCOLN,04/24/2024 21:57:00,51.00,1678.00,968.00,319.00,151.00,111.00,165.00,62.00,32.00,APPROVED
NE: LINCOLN,04/24/2024 22:56:00,51.00,1669.00,968.00,319.00,151.00,109.00,172.00,57.00,33.00,APPROVED
NE: LINCOLN,04/24/2024 23:56:00,50.00,1685.00,967.00,320.00,150.00,112.00,166.00,59.00,32.00,APPROVED
NE: LINCOLN,04/25/2024 00:55:00,51.00,1711.00,992.00,323.00,151.00,112.00,170.00,64.00,33.00,APPROVED
NE: LINCOLN,04/25/2024 01:54:00,52.00,1726.00,1015.00,334.00,158.00,116.00,170.00,66.00,33.00,APPROVED
NE: LINCOLN,04/25/2024 02:53:00,61.00,1778.00,1067.00,349.00,164.00,116.00,176.00,74.00,33.00,APPROVED
NE: LINCOLN,04/25/2024 03:51:00,57.00,1773.00,1075.00,355.00,168.00,118.00,178.00,72.00,35.00,APPROVED
NE: LINCOLN,04/25/2024 04:50:00,54.00,1764.00,1074.00,355.00,166.00,117.00,185.00,69.00,33.00,APPROVED
NE: LINCOLN,04/25/2024 05:49:00,58.00,1810.00,1124.00,358.00,180.00,122.00,180.00,84.00,34.00,APPROVED
NE: LINCOLN,04/25/2024 06:48:00,55.00,1824.00,1121.00,365.00,173.00,120.00,180.00,79.00,34.00,APPROVED
NE: LINCOLN,04/25/2024 07:47:00,56.00,1899.00,1198.00,384.00,189.00,126.00,188.00,86.00,37.00,APPROVED
NE: LINCOLN,04/25/2024 08:46:00,54.00,1898.00,1209.00,394.00,189.00,126.00,198.00,82.00,36.00,APPROVED
NE: LINCOLN,04/26/2024 17:07:00,57.00,1902.00,1180.00,362.00,200.00,125.00,180.00,97.00,34.00,APPROVED
NE: LINCOLN,04/26/2024 18:06:00,56.00,1877.00,1145.00,357.00,196.00,122.00,177.00,97.00,34.00,APPROVED
NE: LINCOLN,04/26/2024 19:04:00,56.00,1838.00,1108.00,355.00,179.00,120.00,174.00,82.00,33.00,APPROVED
NE: LINCOLN,04/26/2024 20:04:00,88.00,1889.00,1164.00,376.00,178.00,123.00,193.00,72.00,33.00,APPROVED
NE: LINCOLN,04/26/2024 21:03:00,95.00,1903.00,1151.00,379.00,180.00,124.00,194.00,75.00,33.00,APPROVED
NE: LINCOLN,04/26/2024 22:01:00,79.00,1926.00,1179.00,385.00,182.00,128.00,194.00,74.00,34.00,APPROVED
NE: LINCOLN,04/26/2024 23:01:00,79.00,1871.00,1122.00,374.00,179.00,124.00,195.00,71.00,33.00,APPROVED
NE: LINCOLN,04/26/2024 23:59:00,62.00,1826.00,1077.00,347.00,171.00,119.00,177.00,75.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 00:58:00,58.00,1785.00,1038.00,336.00,161.00,116.00,178.00,65.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 01:57:00,56.00,1785.00,1043.00,337.00,163.00,117.00,181.00,67.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 02:55:00,55.00,1779.00,1033.00,339.00,159.00,117.00,175.00,65.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 03:53:00,56.00,1784.00,1027.00,334.00,162.00,115.00,172.00,65.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 04:53:00,58.00,1782.00,1046.00,336.00,158.00,119.00,177.00,64.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 05:51:00,54.00,1786.00,1045.00,340.00,165.00,118.00,181.00,64.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 06:51:00,54.00,1794.00,1058.00,342.00,163.00,119.00,180.00,68.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 07:50:00,58.00,1845.00,1107.00,338.00,180.00,117.00,172.00,85.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 08:49:00,56.00,1844.00,1099.00,344.00,177.00,122.00,172.00,83.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 09:48:00,56.00,1836.00,1089.00,351.00,172.00,119.00,178.00,79.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 10:47:00,55.00,1872.00,1145.00,355.00,187.00,121.00,175.00,91.00,33.00,APPROVED
NE: LINCOLN,04/27/2024 11:45:00,55.00,1874.00,1145.00,353.00,188.00,124.00,173.00,94.00,34.00,APPROVED
NE: LINCOLN,04/27/2024 12:43:00,54.00,1890.00,1169.00,355.00,190.00,123.00,173.00,97.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 13:43:00,55.00,1880.00,1149.00,367.00,180.00,123.00,185.00,83.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 14:41:00,57.00,1854.00,1127.00,368.00,174.00,122.00,190.00,74.00,33.00,APPROVED
NE: LINCOLN,04/27/2024 15:40:00,55.00,1830.00,1097.00,358.00,170.00,120.00,189.00,68.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 16:39:00,57.00,1845.00,1123.00,355.00,177.00,121.00,180.00,79.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 17:38:00,54.00,1824.00,1079.00,353.00,170.00,118.00,178.00,73.00,33.00,APPROVED
NE: LINCOLN,04/27/2024 18:36:00,55.00,1805.00,1059.00,338.00,165.00,121.00,179.00,65.00,31.00,APPROVED
NE: LINCOLN,04/27/2024 19:36:00,56.00,1813.00,1070.00,343.00,169.00,119.00,176.00,70.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 20:34:00,57.00,1835.00,1080.00,346.00,171.00,118.00,177.00,75.00,32.00,APPROVED
NE: LINCOLN,04/27/2024 21:33:00,77.00,2058.00,1297.00,406.00,196.00,133.00,200.00,80.00,35.00,APPROVED
NE: LINCOLN,04/27/2024 22:32:00,116.00,2257.00,1483.00,473.00,221.00,149.00,230.00,91.00,36.00,APPROVED
NE: LINCOLN,04/27/2024 23:31:00,95.00,2094.00,1320.00,434.00,207.00,136.00,214.00,86.00,37.00,APPROVED
NE: LINCOLN,04/28/2024 00:30:00,65.00,1930.00,1174.00,382.00,185.00,126.00,198.00,78.00,33.00,APPROVED
NE: LINCOLN,04/28/2024 01:28:00,65.00,1943.00,1199.00,399.00,188.00,130.00,201.00,81.00,32.00,APPROVED
NE: LINCOLN,04/28/2024 02:27:00,62.00,1938.00,1205.00,389.00,193.00,128.00,194.00,86.00,34.00,APPROVED
NE: LINCOLN,04/28/2024 03:26:00,57.00,1917.00,1180.00,394.00,181.00,131.00,202.00,77.00,34.00,APPROVED
NE: LINCOLN,04/28/2024 04:25:00,55.00,1936.00,1219.00,399.00,197.00,132.00,204.00,83.00,34.00,APPROVED
NE: LINCOLN,04/28/2024 05:24:00,55.00,1981.00,1279.00,400.00,221.00,136.00,200.00,103.00,37.00,APPROVED
NE: LINCOLN,04/28/2024 06:22:00,56.00,1980.00,1275.00,392.00,222.00,134.00,195.00,104.00,36.00,APPROVED
NE: LINCOLN,04/28/2024 07:19:00,64.00,2002.00,1299.00,399.00,222.00,136.00,192.00,104.00,35.00,APPROVED
NE: LINCOLN,04/28/2024 08:19:00,64.00,2015.00,1322.00,402.00,229.00,137.00,198.00,109.00,38.00,APPROVED
NE: LINCOLN,04/28/2024 09:19:00,58.00,2036.00,1348.00,416.00,238.00,141.00,203.00,113.00,38.00,APPROVED
NE: LINCOLN,04/28/2024 10:16:00,55.00,2068.00,1414.00,428.00,250.00,145.00,209.00,115.00,39.00,APPROVED
NE: LINCOLN,04/28/2024 11:15:00,58.00,2078.00,1449.00,440.00,259.00,147.00,218.00,119.00,39.00,APPROVED
NE: LINCOLN,04/28/2024 12:13:00,55.00,2080.00,1462.00,443.00,269.00,155.00,219.00,120.00,39.00,APPROVED
NE: LINCOLN,04/28/2024 13:12:00,54.00,2081.00,1465.00,448.00,268.00,151.00,225.00,126.00,41.00,APPROVED
NE: LINCOLN,04/28/2024 14:09:00,54.00,1991.00,1351.00,418.00,247.00,145.00,201.00,113.00,40.00,APPROVED
NE: LINCOLN,04/28/2024 15:09:00,52.00,1866.00,1173.00,367.00,199.00,126.00,181.00,100.00,35.00,APPROVED
NE: LINCOLN,04/28/2024 16:07:00,54.00,1807.00,1080.00,343.00,174.00,118.00,165.00,88.00,33.00,APPROVED
NE: LINCOLN,04/28/2024 17:06:00,76.00,1961.00,1233.00,368.00,198.00,127.00,180.00,95.00,33.00,APPROVED
NE: LINCOLN,04/28/2024 18:05:00,77.00,1964.00,1215.00,379.00,189.00,128.00,180.00,94.00,34.00,APPROVED
NE: LINCOLN,04/28/2024 19:04:00,73.00,2166.00,1374.00,428.00,222.00,136.00,201.00,102.00,37.00,APPROVED
NE: LINCOLN,04/28/2024 20:03:00,63.00,2019.00,1287.00,427.00,209.00,136.00,207.00,91.00,35.00,APPROVED
NE: LINCOLN,04/28/2024 21:02:00,56.00,1913.00,1203.00,400.00,196.00,131.00,197.00,83.00,34.00,APPROVED
NE: LINCOLN,04/28/2024 22:01:00,57.00,1859.00,1145.00,377.00,177.00,124.00,193.00,75.00,33.00,APPROVED
NE: LINCOLN,04/28/2024 23:00:00,57.00,1815.00,1094.00,357.00,174.00,119.00,188.00,68.00,32.00,APPROVED
NE: LINCOLN,04/28/2024 23:59:00,57.00,1788.00,1056.00,349.00,168.00,120.00,184.00,68.00,31.00,APPROVED
NE: LINCOLN,04/29/2024 00:58:00,55.00,1788.00,1074.00,343.00,172.00,114.00,172.00,78.00,32.00,APPROVED
NE: LINCOLN,04/29/2024 01:57:00,56.00,1812.00,1074.00,337.00,174.00,116.00,168.00,85.00,32.00,APPROVED
NE: LINCOLN,04/29/2024 02:56:00,55.00,1781.00,1054.00,332.00,165.00,113.00,169.00,75.00,31.00,APPROVED
NE: LINCOLN,04/29/2024 03:55:00,55.00,1777.00,1035.00,336.00,165.00,119.00,172.00,69.00,32.00,APPROVED
NE: LINCOLN,04/29/2024 04:54:00,55.00,1778.00,1062.00,333.00,168.00,117.00,168.00,77.00,30.00,APPROVED
NE: LINCOLN,04/29/2024 05:53:00,55.00,1761.00,1017.00,334.00,160.00,114.00,175.00,66.00,30.00,APPROVED
NE: LINCOLN,04/29/2024 06:52:00,53.00,1773.00,1037.00,331.00,168.00,119.00,169.00,75.00,32.00,APPROVED
NE: LINCOLN,04/29/2024 07:50:00,53.00,1780.00,1039.00,321.00,167.00,117.00,160.00,85.00,31.00,APPROVED
NE: LINCOLN,04/29/2024 08:50:00,55.00,1786.00,1052.00,326.00,170.00,114.00,163.00,84.00,32.00,APPROVED
NE: LINCOLN,04/29/2024 09:48:00,54.00,1770.00,1049.00,322.00,166.00,115.00,162.00,84.00,32.00,APPROVED
NE: LINCOLN,04/29/2024 10:48:00,54.00,1772.00,1044.00,322.00,163.00,117.00,158.00,85.00,32.00,APPROVED
NE: LINCOLN,04/29/2024 12:28:00,55.00,1756.00,1012.00,324.00,156.00,114.00,167.00,72.00,31.00,APPROVED
NE: LINCOLN,04/29/2024 13:32:00,53.00,1711.00,951.00,300.00,148.00,107.00,156.00,68.00,27.00,APPROVED
NE: LINCOLN,04/29/2024 14:31:00,56.00,1714.00,968.00,308.00,156.00,112.00,159.00,67.00,29.00,APPROVED
NE: LINCOLN,04/29/2024 15:30:00,54.00,1717.00,973.00,312.00,156.00,110.00,163.00,69.00,29.00,APPROVED
NE: LINCOLN,04/29/2024 16:29:00,52.00,1690.00,954.00,309.00,150.00,112.00,167.00,61.00,30.00,APPROVED
NE: LINCOLN,04/29/2024 17:28:00,53.00,1688.00,943.00,305.00,148.00,109.00,164.00,59.00,28.00,APPROVED
NE: LINCOLN,04/29/2024 18:27:00,52.00,1704.00,962.00,302.00,154.00,110.00,157.00,73.00,29.00,APPROVED
NE: LINCOLN,04/29/2024 19:26:00,53.00,1734.00,993.00,303.00,155.00,109.00,152.00,83.00,29.00,APPROVED
NE: LINCOLN,04/29/2024 20:24:00,53.00,1758.00,1011.00,308.00,166.00,111.00,148.00,86.00,29.00,APPROVED
NE: LINCOLN,04/29/2024 21:23:00,55.00,1767.00,1019.00,310.00,162.00,110.00,146.00,90.00,30.00,APPROVED
NE: LINCOLN,04/29/2024 22:21:00,53.00,1757.00,1006.00,307.00,161.00,110.00,149.00,88.00,28.00,APPROVED
NE: LINCOLN,04/29/2024 23:20:00,52.00,1737.00,974.00,306.00,153.00,111.00,160.00,72.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 00:19:00,51.00,1714.00,955.00,308.00,150.00,108.00,163.00,63.00,29.00,APPROVED
NE: LINCOLN,04/30/2024 01:18:00,53.00,1710.00,959.00,307.00,149.00,110.00,164.00,60.00,29.00,APPROVED
NE: LINCOLN,04/30/2024 02:16:00,55.00,1711.00,964.00,307.00,151.00,107.00,168.00,58.00,29.00,APPROVED
NE: LINCOLN,04/30/2024 03:15:00,55.00,1749.00,989.00,312.00,156.00,114.00,161.00,74.00,29.00,APPROVED
NE: LINCOLN,04/30/2024 04:14:00,56.00,1805.00,1051.00,319.00,168.00,114.00,159.00,86.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 05:13:00,52.00,1808.00,1062.00,323.00,174.00,115.00,155.00,89.00,31.00,APPROVED
NE: LINCOLN,04/30/2024 06:13:00,55.00,1819.00,1058.00,329.00,172.00,114.00,160.00,91.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 07:11:00,56.00,1834.00,1074.00,323.00,173.00,115.00,157.00,90.00,31.00,APPROVED
NE: LINCOLN,04/30/2024 08:10:00,54.00,1824.00,1059.00,328.00,173.00,118.00,165.00,83.00,31.00,APPROVED
NE: LINCOLN,04/30/2024 09:10:00,55.00,1837.00,1070.00,338.00,165.00,118.00,175.00,74.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 10:09:00,55.00,1898.00,1124.00,357.00,179.00,122.00,178.00,81.00,33.00,APPROVED
NE: LINCOLN,04/30/2024 11:07:00,67.00,1987.00,1258.00,394.00,206.00,134.00,195.00,92.00,33.00,APPROVED
NE: LINCOLN,04/30/2024 12:06:00,89.00,2113.00,1356.00,413.00,225.00,137.00,200.00,104.00,37.00,APPROVED
NE: LINCOLN,04/30/2024 13:05:00,77.00,1915.00,1159.00,360.00,193.00,125.00,171.00,97.00,33.00,APPROVED
NE: LINCOLN,04/30/2024 14:03:00,58.00,1825.00,1077.00,335.00,174.00,114.00,160.00,92.00,31.00,APPROVED
NE: LINCOLN,04/30/2024 15:03:00,54.00,1794.00,1047.00,318.00,167.00,114.00,154.00,87.00,31.00,APPROVED
NE: LINCOLN,04/30/2024 16:02:00,55.00,1777.00,1020.00,324.00,165.00,113.00,163.00,78.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 17:00:00,56.00,1755.00,1020.00,323.00,159.00,115.00,169.00,74.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 17:59:00,53.00,1736.00,1002.00,319.00,156.00,115.00,166.00,71.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 18:58:00,53.00,1745.00,1003.00,322.00,159.00,115.00,171.00,65.00,29.00,APPROVED
NE: LINCOLN,04/30/2024 19:57:00,55.00,1779.00,1025.00,332.00,160.00,112.00,172.00,66.00,30.00,APPROVED
NE: LINCOLN,04/30/2024 20:54:00,56.00,1823.00,1058.00,344.00,169.00,117.00,182.00,68.00,31.00,APPROVED
NE: LINCOLN,04/30/2024 21:53:00,54.00,1825.00,1088.00,350.00,168.00,120.00,181.00,71.00,31.00,APPROVED
NE: LINCOLN,04/30/2024 22:52:00,56.00,1794.00,1053.00,339.00,165.00,115.00,181.00,73.00,32.00,APPROVED
NE: LINCOLN,04/30/2024 23:50:00,55.00,1759.00,1018.00,332.00,158.00,114.00,174.00,69.00,31.00,APPROVED
NE: LINCOLN,05/01/2024 00:49:00,53.00,1717.00,976.00,311.00,154.00,112.00,166.00,64.00,30.00,APPROVED
NE: LINCOLN,05/01/2024 01:48:00,53.00,1710.00,962.00,310.00,151.00,110.00,162.00,63.00,31.00,APPROVED
NE: LINCOLN,05/01/2024 02:47:00,55.00,1786.00,1021.00,324.00,158.00,113.00,164.00,73.00,33.00,APPROVED
NE: LINCOLN,05/01/2024 03:45:00,54.00,1773.00,1037.00,329.00,159.00,117.00,173.00,66.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 04:44:00,54.00,1781.00,1024.00,327.00,162.00,112.00,170.00,68.00,30.00,APPROVED
NE: LINCOLN,05/01/2024 05:44:00,50.00,1785.00,1051.00,328.00,167.00,116.00,167.00,78.00,31.00,APPROVED
NE: LINCOLN,05/01/2024 06:42:00,54.00,1777.00,1028.00,330.00,163.00,115.00,172.00,69.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 07:41:00,54.00,1783.00,1038.00,338.00,165.00,116.00,178.00,65.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 08:41:00,53.00,1810.00,1093.00,346.00,176.00,119.00,176.00,77.00,30.00,APPROVED
NE: LINCOLN,05/01/2024 09:39:00,54.00,1808.00,1085.00,347.00,170.00,120.00,177.00,75.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 10:38:00,53.00,1829.00,1090.00,352.00,171.00,119.00,181.00,72.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 11:38:00,54.00,1822.00,1097.00,354.00,174.00,120.00,181.00,75.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 12:37:00,56.00,1831.00,1104.00,359.00,173.00,120.00,183.00,74.00,33.00,APPROVED
NE: LINCOLN,05/01/2024 13:35:00,54.00,1835.00,1129.00,366.00,177.00,121.00,186.00,75.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 14:34:00,55.00,1848.00,1120.00,358.00,177.00,122.00,179.00,81.00,33.00,APPROVED
NE: LINCOLN,05/01/2024 15:33:00,55.00,1784.00,1053.00,347.00,169.00,117.00,180.00,70.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 16:30:00,54.00,1739.00,1021.00,335.00,160.00,115.00,177.00,62.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 17:29:00,53.00,1738.00,1016.00,332.00,162.00,114.00,172.00,69.00,31.00,APPROVED
NE: LINCOLN,05/01/2024 18:27:00,52.00,1795.00,1064.00,332.00,174.00,116.00,164.00,86.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 19:26:00,55.00,1795.00,1061.00,333.00,171.00,117.00,164.00,86.00,32.00,APPROVED
NE: LINCOLN,05/01/2024 20:24:00,61.00,1903.00,1172.00,359.00,192.00,121.00,173.00,93.00,33.00,APPROVED
NE: LINCOLN,05/01/2024 21:22:00,58.00,1837.00,1107.00,343.00,183.00,118.00,165.00,92.00,33.00,APPROVED
NE: LINCOLN,05/01/2024 22:21:00,57.00,1794.00,1052.00,331.00,172.00,118.00,158.00,87.00,31.00,APPROVED
NE: LINCOLN,05/01/2024 23:20:00,55.00,1813.00,1067.00,329.00,172.00,113.00,158.00,89.00,31.00,APPROVED
NE: LINCOLN,05/02/2024 00:19:00,57.00,1806.00,1078.00,330.00,172.00,114.00,159.00,91.00,30.00,APPROVED
NE: LINCOLN,05/02/2024 01:17:00,58.00,1888.00,1132.00,342.00,185.00,118.00,167.00,94.00,33.00,APPROVED
NE: LINCOLN,05/02/2024 02:17:00,55.00,1821.00,1085.00,335.00,174.00,117.00,160.00,91.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 03:15:00,54.00,1830.00,1077.00,333.00,174.00,117.00,160.00,91.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 04:14:00,52.00,1832.00,1083.00,338.00,173.00,115.00,161.00,90.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 05:12:00,54.00,1830.00,1084.00,334.00,177.00,120.00,161.00,87.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 06:12:00,55.00,1815.00,1083.00,331.00,175.00,115.00,161.00,91.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 18:14:00,51.00,1751.00,1066.00,331.00,178.00,116.00,163.00,93.00,33.00,APPROVED
NE: LINCOLN,05/02/2024 19:14:00,53.00,1739.00,1056.00,332.00,177.00,120.00,163.00,93.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 20:13:00,53.00,1740.00,1053.00,328.00,173.00,115.00,159.00,95.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 21:12:00,55.00,1749.00,1043.00,324.00,173.00,116.00,159.00,90.00,31.00,APPROVED
NE: LINCOLN,05/02/2024 22:12:00,53.00,1716.00,1000.00,323.00,163.00,113.00,162.00,79.00,32.00,APPROVED
NE: LINCOLN,05/02/2024 23:12:00,54.00,1697.00,975.00,318.00,157.00,110.00,169.00,70.00,29.00,APPROVED
NE: LINCOLN,05/03/2024 00:12:00,53.00,1692.00,966.00,313.00,155.00,111.00,166.00,65.00,32.00,APPROVED
NE: LINCOLN,05/03/2024 01:12:00,54.00,1686.00,960.00,321.00,153.00,114.00,165.00,62.00,31.00,APPROVED
NE: LINCOLN,05/03/2024 02:12:00,52.00,1692.00,968.00,322.00,157.00,116.00,172.00,63.00,30.00,APPROVED
NE: LINCOLN,05/03/2024 03:11:00,52.00,1689.00,976.00,320.00,156.00,112.00,169.00,62.00,31.00,APPROVED
NE: LINCOLN,05/03/2024 04:11:00,53.00,1716.00,1008.00,325.00,160.00,117.00,169.00,72.00,30.00,APPROVED
NE: LINCOLN,05/03/2024 05:11:00,52.00,1737.00,1032.00,339.00,169.00,115.00,171.00,73.00,29.00,APPROVED
NE: LINCOLN,05/03/2024 06:12:00,53.00,1735.00,1048.00,342.00,167.00,118.00,174.00,73.00,32.00,APPROVED
NE: LINCOLN,05/03/2024 07:12:00,53.00,1774.00,1093.00,341.00,180.00,123.00,171.00,92.00,33.00,APPROVED
