LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,03/19/2023 06:55:00,54.00,1858.00,1021.00,319.00,179.00,121.00,152.00,87.00,29.00,APPROVED
NE: LINCOLN,03/19/2023 07:58:00,56.00,1907.00,1065.00,326.00,183.00,124.00,157.00,92.00,29.00,APPROVED
NE: LINCOLN,03/19/2023 09:01:00,52.00,1916.00,1072.00,333.00,190.00,123.00,158.00,94.00,30.00,APPROVED
NE: LINCOLN,03/19/2023 10:04:00,55.00,1941.00,1114.00,339.00,196.00,129.00,161.00,95.00,32.00,APPROVED
NE: LINCOLN,03/19/2023 11:09:00,58.00,1976.00,1141.00,347.00,202.00,135.00,168.00,95.00,31.00,APPROVED
NE: LINCOLN,03/19/2023 12:10:00,60.00,2018.00,1184.00,366.00,212.00,138.00,172.00,99.00,33.00,APPROVED
NE: LINCOLN,03/19/2023 13:15:00,60.00,2066.00,1237.00,376.00,216.00,144.00,176.00,101.00,34.00,APPROVED
NE: LINCOLN,03/19/2023 14:20:00,61.00,2042.00,1224.00,375.00,225.00,141.00,179.00,101.00,34.00,APPROVED
NE: LINCOLN,03/19/2023 15:23:00,57.00,1972.00,1165.00,357.00,207.00,134.00,173.00,99.00,33.00,APPROVED
NE: LINCOLN,03/19/2023 16:26:00,56.00,1925.00,1102.00,339.00,191.00,123.00,166.00,93.00,30.00,APPROVED
NE: LINCOLN,03/19/2023 17:29:00,55.00,1890.00,1064.00,327.00,187.00,122.00,163.00,91.00,30.00,APPROVED
NE: LINCOLN,03/19/2023 18:33:00,55.00,1848.00,1038.00,324.00,178.00,116.00,161.00,89.00,30.00,APPROVED
NE: LINCOLN,03/19/2023 19:35:00,56.00,1862.00,1034.00,325.00,176.00,117.00,159.00,92.00,30.00,APPROVED
NE: LINCOLN,03/19/2023 20:39:00,55.00,1889.00,1057.00,324.00,179.00,120.00,160.00,92.00,31.00,APPROVED
NE: LINCOLN,03/19/2023 21:43:00,55.00,1912.00,1080.00,330.00,185.00,119.00,164.00,97.00,32.00,APPROVED
NE: LINCOLN,03/19/2023 22:45:00,57.00,1895.00,1075.00,336.00,185.00,120.00,165.00,94.00,32.00,APPROVED
NE: LINCOLN,03/19/2023 23:51:00,56.00,1892.00,1060.00,327.00,180.00,119.00,162.00,94.00,32.00,APPROVED
NE: LINCOLN,03/20/2023 00:55:00,57.00,1889.00,1050.00,325.00,178.00,116.00,155.00,93.00,31.00,APPROVED
NE: LINCOLN,03/20/2023 01:57:00,56.00,1868.00,1038.00,322.00,179.00,117.00,158.00,93.00,30.00,APPROVED
NE: LINCOLN,03/20/2023 03:01:00,55.00,1879.00,1036.00,321.00,177.00,117.00,162.00,90.00,29.00,APPROVED
NE: LINCOLN,03/20/2023 04:04:00,56.00,1872.00,1033.00,320.00,175.00,119.00,158.00,90.00,32.00,APPROVED
NE: LINCOLN,03/20/2023 05:07:00,55.00,1878.00,1038.00,319.00,175.00,118.00,157.00,91.00,30.00,APPROVED
NE: LINCOLN,03/20/2023 06:11:00,57.00,1874.00,1022.00,322.00,173.00,117.00,158.00,88.00,31.00,APPROVED
NE: LINCOLN,03/20/2023 07:14:00,55.00,1877.00,1040.00,316.00,172.00,119.00,156.00,90.00,29.00,APPROVED
NE: LINCOLN,03/20/2023 08:15:00,58.00,1893.00,1039.00,321.00,174.00,117.00,156.00,90.00,31.00,APPROVED
NE: LINCOLN,03/20/2023 09:16:00,56.00,1895.00,1042.00,323.00,180.00,117.00,160.00,91.00,31.00,APPROVED
NE: LINCOLN,03/20/2023 10:21:00,56.00,1910.00,1051.00,330.00,179.00,119.00,158.00,89.00,30.00,APPROVED
NE: LINCOLN,03/20/2023 11:26:00,58.00,1920.00,1062.00,329.00,177.00,121.00,159.00,92.00,31.00,APPROVED
NE: LINCOLN,03/20/2023 12:31:00,58.00,1928.00,1075.00,330.00,181.00,120.00,163.00,92.00,32.00,APPROVED
NE: LINCOLN,03/20/2023 13:33:00,57.00,1943.00,1083.00,338.00,186.00,122.00,165.00,92.00,31.00,APPROVED
NE: LINCOLN,03/20/2023 14:37:00,59.00,1958.00,1111.00,341.00,193.00,123.00,168.00,93.00,33.00,APPROVED
NE: LINCOLN,03/20/2023 15:40:00,58.00,1972.00,1129.00,349.00,193.00,123.00,168.00,97.00,34.00,APPROVED
NE: LINCOLN,03/20/2023 16:44:00,59.00,1993.00,1154.00,353.00,199.00,127.00,170.00,99.00,33.00,APPROVED
NE: LINCOLN,03/20/2023 17:47:00,61.00,2007.00,1172.00,355.00,204.00,128.00,174.00,103.00,34.00,APPROVED
NE: LINCOLN,03/20/2023 18:50:00,61.00,2026.00,1193.00,361.00,206.00,128.00,174.00,106.00,35.00,APPROVED
NE: LINCOLN,03/20/2023 19:53:00,60.00,2005.00,1167.00,357.00,207.00,126.00,171.00,110.00,35.00,APPROVED
NE: LINCOLN,03/20/2023 20:55:00,60.00,1961.00,1131.00,349.00,202.00,124.00,165.00,110.00,33.00,APPROVED
NE: LINCOLN,03/21/2023 15:52:00,56.00,1882.00,1057.00,329.00,180.00,115.00,164.00,93.00,32.00,APPROVED
NE: LINCOLN,03/21/2023 16:56:00,55.00,1884.00,1054.00,327.00,184.00,117.00,161.00,92.00,32.00,APPROVED
NE: LINCOLN,03/21/2023 18:01:00,55.00,1888.00,1058.00,329.00,179.00,120.00,158.00,93.00,31.00,APPROVED
NE: LINCOLN,03/21/2023 19:03:00,56.00,1910.00,1059.00,328.00,182.00,121.00,162.00,93.00,31.00,APPROVED
NE: LINCOLN,03/21/2023 20:03:00,56.00,1898.00,1070.00,330.00,186.00,120.00,164.00,96.00,32.00,APPROVED
NE: LINCOLN,03/21/2023 21:05:00,55.00,1908.00,1078.00,334.00,185.00,120.00,163.00,98.00,32.00,APPROVED
NE: LINCOLN,03/21/2023 22:12:00,55.00,1863.00,1005.00,311.00,168.00,114.00,154.00,89.00,29.00,APPROVED
NE: LINCOLN,03/21/2023 23:13:00,54.00,1892.00,1041.00,319.00,180.00,117.00,161.00,92.00,30.00,APPROVED
NE: LINCOLN,03/22/2023 00:15:00,54.00,1905.00,1063.00,328.00,181.00,120.00,161.00,93.00,31.00,APPROVED
NE: LINCOLN,03/22/2023 01:19:00,56.00,1913.00,1063.00,329.00,186.00,118.00,164.00,92.00,32.00,APPROVED
NE: LINCOLN,03/22/2023 02:22:00,54.00,1909.00,1062.00,327.00,182.00,119.00,166.00,95.00,31.00,APPROVED
NE: LINCOLN,03/22/2023 03:27:00,52.00,1911.00,1068.00,336.00,186.00,121.00,162.00,95.00,32.00,APPROVED
NE: LINCOLN,03/22/2023 04:30:00,55.00,1922.00,1088.00,334.00,192.00,123.00,166.00,94.00,30.00,APPROVED
NE: LINCOLN,03/22/2023 05:34:00,56.00,1941.00,1092.00,336.00,194.00,120.00,170.00,98.00,32.00,APPROVED
NE: LINCOLN,03/22/2023 06:38:00,54.00,1922.00,1113.00,348.00,198.00,125.00,169.00,97.00,32.00,APPROVED
NE: LINCOLN,03/22/2023 07:41:00,58.00,1951.00,1122.00,350.00,198.00,122.00,171.00,101.00,33.00,APPROVED
NE: LINCOLN,03/22/2023 08:43:00,56.00,1971.00,1152.00,354.00,208.00,129.00,175.00,102.00,35.00,APPROVED
NE: LINCOLN,03/22/2023 09:45:00,55.00,1999.00,1185.00,361.00,220.00,133.00,182.00,104.00,35.00,APPROVED
NE: LINCOLN,03/22/2023 10:46:00,57.00,2036.00,1229.00,371.00,224.00,133.00,185.00,110.00,35.00,APPROVED
NE: LINCOLN,03/22/2023 11:51:00,56.00,2093.00,1287.00,391.00,241.00,140.00,192.00,112.00,38.00,APPROVED
NE: LINCOLN,03/22/2023 12:54:00,59.00,2195.00,1352.00,411.00,254.00,143.00,202.00,117.00,38.00,APPROVED
NE: LINCOLN,03/22/2023 13:58:00,60.00,2125.00,1277.00,393.00,229.00,138.00,195.00,109.00,36.00,APPROVED
NE: LINCOLN,03/22/2023 15:03:00,60.00,2110.00,1245.00,373.00,225.00,136.00,185.00,104.00,36.00,APPROVED
NE: LINCOLN,03/22/2023 16:08:00,58.00,2078.00,1241.00,376.00,219.00,134.00,185.00,106.00,35.00,APPROVED
NE: LINCOLN,03/22/2023 17:10:00,59.00,2055.00,1200.00,368.00,215.00,131.00,182.00,104.00,34.00,APPROVED
NE: LINCOLN,03/22/2023 18:13:00,60.00,2028.00,1194.00,364.00,211.00,131.00,175.00,105.00,35.00,APPROVED
NE: LINCOLN,03/22/2023 19:16:00,60.00,2032.00,1187.00,364.00,211.00,128.00,177.00,108.00,34.00,APPROVED
NE: LINCOLN,03/22/2023 20:18:00,59.00,2015.00,1189.00,359.00,207.00,131.00,171.00,108.00,34.00,APPROVED
NE: LINCOLN,03/23/2023 16:35:00,55.00,1935.00,1117.00,346.00,200.00,125.00,174.00,100.00,33.00,APPROVED
NE: LINCOLN,03/23/2023 17:38:00,54.00,1884.00,1066.00,330.00,187.00,120.00,163.00,97.00,32.00,APPROVED
NE: LINCOLN,03/23/2023 18:40:00,53.00,1867.00,1044.00,326.00,179.00,118.00,160.00,92.00,31.00,APPROVED
NE: LINCOLN,03/23/2023 19:43:00,54.00,1875.00,1034.00,321.00,176.00,119.00,160.00,90.00,30.00,APPROVED
NE: LINCOLN,03/23/2023 20:47:00,54.00,1860.00,1031.00,320.00,176.00,118.00,156.00,93.00,29.00,APPROVED
NE: LINCOLN,03/23/2023 21:52:00,54.00,1869.00,1045.00,326.00,179.00,116.00,159.00,91.00,31.00,APPROVED
NE: LINCOLN,03/23/2023 22:55:00,50.00,1877.00,1044.00,325.00,179.00,119.00,158.00,94.00,31.00,APPROVED
NE: LINCOLN,03/23/2023 23:58:00,56.00,1866.00,1044.00,325.00,180.00,116.00,162.00,96.00,31.00,APPROVED
NE: LINCOLN,03/24/2023 01:01:00,53.00,1864.00,1035.00,320.00,176.00,118.00,155.00,93.00,32.00,APPROVED
NE: LINCOLN,03/24/2023 02:04:00,54.00,1872.00,1042.00,327.00,181.00,115.00,160.00,91.00,30.00,APPROVED
NE: LINCOLN,03/24/2023 03:06:00,55.00,1903.00,1061.00,327.00,183.00,119.00,160.00,93.00,31.00,APPROVED
NE: LINCOLN,03/24/2023 04:11:00,55.00,1925.00,1085.00,339.00,187.00,121.00,163.00,94.00,31.00,APPROVED
NE: LINCOLN,03/24/2023 05:14:00,56.00,1953.00,1114.00,342.00,197.00,127.00,168.00,97.00,32.00,APPROVED
NE: LINCOLN,03/24/2023 06:17:00,56.00,1979.00,1151.00,351.00,200.00,128.00,170.00,98.00,32.00,APPROVED
NE: LINCOLN,03/24/2023 07:21:00,56.00,2007.00,1178.00,357.00,204.00,129.00,175.00,101.00,33.00,APPROVED
NE: LINCOLN,03/24/2023 08:26:00,57.00,2019.00,1187.00,364.00,209.00,131.00,177.00,100.00,35.00,APPROVED
NE: LINCOLN,03/24/2023 09:29:00,59.00,2050.00,1213.00,372.00,215.00,133.00,183.00,102.00,35.00,APPROVED
NE: LINCOLN,03/24/2023 10:33:00,57.00,2066.00,1250.00,382.00,225.00,134.00,184.00,105.00,36.00,APPROVED
NE: LINCOLN,03/24/2023 11:34:00,59.00,2078.00,1277.00,394.00,235.00,139.00,192.00,107.00,36.00,APPROVED
NE: LINCOLN,03/24/2023 12:38:00,59.00,2102.00,1306.00,395.00,237.00,143.00,194.00,109.00,38.00,APPROVED
NE: LINCOLN,03/24/2023 13:43:00,60.00,2109.00,1304.00,396.00,241.00,146.00,195.00,110.00,37.00,APPROVED
NE: LINCOLN,03/24/2023 14:45:00,59.00,2103.00,1284.00,396.00,233.00,140.00,194.00,110.00,37.00,APPROVED
NE: LINCOLN,03/24/2023 15:48:00,60.00,2098.00,1271.00,394.00,231.00,138.00,189.00,109.00,37.00,APPROVED
NE: LINCOLN,03/24/2023 16:52:00,59.00,2059.00,1239.00,385.00,228.00,135.00,187.00,109.00,38.00,APPROVED
NE: LINCOLN,03/24/2023 17:55:00,59.00,1985.00,1178.00,365.00,210.00,129.00,176.00,108.00,35.00,APPROVED
NE: LINCOLN,03/24/2023 19:05:00,55.00,1851.00,1020.00,313.00,169.00,114.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,03/24/2023 20:08:00,56.00,1880.00,1039.00,317.00,175.00,116.00,159.00,97.00,31.00,APPROVED
NE: LINCOLN,03/24/2023 21:09:00,56.00,1893.00,1053.00,328.00,180.00,117.00,157.00,96.00,30.00,APPROVED
NE: LINCOLN,03/24/2023 22:12:00,55.00,1896.00,1060.00,330.00,183.00,118.00,153.00,105.00,31.00,APPROVED
NE: LINCOLN,03/24/2023 23:16:00,57.00,1907.00,1057.00,323.00,183.00,119.00,155.00,100.00,30.00,APPROVED
NE: LINCOLN,03/25/2023 00:20:00,56.00,1900.00,1060.00,325.00,182.00,119.00,158.00,96.00,31.00,APPROVED
NE: LINCOLN,03/25/2023 01:22:00,57.00,1909.00,1055.00,329.00,183.00,118.00,155.00,98.00,31.00,APPROVED
NE: LINCOLN,03/25/2023 02:27:00,58.00,1924.00,1081.00,331.00,186.00,121.00,162.00,97.00,30.00,APPROVED
NE: LINCOLN,03/25/2023 03:32:00,58.00,1955.00,1104.00,335.00,194.00,123.00,165.00,100.00,32.00,APPROVED
NE: LINCOLN,03/25/2023 04:34:00,60.00,1987.00,1133.00,346.00,199.00,125.00,169.00,100.00,33.00,APPROVED
NE: LINCOLN,03/25/2023 05:36:00,58.00,2012.00,1163.00,354.00,207.00,129.00,173.00,104.00,33.00,APPROVED
NE: LINCOLN,03/25/2023 06:39:00,58.00,2000.00,1165.00,353.00,208.00,128.00,176.00,103.00,33.00,APPROVED
NE: LINCOLN,03/25/2023 07:39:00,59.00,2044.00,1192.00,363.00,215.00,130.00,176.00,106.00,34.00,APPROVED
NE: LINCOLN,03/25/2023 08:41:00,60.00,2130.00,1296.00,384.00,237.00,141.00,196.00,112.00,37.00,APPROVED
NE: LINCOLN,03/25/2023 09:44:00,61.00,2200.00,1392.00,416.00,263.00,146.00,208.00,119.00,40.00,APPROVED
NE: LINCOLN,03/25/2023 10:47:00,63.00,2285.00,1478.00,436.00,285.00,153.00,218.00,124.00,41.00,APPROVED
NE: LINCOLN,03/25/2023 11:50:00,64.00,2385.00,1575.00,462.00,304.00,164.00,234.00,128.00,44.00,APPROVED
NE: LINCOLN,03/25/2023 12:53:00,66.00,2529.00,1682.00,494.00,320.00,173.00,250.00,135.00,46.00,APPROVED
NE: LINCOLN,03/25/2023 13:54:00,69.00,2642.00,1800.00,530.00,347.00,183.00,265.00,142.00,47.00,APPROVED
NE: LINCOLN,03/25/2023 14:57:00,65.00,2414.00,1605.00,484.00,317.00,171.00,240.00,134.00,46.00,APPROVED
NE: LINCOLN,03/25/2023 16:00:00,62.00,2217.00,1395.00,425.00,262.00,149.00,209.00,120.00,40.00,APPROVED
NE: LINCOLN,03/25/2023 17:03:00,61.00,2113.00,1293.00,389.00,238.00,141.00,191.00,113.00,38.00,APPROVED
NE: LINCOLN,03/25/2023 18:05:00,62.00,2027.00,1218.00,374.00,217.00,129.00,181.00,110.00,35.00,APPROVED
NE: LINCOLN,03/25/2023 19:08:00,59.00,2009.00,1177.00,360.00,208.00,128.00,175.00,109.00,36.00,APPROVED
NE: LINCOLN,03/25/2023 20:11:00,61.00,1998.00,1160.00,361.00,200.00,128.00,170.00,110.00,36.00,APPROVED
NE: LINCOLN,03/25/2023 21:14:00,59.00,1977.00,1171.00,351.00,202.00,129.00,166.00,112.00,36.00,APPROVED
NE: LINCOLN,03/25/2023 22:17:00,60.00,1968.00,1150.00,350.00,202.00,126.00,164.00,110.00,33.00,APPROVED
NE: LINCOLN,03/25/2023 23:20:00,61.00,1972.00,1136.00,352.00,199.00,124.00,163.00,108.00,35.00,APPROVED
NE: LINCOLN,03/26/2023 00:24:00,59.00,1971.00,1140.00,349.00,197.00,123.00,168.00,108.00,35.00,APPROVED
NE: LINCOLN,03/26/2023 01:26:00,59.00,1977.00,1142.00,351.00,198.00,125.00,168.00,103.00,33.00,APPROVED
NE: LINCOLN,03/26/2023 02:30:00,69.00,2146.00,1292.00,388.00,229.00,137.00,185.00,111.00,37.00,APPROVED
NE: LINCOLN,03/26/2023 03:33:00,70.00,2222.00,1363.00,417.00,250.00,145.00,199.00,117.00,38.00,APPROVED
NE: LINCOLN,03/26/2023 04:35:00,63.00,2170.00,1305.00,398.00,234.00,140.00,193.00,109.00,37.00,APPROVED
NE: LINCOLN,03/26/2023 05:39:00,69.00,2252.00,1379.00,418.00,247.00,142.00,204.00,113.00,38.00,APPROVED
NE: LINCOLN,03/26/2023 06:42:00,63.00,2055.00,1202.00,373.00,214.00,132.00,181.00,101.00,35.00,APPROVED
NE: LINCOLN,03/26/2023 07:44:00,56.00,1986.00,1140.00,349.00,199.00,125.00,173.00,101.00,34.00,APPROVED
NE: LINCOLN,03/26/2023 08:49:00,57.00,1968.00,1140.00,345.00,196.00,123.00,170.00,97.00,34.00,APPROVED
NE: LINCOLN,03/26/2023 09:52:00,61.00,2107.00,1262.00,382.00,222.00,134.00,183.00,105.00,36.00,APPROVED
NE: LINCOLN,03/26/2023 10:56:00,64.00,2170.00,1310.00,398.00,235.00,140.00,194.00,109.00,37.00,APPROVED
NE: LINCOLN,03/26/2023 11:59:00,61.00,2095.00,1254.00,388.00,223.00,135.00,185.00,104.00,36.00,APPROVED
NE: LINCOLN,03/26/2023 12:59:00,59.00,2028.00,1189.00,370.00,208.00,131.00,176.00,98.00,34.00,APPROVED
NE: LINCOLN,03/26/2023 14:01:00,58.00,1979.00,1133.00,349.00,198.00,128.00,173.00,97.00,32.00,APPROVED
NE: LINCOLN,03/26/2023 15:04:00,54.00,1967.00,1123.00,351.00,200.00,125.00,170.00,95.00,33.00,APPROVED
NE: LINCOLN,03/26/2023 16:04:00,58.00,1955.00,1122.00,346.00,197.00,128.00,166.00,96.00,33.00,APPROVED
NE: LINCOLN,03/26/2023 17:10:00,55.00,1957.00,1117.00,346.00,198.00,123.00,170.00,94.00,33.00,APPROVED
NE: LINCOLN,03/26/2023 18:14:00,53.00,1940.00,1105.00,348.00,196.00,124.00,165.00,96.00,33.00,APPROVED
NE: LINCOLN,03/26/2023 19:17:00,56.00,1924.00,1096.00,342.00,191.00,120.00,165.00,94.00,32.00,APPROVED
NE: LINCOLN,03/26/2023 20:20:00,56.00,1931.00,1105.00,338.00,190.00,123.00,165.00,95.00,32.00,APPROVED
NE: LINCOLN,03/26/2023 21:24:00,58.00,1905.00,1102.00,342.00,191.00,123.00,166.00,97.00,31.00,APPROVED
NE: LINCOLN,03/26/2023 22:27:00,57.00,1912.00,1080.00,337.00,190.00,118.00,164.00,99.00,32.00,APPROVED
NE: LINCOLN,03/26/2023 23:30:00,56.00,1879.00,1058.00,329.00,183.00,119.00,163.00,96.00,31.00,APPROVED
NE: LINCOLN,03/27/2023 00:34:00,56.00,1850.00,1017.00,322.00,177.00,118.00,157.00,92.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 01:37:00,57.00,1846.00,1014.00,316.00,171.00,113.00,151.00,90.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 02:40:00,53.00,1851.00,1011.00,316.00,168.00,118.00,155.00,89.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 03:44:00,54.00,1854.00,1020.00,318.00,172.00,115.00,152.00,91.00,31.00,APPROVED
NE: LINCOLN,03/27/2023 04:46:00,56.00,1871.00,1026.00,320.00,174.00,117.00,157.00,89.00,28.00,APPROVED
NE: LINCOLN,03/27/2023 05:49:00,55.00,1876.00,1037.00,318.00,177.00,119.00,159.00,89.00,31.00,APPROVED
NE: LINCOLN,03/27/2023 06:53:00,58.00,1880.00,1041.00,322.00,179.00,118.00,157.00,90.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 07:56:00,56.00,1884.00,1038.00,320.00,177.00,120.00,158.00,88.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 08:58:00,55.00,1891.00,1042.00,322.00,180.00,120.00,159.00,87.00,31.00,APPROVED
NE: LINCOLN,03/27/2023 10:02:00,57.00,1895.00,1054.00,327.00,181.00,122.00,159.00,92.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 11:06:00,54.00,1910.00,1065.00,330.00,184.00,120.00,160.00,91.00,31.00,APPROVED
NE: LINCOLN,03/27/2023 12:06:00,53.00,1938.00,1091.00,336.00,186.00,124.00,159.00,93.00,31.00,APPROVED
NE: LINCOLN,03/27/2023 13:07:00,55.00,1948.00,1092.00,341.00,191.00,125.00,162.00,95.00,31.00,APPROVED
NE: LINCOLN,03/27/2023 14:11:00,56.00,1957.00,1101.00,342.00,195.00,125.00,167.00,95.00,32.00,APPROVED
NE: LINCOLN,03/27/2023 15:34:00,57.00,1926.00,1056.00,322.00,174.00,119.00,159.00,88.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 16:37:00,56.00,1899.00,1051.00,324.00,180.00,118.00,161.00,94.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 17:40:00,55.00,1896.00,1050.00,325.00,178.00,120.00,159.00,93.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 18:43:00,56.00,1886.00,1052.00,326.00,181.00,116.00,161.00,95.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 19:44:00,54.00,1858.00,1033.00,320.00,176.00,118.00,155.00,97.00,29.00,APPROVED
NE: LINCOLN,03/27/2023 20:47:00,56.00,1872.00,1038.00,325.00,177.00,117.00,157.00,95.00,29.00,APPROVED
NE: LINCOLN,03/27/2023 21:48:00,54.00,1881.00,1038.00,321.00,174.00,116.00,158.00,95.00,30.00,APPROVED
NE: LINCOLN,03/27/2023 22:52:00,55.00,1885.00,1042.00,323.00,179.00,121.00,159.00,91.00,29.00,APPROVED
NE: LINCOLN,03/27/2023 23:55:00,55.00,1889.00,1044.00,322.00,177.00,118.00,161.00,95.00,31.00,APPROVED
NE: LINCOLN,03/28/2023 00:59:00,58.00,1889.00,1037.00,314.00,180.00,115.00,158.00,95.00,30.00,APPROVED
NE: LINCOLN,03/28/2023 02:00:00,55.00,1879.00,1037.00,323.00,174.00,118.00,159.00,91.00,30.00,APPROVED
NE: LINCOLN,03/28/2023 03:03:00,54.00,1892.00,1047.00,323.00,177.00,118.00,158.00,92.00,29.00,APPROVED
NE: LINCOLN,03/28/2023 04:06:00,55.00,1931.00,1067.00,331.00,187.00,121.00,163.00,93.00,31.00,APPROVED
NE: LINCOLN,03/28/2023 05:10:00,54.00,1921.00,1081.00,330.00,187.00,123.00,163.00,93.00,32.00,APPROVED
NE: LINCOLN,03/28/2023 06:13:00,55.00,1908.00,1057.00,329.00,182.00,120.00,161.00,90.00,30.00,APPROVED
NE: LINCOLN,03/28/2023 07:15:00,53.00,1920.00,1055.00,328.00,183.00,120.00,159.00,91.00,30.00,APPROVED
NE: LINCOLN,03/28/2023 08:19:00,56.00,1956.00,1082.00,334.00,186.00,123.00,163.00,91.00,29.00,APPROVED
NE: LINCOLN,03/28/2023 09:22:00,56.00,1976.00,1113.00,341.00,196.00,127.00,168.00,95.00,31.00,APPROVED
NE: LINCOLN,03/28/2023 10:26:00,56.00,1992.00,1149.00,354.00,202.00,129.00,176.00,96.00,33.00,APPROVED
NE: LINCOLN,03/28/2023 11:31:00,54.00,1991.00,1164.00,357.00,208.00,132.00,178.00,96.00,31.00,APPROVED
NE: LINCOLN,03/28/2023 12:36:00,57.00,1985.00,1161.00,354.00,204.00,131.00,177.00,100.00,32.00,APPROVED
NE: LINCOLN,03/28/2023 13:39:00,55.00,1984.00,1150.00,357.00,203.00,130.00,178.00,99.00,34.00,APPROVED
NE: LINCOLN,03/28/2023 14:42:00,56.00,1967.00,1135.00,347.00,202.00,125.00,173.00,98.00,33.00,APPROVED
NE: LINCOLN,03/28/2023 15:46:00,55.00,1954.00,1138.00,353.00,200.00,128.00,174.00,97.00,33.00,APPROVED
NE: LINCOLN,03/28/2023 16:51:00,56.00,1957.00,1136.00,351.00,206.00,129.00,174.00,97.00,32.00,APPROVED
NE: LINCOLN,03/28/2023 17:54:00,54.00,1932.00,1126.00,345.00,200.00,124.00,170.00,102.00,34.00,APPROVED
NE: LINCOLN,03/28/2023 18:57:00,56.00,1921.00,1094.00,340.00,196.00,123.00,168.00,98.00,33.00,APPROVED
NE: LINCOLN,03/28/2023 20:01:00,57.00,1913.00,1099.00,339.00,192.00,118.00,167.00,100.00,32.00,APPROVED
NE: LINCOLN,03/28/2023 21:04:00,56.00,1917.00,1085.00,338.00,190.00,122.00,162.00,100.00,32.00,APPROVED
NE: LINCOLN,03/28/2023 22:07:00,54.00,1910.00,1085.00,334.00,188.00,120.00,161.00,99.00,32.00,APPROVED
NE: LINCOLN,03/28/2023 23:08:00,54.00,1934.00,1103.00,336.00,190.00,121.00,165.00,99.00,30.00,APPROVED
NE: LINCOLN,03/29/2023 00:11:00,57.00,1945.00,1103.00,344.00,193.00,123.00,168.00,101.00,32.00,APPROVED
NE: LINCOLN,03/29/2023 01:11:00,56.00,1950.00,1116.00,345.00,196.00,127.00,167.00,99.00,31.00,APPROVED
NE: LINCOLN,03/29/2023 02:14:00,56.00,1973.00,1133.00,346.00,198.00,124.00,170.00,101.00,32.00,APPROVED
NE: LINCOLN,03/29/2023 03:19:00,58.00,1994.00,1151.00,349.00,208.00,124.00,170.00,100.00,33.00,APPROVED
NE: LINCOLN,03/29/2023 04:22:00,58.00,2005.00,1175.00,354.00,208.00,130.00,175.00,102.00,33.00,APPROVED
NE: LINCOLN,03/29/2023 05:25:00,56.00,2015.00,1177.00,363.00,213.00,133.00,180.00,101.00,34.00,APPROVED
NE: LINCOLN,03/29/2023 06:28:00,54.00,2005.00,1181.00,357.00,212.00,128.00,177.00,102.00,34.00,APPROVED
NE: LINCOLN,03/29/2023 07:30:00,59.00,2054.00,1211.00,367.00,216.00,131.00,181.00,102.00,34.00,APPROVED
NE: LINCOLN,03/29/2023 08:31:00,57.00,2105.00,1251.00,383.00,221.00,134.00,186.00,104.00,34.00,APPROVED
NE: LINCOLN,03/29/2023 09:35:00,60.00,2136.00,1292.00,393.00,236.00,139.00,194.00,110.00,36.00,APPROVED
NE: LINCOLN,03/29/2023 10:37:00,57.00,2091.00,1261.00,385.00,232.00,142.00,189.00,106.00,35.00,APPROVED
NE: LINCOLN,03/29/2023 11:42:00,56.00,2085.00,1244.00,380.00,225.00,137.00,185.00,103.00,35.00,APPROVED
NE: LINCOLN,03/29/2023 12:46:00,58.00,2074.00,1247.00,378.00,226.00,136.00,186.00,105.00,35.00,APPROVED
NE: LINCOLN,03/29/2023 13:50:00,56.00,2048.00,1218.00,375.00,219.00,135.00,186.00,103.00,34.00,APPROVED
NE: LINCOLN,03/29/2023 14:53:00,58.00,2001.00,1173.00,364.00,206.00,132.00,178.00,99.00,33.00,APPROVED
NE: LINCOLN,03/29/2023 15:57:00,56.00,1940.00,1109.00,346.00,197.00,123.00,172.00,92.00,33.00,APPROVED
NE: LINCOLN,03/29/2023 16:59:00,58.00,1912.00,1086.00,335.00,190.00,122.00,169.00,94.00,32.00,APPROVED
NE: LINCOLN,03/29/2023 18:03:00,56.00,1899.00,1075.00,334.00,182.00,121.00,165.00,92.00,30.00,APPROVED
NE: LINCOLN,03/29/2023 19:06:00,53.00,1889.00,1074.00,332.00,184.00,117.00,162.00,93.00,31.00,APPROVED
