LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,04/14/2015 18:18:00,,1773.00,1079.00,328.00,175.00,112.00,137.00,90.00,25.00,APPROVED
NE: LINCOLN,04/14/2015 19:19:00,,1744.00,1068.00,323.00,173.00,110.00,133.00,88.00,26.00,APPROVED
NE: LINCOLN,04/14/2015 20:19:00,,1763.00,1084.00,332.00,171.00,112.00,140.00,92.00,26.00,APPROVED
NE: LINCOLN,04/14/2015 21:19:00,,1761.00,1074.00,333.00,173.00,113.00,139.00,88.00,24.00,APPROVED
NE: LINCOLN,04/14/2015 22:19:00,,1773.00,1076.00,328.00,171.00,114.00,136.00,89.00,25.00,APPROVED
NE: LINCOLN,04/14/2015 23:20:00,,1819.00,1096.00,328.00,173.00,111.00,138.00,89.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 00:20:00,,1834.00,1116.00,330.00,175.00,115.00,138.00,92.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 01:20:00,,1905.00,1138.00,331.00,177.00,114.00,138.00,88.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 02:20:00,,1938.00,1171.00,336.00,176.00,116.00,136.00,88.00,26.00,APPROVED
NE: LINCOLN,04/15/2015 03:20:00,,1974.00,1181.00,339.00,181.00,117.00,139.00,88.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 04:21:00,,2012.00,1208.00,346.00,185.00,117.00,142.00,89.00,26.00,APPROVED
NE: LINCOLN,04/15/2015 05:21:00,,2020.00,1214.00,349.00,183.00,119.00,142.00,86.00,26.00,APPROVED
NE: LINCOLN,04/15/2015 06:21:00,,2029.00,1217.00,350.00,181.00,118.00,146.00,89.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 07:21:00,,2037.00,1215.00,345.00,181.00,115.00,143.00,87.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 08:22:00,,2079.00,1245.00,352.00,185.00,117.00,147.00,87.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 09:22:00,,2085.00,1256.00,362.00,186.00,122.00,148.00,86.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 10:22:00,,2098.00,1260.00,362.00,187.00,119.00,151.00,86.00,27.00,APPROVED
NE: LINCOLN,04/15/2015 11:22:00,,2094.00,1247.00,355.00,184.00,120.00,149.00,87.00,27.00,APPROVED
NE: LINCOLN,04/15/2015 12:22:00,,2128.00,1269.00,363.00,187.00,121.00,150.00,84.00,26.00,APPROVED
NE: LINCOLN,04/15/2015 13:23:00,,2075.00,1230.00,353.00,179.00,121.00,145.00,83.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 14:23:00,,2048.00,1200.00,345.00,176.00,116.00,140.00,78.00,24.00,APPROVED
NE: LINCOLN,04/15/2015 15:23:00,,2036.00,1183.00,342.00,169.00,115.00,140.00,80.00,26.00,APPROVED
NE: LINCOLN,04/15/2015 16:23:00,,2011.00,1188.00,336.00,172.00,114.00,142.00,80.00,24.00,APPROVED
NE: LINCOLN,04/15/2015 17:23:00,,2011.00,1173.00,336.00,173.00,114.00,141.00,81.00,24.00,APPROVED
NE: LINCOLN,04/15/2015 18:24:00,,1978.00,1166.00,334.00,174.00,114.00,140.00,84.00,26.00,APPROVED
NE: LINCOLN,04/15/2015 19:24:00,,1950.00,1151.00,334.00,173.00,114.00,141.00,86.00,24.00,APPROVED
NE: LINCOLN,04/15/2015 20:24:00,,1946.00,1162.00,340.00,173.00,115.00,138.00,88.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 21:24:00,,1955.00,1149.00,335.00,175.00,114.00,138.00,85.00,26.00,APPROVED
NE: LINCOLN,04/15/2015 22:25:00,,1939.00,1153.00,340.00,175.00,114.00,137.00,85.00,25.00,APPROVED
NE: LINCOLN,04/15/2015 23:25:00,,1959.00,1168.00,342.00,180.00,114.00,141.00,87.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 00:25:00,,1981.00,1181.00,338.00,178.00,118.00,139.00,89.00,24.00,APPROVED
NE: LINCOLN,04/16/2015 01:25:00,,2011.00,1206.00,341.00,180.00,116.00,141.00,87.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 02:25:00,,2023.00,1212.00,347.00,185.00,117.00,142.00,88.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 03:26:00,,2039.00,1223.00,347.00,182.00,116.00,144.00,88.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 04:26:00,,2049.00,1233.00,350.00,182.00,116.00,145.00,86.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 05:26:00,,2035.00,1220.00,349.00,183.00,121.00,149.00,86.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 06:26:00,,2045.00,1229.00,359.00,186.00,119.00,145.00,89.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 07:27:00,,2044.00,1241.00,359.00,190.00,119.00,148.00,89.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 08:27:00,,2057.00,1243.00,362.00,186.00,120.00,152.00,88.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 09:27:00,,2049.00,1241.00,358.00,190.00,119.00,150.00,89.00,27.00,APPROVED
NE: LINCOLN,04/16/2015 10:27:00,,2086.00,1279.00,366.00,200.00,122.00,153.00,90.00,28.00,APPROVED
NE: LINCOLN,04/16/2015 11:27:00,,2127.00,1313.00,378.00,203.00,126.00,158.00,90.00,28.00,APPROVED
NE: LINCOLN,04/16/2015 12:28:00,,2153.00,1338.00,388.00,205.00,126.00,160.00,94.00,28.00,APPROVED
NE: LINCOLN,04/16/2015 13:13:00,,2170.00,1351.00,394.00,205.00,131.00,164.00,96.00,28.00,APPROVED
NE: LINCOLN,04/16/2015 14:21:00,,2065.00,1212.00,350.00,176.00,117.00,142.00,85.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 15:21:00,,1988.00,1194.00,350.00,186.00,121.00,147.00,90.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 16:21:00,,1897.00,1155.00,345.00,183.00,117.00,145.00,92.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 17:21:00,,1825.00,1117.00,334.00,179.00,117.00,141.00,90.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 18:21:00,,1817.00,1104.00,339.00,181.00,117.00,142.00,92.00,24.00,APPROVED
NE: LINCOLN,04/16/2015 19:22:00,,1796.00,1096.00,335.00,181.00,117.00,141.00,90.00,26.00,APPROVED
NE: LINCOLN,04/16/2015 20:22:00,,1791.00,1102.00,342.00,180.00,119.00,142.00,92.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 21:22:00,,1737.00,1071.00,330.00,180.00,117.00,140.00,92.00,28.00,APPROVED
NE: LINCOLN,04/16/2015 22:22:00,,1725.00,1067.00,330.00,175.00,114.00,140.00,92.00,25.00,APPROVED
NE: LINCOLN,04/16/2015 23:23:00,,1680.00,1042.00,332.00,179.00,114.00,141.00,91.00,25.00,APPROVED
NE: LINCOLN,04/17/2015 00:23:00,,1728.00,1064.00,328.00,177.00,115.00,138.00,93.00,26.00,APPROVED
NE: LINCOLN,04/17/2015 01:23:00,,1798.00,1107.00,334.00,178.00,114.00,140.00,91.00,25.00,APPROVED
NE: LINCOLN,04/17/2015 02:23:00,,1853.00,1115.00,332.00,175.00,114.00,139.00,91.00,25.00,APPROVED
NE: LINCOLN,04/17/2015 03:23:00,,1904.00,1144.00,336.00,178.00,114.00,144.00,91.00,25.00,APPROVED
NE: LINCOLN,04/17/2015 04:24:00,,1927.00,1188.00,348.00,188.00,118.00,144.00,93.00,24.00,APPROVED
NE: LINCOLN,04/17/2015 05:24:00,,1956.00,1208.00,354.00,189.00,119.00,150.00,91.00,27.00,APPROVED
NE: LINCOLN,04/17/2015 06:24:00,,2053.00,1286.00,372.00,205.00,127.00,159.00,99.00,28.00,APPROVED
NE: LINCOLN,04/17/2015 07:24:00,,2184.00,1384.00,402.00,226.00,134.00,171.00,102.00,30.00,APPROVED
NE: LINCOLN,04/17/2015 08:25:00,,2137.00,1374.00,395.00,220.00,134.00,168.00,100.00,30.00,APPROVED
NE: LINCOLN,04/17/2015 09:25:00,,2129.00,1380.00,401.00,222.00,135.00,167.00,102.00,30.00,APPROVED
NE: LINCOLN,04/17/2015 10:25:00,,2140.00,1379.00,408.00,223.00,133.00,172.00,98.00,28.00,APPROVED
NE: LINCOLN,04/17/2015 11:25:00,,2172.00,1427.00,409.00,230.00,137.00,175.00,104.00,31.00,APPROVED
NE: LINCOLN,04/17/2015 12:25:00,,2210.00,1450.00,421.00,242.00,138.00,180.00,105.00,31.00,APPROVED
NE: LINCOLN,04/17/2015 13:26:00,,2222.00,1468.00,424.00,237.00,138.00,181.00,109.00,34.00,APPROVED
NE: LINCOLN,04/17/2015 14:26:00,,2219.00,1487.00,434.00,245.00,144.00,182.00,111.00,34.00,APPROVED
NE: LINCOLN,04/17/2015 15:26:00,,2179.00,1468.00,434.00,243.00,146.00,184.00,111.00,33.00,APPROVED
NE: LINCOLN,04/17/2015 16:26:00,,1994.00,1331.00,401.00,222.00,134.00,171.00,108.00,32.00,APPROVED
NE: LINCOLN,04/17/2015 17:26:00,,1816.00,1173.00,372.00,195.00,125.00,155.00,99.00,31.00,APPROVED
NE: LINCOLN,04/17/2015 18:27:00,,1783.00,1121.00,343.00,185.00,121.00,140.00,95.00,29.00,APPROVED
NE: LINCOLN,04/17/2015 19:27:00,,1780.00,1122.00,338.00,178.00,116.00,142.00,93.00,27.00,APPROVED
NE: LINCOLN,04/17/2015 20:27:00,,1780.00,1115.00,341.00,178.00,115.00,139.00,94.00,29.00,APPROVED
NE: LINCOLN,04/17/2015 21:27:00,,1741.00,1099.00,343.00,178.00,116.00,144.00,94.00,28.00,APPROVED
NE: LINCOLN,04/17/2015 22:28:00,,1757.00,1111.00,345.00,179.00,117.00,144.00,95.00,28.00,APPROVED
NE: LINCOLN,04/17/2015 23:28:00,,1766.00,1096.00,341.00,176.00,117.00,141.00,94.00,28.00,APPROVED
NE: LINCOLN,04/18/2015 00:28:00,,1773.00,1106.00,344.00,175.00,115.00,141.00,92.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 01:28:00,,1811.00,1121.00,341.00,180.00,114.00,143.00,94.00,28.00,APPROVED
NE: LINCOLN,04/18/2015 02:28:00,,1862.00,1155.00,346.00,188.00,119.00,144.00,92.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 03:29:00,,1891.00,1182.00,356.00,188.00,121.00,145.00,93.00,28.00,APPROVED
NE: LINCOLN,04/18/2015 04:29:00,,1896.00,1191.00,358.00,191.00,121.00,145.00,94.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 05:29:00,,1904.00,1191.00,355.00,189.00,119.00,143.00,95.00,28.00,APPROVED
NE: LINCOLN,04/18/2015 06:29:00,,1921.00,1196.00,356.00,190.00,121.00,148.00,95.00,27.00,APPROVED
NE: LINCOLN,04/18/2015 07:30:00,,1951.00,1227.00,359.00,195.00,124.00,149.00,94.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 08:30:00,,1987.00,1263.00,365.00,202.00,124.00,154.00,98.00,27.00,APPROVED
NE: LINCOLN,04/18/2015 09:30:00,,2013.00,1285.00,377.00,206.00,125.00,157.00,99.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 10:30:00,,2043.00,1299.00,382.00,206.00,129.00,159.00,100.00,30.00,APPROVED
NE: LINCOLN,04/18/2015 11:30:00,,2070.00,1315.00,383.00,212.00,127.00,155.00,99.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 12:31:00,,2064.00,1331.00,386.00,214.00,131.00,163.00,99.00,30.00,APPROVED
NE: LINCOLN,04/18/2015 13:31:00,,2122.00,1366.00,395.00,214.00,131.00,164.00,100.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 14:31:00,,2387.00,1623.00,456.00,256.00,145.00,188.00,111.00,33.00,APPROVED
NE: LINCOLN,04/18/2015 15:31:00,,2595.00,1817.00,509.00,289.00,162.00,212.00,120.00,38.00,APPROVED
NE: LINCOLN,04/18/2015 16:32:00,,2336.00,1578.00,463.00,260.00,148.00,193.00,116.00,35.00,APPROVED
NE: LINCOLN,04/18/2015 17:32:00,,2109.00,1371.00,405.00,227.00,134.00,171.00,102.00,31.00,APPROVED
NE: LINCOLN,04/18/2015 18:32:00,,2021.00,1290.00,382.00,208.00,129.00,159.00,100.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 19:32:00,,2006.00,1269.00,375.00,204.00,125.00,155.00,94.00,30.00,APPROVED
NE: LINCOLN,04/18/2015 20:32:00,,2046.00,1287.00,375.00,202.00,126.00,154.00,94.00,28.00,APPROVED
NE: LINCOLN,04/18/2015 21:33:00,,1993.00,1263.00,371.00,199.00,125.00,153.00,97.00,28.00,APPROVED
NE: LINCOLN,04/18/2015 22:33:00,,1938.00,1208.00,358.00,191.00,120.00,151.00,95.00,29.00,APPROVED
NE: LINCOLN,04/18/2015 23:33:00,,1910.00,1193.00,355.00,186.00,122.00,146.00,95.00,27.00,APPROVED
NE: LINCOLN,04/19/2015 00:33:00,,1923.00,1188.00,355.00,191.00,120.00,141.00,92.00,27.00,APPROVED
NE: LINCOLN,04/19/2015 01:34:00,,1944.00,1183.00,348.00,185.00,119.00,141.00,92.00,27.00,APPROVED
NE: LINCOLN,04/19/2015 02:34:00,,1972.00,1204.00,349.00,186.00,120.00,143.00,90.00,27.00,APPROVED
NE: LINCOLN,04/19/2015 03:34:00,,1971.00,1208.00,352.00,184.00,117.00,143.00,91.00,27.00,APPROVED
NE: LINCOLN,04/19/2015 04:34:00,,1982.00,1215.00,354.00,185.00,121.00,145.00,90.00,26.00,APPROVED
NE: LINCOLN,04/19/2015 05:34:00,,1994.00,1206.00,349.00,183.00,122.00,144.00,88.00,27.00,APPROVED
NE: LINCOLN,04/19/2015 06:35:00,,1999.00,1219.00,354.00,179.00,118.00,143.00,91.00,28.00,APPROVED
NE: LINCOLN,04/19/2015 07:35:00,,2018.00,1231.00,355.00,186.00,117.00,146.00,90.00,26.00,APPROVED
NE: LINCOLN,04/19/2015 08:35:00,,2028.00,1238.00,360.00,192.00,120.00,146.00,90.00,29.00,APPROVED
NE: LINCOLN,04/19/2015 09:35:00,,2060.00,1266.00,366.00,195.00,122.00,151.00,92.00,28.00,APPROVED
NE: LINCOLN,04/19/2015 10:36:00,,2142.00,1341.00,385.00,205.00,126.00,162.00,96.00,28.00,APPROVED
NE: LINCOLN,04/19/2015 11:36:00,,2316.00,1493.00,427.00,231.00,139.00,180.00,103.00,29.00,APPROVED
NE: LINCOLN,04/19/2015 12:36:00,,2326.00,1504.00,438.00,239.00,137.00,187.00,102.00,30.00,APPROVED
NE: LINCOLN,04/19/2015 13:36:00,,2427.00,1588.00,457.00,245.00,148.00,190.00,107.00,32.00,APPROVED
NE: LINCOLN,04/19/2015 14:37:00,,2419.00,1600.00,473.00,252.00,145.00,193.00,109.00,32.00,APPROVED
NE: LINCOLN,04/19/2015 15:37:00,,2350.00,1545.00,446.00,244.00,145.00,190.00,104.00,31.00,APPROVED
NE: LINCOLN,04/19/2015 16:37:00,,2215.00,1406.00,415.00,220.00,134.00,169.00,98.00,29.00,APPROVED
NE: LINCOLN,04/19/2015 17:37:00,,2302.00,1458.00,425.00,227.00,140.00,178.00,102.00,30.00,APPROVED
NE: LINCOLN,04/19/2015 18:37:00,,2303.00,1467.00,431.00,227.00,137.00,179.00,99.00,29.00,APPROVED
NE: LINCOLN,04/19/2015 19:38:00,,2172.00,1326.00,388.00,202.00,125.00,161.00,93.00,27.00,APPROVED
NE: LINCOLN,04/19/2015 20:38:00,,2086.00,1249.00,361.00,188.00,119.00,149.00,86.00,28.00,APPROVED
NE: LINCOLN,04/19/2015 21:38:00,,2031.00,1201.00,348.00,180.00,117.00,145.00,84.00,25.00,APPROVED
NE: LINCOLN,04/19/2015 22:38:00,,1998.00,1197.00,347.00,177.00,116.00,142.00,86.00,25.00,APPROVED
NE: LINCOLN,04/19/2015 23:39:00,,1973.00,1180.00,346.00,179.00,115.00,144.00,82.00,26.00,APPROVED
NE: LINCOLN,04/20/2015 00:39:00,,1985.00,1174.00,344.00,180.00,116.00,141.00,86.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 01:39:00,,1989.00,1188.00,344.00,180.00,120.00,139.00,85.00,26.00,APPROVED
NE: LINCOLN,04/20/2015 02:39:00,,2018.00,1195.00,349.00,177.00,118.00,142.00,85.00,26.00,APPROVED
NE: LINCOLN,04/20/2015 03:39:00,,2032.00,1208.00,344.00,182.00,116.00,144.00,84.00,26.00,APPROVED
NE: LINCOLN,04/20/2015 04:40:00,,2053.00,1215.00,349.00,175.00,115.00,146.00,85.00,26.00,APPROVED
NE: LINCOLN,04/20/2015 05:40:00,,2060.00,1227.00,354.00,179.00,116.00,145.00,79.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 06:40:00,,2068.00,1226.00,356.00,183.00,116.00,145.00,80.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 07:40:00,,2070.00,1239.00,353.00,181.00,118.00,147.00,81.00,26.00,APPROVED
NE: LINCOLN,04/20/2015 08:41:00,,2088.00,1237.00,349.00,179.00,118.00,145.00,82.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 09:41:00,,2080.00,1229.00,347.00,179.00,116.00,147.00,81.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 10:41:00,,2107.00,1237.00,351.00,180.00,115.00,146.00,85.00,24.00,APPROVED
NE: LINCOLN,04/20/2015 11:41:00,,2093.00,1245.00,350.00,182.00,115.00,143.00,84.00,26.00,APPROVED
NE: LINCOLN,04/20/2015 12:41:00,,2101.00,1241.00,351.00,180.00,116.00,143.00,87.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 13:42:00,,2090.00,1231.00,346.00,180.00,116.00,143.00,85.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 14:42:00,,2046.00,1200.00,342.00,174.00,114.00,142.00,81.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 15:42:00,,1982.00,1165.00,339.00,171.00,112.00,141.00,77.00,24.00,APPROVED
NE: LINCOLN,04/20/2015 16:42:00,,1938.00,1135.00,332.00,167.00,113.00,137.00,79.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 17:43:00,,1904.00,1126.00,327.00,163.00,110.00,136.00,79.00,24.00,APPROVED
NE: LINCOLN,04/20/2015 18:43:00,,1888.00,1099.00,325.00,166.00,112.00,134.00,82.00,24.00,APPROVED
NE: LINCOLN,04/20/2015 19:43:00,,1863.00,1093.00,326.00,164.00,111.00,134.00,82.00,23.00,APPROVED
NE: LINCOLN,04/20/2015 20:43:00,,1858.00,1087.00,319.00,164.00,113.00,132.00,82.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 21:43:00,,1839.00,1073.00,319.00,164.00,111.00,133.00,82.00,25.00,APPROVED
NE: LINCOLN,04/20/2015 22:44:00,,1852.00,1085.00,319.00,164.00,111.00,133.00,84.00,24.00,APPROVED
NE: LINCOLN,04/20/2015 23:44:00,,1871.00,1096.00,320.00,163.00,114.00,130.00,82.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 00:44:00,,1920.00,1113.00,329.00,166.00,112.00,135.00,82.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 01:44:00,,1939.00,1134.00,325.00,171.00,114.00,138.00,85.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 02:45:00,,1985.00,1159.00,335.00,170.00,116.00,136.00,83.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 03:45:00,,2024.00,1182.00,335.00,172.00,113.00,138.00,79.00,25.00,APPROVED
NE: LINCOLN,04/21/2015 04:45:00,,2082.00,1206.00,344.00,174.00,114.00,144.00,79.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 05:45:00,,2110.00,1247.00,350.00,181.00,118.00,145.00,83.00,25.00,APPROVED
NE: LINCOLN,04/21/2015 06:45:00,,2131.00,1281.00,362.00,187.00,120.00,148.00,86.00,27.00,APPROVED
NE: LINCOLN,04/21/2015 07:46:00,,2157.00,1298.00,364.00,193.00,123.00,153.00,87.00,27.00,APPROVED
NE: LINCOLN,04/21/2015 08:46:00,,2193.00,1321.00,370.00,199.00,121.00,156.00,87.00,26.00,APPROVED
NE: LINCOLN,04/21/2015 09:46:00,,2171.00,1321.00,373.00,195.00,125.00,156.00,88.00,26.00,APPROVED
NE: LINCOLN,04/21/2015 10:46:00,,2149.00,1296.00,364.00,195.00,122.00,153.00,87.00,28.00,APPROVED
NE: LINCOLN,04/21/2015 11:47:00,,2156.00,1286.00,365.00,190.00,122.00,149.00,89.00,26.00,APPROVED
NE: LINCOLN,04/21/2015 12:47:00,,2148.00,1292.00,364.00,188.00,122.00,153.00,87.00,26.00,APPROVED
NE: LINCOLN,04/21/2015 13:35:00,,2160.00,1292.00,364.00,189.00,123.00,147.00,90.00,26.00,APPROVED
NE: LINCOLN,04/21/2015 14:49:00,,2059.00,1184.00,333.00,171.00,113.00,138.00,79.00,23.00,APPROVED
NE: LINCOLN,04/21/2015 15:49:00,,1973.00,1149.00,331.00,174.00,111.00,137.00,80.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 16:50:00,,1890.00,1110.00,331.00,169.00,112.00,136.00,82.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 17:50:00,,1850.00,1089.00,322.00,166.00,114.00,135.00,82.00,22.00,APPROVED
NE: LINCOLN,04/21/2015 18:50:00,,1830.00,1081.00,322.00,169.00,111.00,134.00,84.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 19:50:00,,1789.00,1070.00,319.00,168.00,108.00,132.00,86.00,23.00,APPROVED
NE: LINCOLN,04/21/2015 20:50:00,,1788.00,1063.00,320.00,167.00,108.00,134.00,86.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 21:51:00,,1765.00,1049.00,320.00,166.00,110.00,132.00,88.00,24.00,APPROVED
NE: LINCOLN,04/21/2015 22:51:00,,1813.00,1083.00,325.00,169.00,113.00,134.00,86.00,26.00,APPROVED
NE: LINCOLN,04/21/2015 23:51:00,,1924.00,1128.00,326.00,173.00,115.00,137.00,87.00,26.00,APPROVED
NE: LINCOLN,04/22/2015 00:51:00,,1980.00,1151.00,333.00,170.00,114.00,138.00,85.00,23.00,APPROVED
NE: LINCOLN,04/22/2015 01:52:00,,1978.00,1147.00,329.00,165.00,112.00,137.00,80.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 02:52:00,,1977.00,1150.00,326.00,170.00,112.00,136.00,83.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 03:52:00,,2004.00,1157.00,334.00,170.00,114.00,140.00,83.00,23.00,APPROVED
NE: LINCOLN,04/22/2015 04:52:00,,2019.00,1173.00,333.00,169.00,114.00,139.00,80.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 05:52:00,,2035.00,1186.00,336.00,175.00,114.00,144.00,80.00,23.00,APPROVED
NE: LINCOLN,04/22/2015 06:53:00,,2054.00,1202.00,343.00,179.00,117.00,143.00,80.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 07:53:00,,2079.00,1222.00,346.00,174.00,114.00,142.00,83.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 08:53:00,,2111.00,1241.00,347.00,180.00,118.00,145.00,84.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 09:53:00,,2116.00,1255.00,353.00,183.00,118.00,143.00,84.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 10:54:00,,2100.00,1244.00,349.00,183.00,118.00,142.00,87.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 11:54:00,,2116.00,1247.00,347.00,188.00,116.00,145.00,87.00,26.00,APPROVED
NE: LINCOLN,04/22/2015 12:54:00,,2110.00,1259.00,350.00,184.00,120.00,145.00,87.00,26.00,APPROVED
NE: LINCOLN,04/22/2015 13:54:00,,2077.00,1233.00,347.00,181.00,117.00,145.00,84.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 14:54:00,,2026.00,1183.00,340.00,174.00,115.00,140.00,80.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 15:55:00,,1960.00,1138.00,335.00,166.00,113.00,138.00,76.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 16:55:00,,1937.00,1124.00,324.00,164.00,113.00,136.00,77.00,23.00,APPROVED
NE: LINCOLN,04/22/2015 17:55:00,,1903.00,1108.00,321.00,167.00,110.00,136.00,80.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 18:55:00,,1879.00,1088.00,319.00,163.00,110.00,133.00,83.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 19:56:00,,1850.00,1088.00,318.00,165.00,109.00,133.00,83.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 20:56:00,,1848.00,1073.00,319.00,163.00,111.00,131.00,81.00,24.00,APPROVED
NE: LINCOLN,04/22/2015 21:56:00,,1826.00,1067.00,322.00,163.00,107.00,131.00,82.00,25.00,APPROVED
NE: LINCOLN,04/22/2015 22:56:00,,1829.00,1064.00,313.00,162.00,109.00,132.00,83.00,23.00,APPROVED
NE: LINCOLN,04/22/2015 23:56:00,,1835.00,1076.00,315.00,165.00,111.00,131.00,84.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 00:57:00,,1890.00,1101.00,323.00,167.00,111.00,133.00,82.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 01:57:00,,1944.00,1123.00,325.00,169.00,113.00,132.00,81.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 02:57:00,,1980.00,1154.00,326.00,167.00,114.00,134.00,81.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 03:57:00,,2017.00,1184.00,336.00,175.00,116.00,140.00,83.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 04:58:00,,2028.00,1189.00,341.00,175.00,114.00,143.00,83.00,24.00,APPROVED
NE: LINCOLN,04/23/2015 05:58:00,,2072.00,1234.00,352.00,183.00,117.00,146.00,83.00,26.00,APPROVED
NE: LINCOLN,04/23/2015 06:58:00,,2092.00,1257.00,355.00,186.00,119.00,152.00,81.00,25.00,APPROVED
NE: LINCOLN,04/23/2015 07:58:00,,2118.00,1282.00,362.00,187.00,122.00,151.00,86.00,26.00,APPROVED
NE: LINCOLN,04/23/2015 08:58:00,,2147.00,1315.00,370.00,196.00,123.00,156.00,87.00,26.00,APPROVED
NE: LINCOLN,04/23/2015 09:59:00,,2166.00,1327.00,376.00,199.00,123.00,154.00,89.00,26.00,APPROVED
NE: LINCOLN,04/23/2015 10:59:00,,2255.00,1408.00,400.00,211.00,129.00,163.00,92.00,28.00,APPROVED
NE: LINCOLN,04/23/2015 11:59:00,,2352.00,1543.00,429.00,238.00,139.00,182.00,104.00,30.00,APPROVED
NE: LINCOLN,04/23/2015 12:59:00,,2452.00,1654.00,458.00,263.00,149.00,197.00,111.00,32.00,APPROVED
NE: LINCOLN,04/23/2015 14:25:00,,2315.00,1389.00,388.00,202.00,124.00,159.00,84.00,26.00,APPROVED
NE: LINCOLN,04/23/2015 15:25:00,,2108.00,1296.00,381.00,197.00,122.00,159.00,89.00,27.00,APPROVED
NE: LINCOLN,04/23/2015 16:25:00,,1968.00,1186.00,344.00,180.00,118.00,145.00,86.00,25.00,APPROVED
NE: LINCOLN,04/23/2015 17:26:00,,1892.00,1121.00,334.00,177.00,113.00,139.00,87.00,24.00,APPROVED
