LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,02/25/2022 04:11:00,,1833.00,1051.00,315.00,187.00,111.00,136.00,87.00,30.00,APPROVED
NE: LINCOLN,02/25/2022 05:11:00,,1834.00,1059.00,310.00,190.00,112.00,136.00,89.00,29.00,APPROVED
NE: LINCOLN,02/25/2022 06:12:00,,1831.00,1050.00,303.00,184.00,115.00,136.00,89.00,29.00,APPROVED
NE: LINCOLN,02/25/2022 07:12:00,,1844.00,1061.00,312.00,183.00,115.00,136.00,91.00,30.00,APPROVED
NE: LINCOLN,02/25/2022 08:12:00,,1832.00,1064.00,311.00,187.00,114.00,139.00,91.00,30.00,APPROVED
NE: LINCOLN,02/25/2022 09:12:00,,1832.00,1068.00,308.00,186.00,115.00,138.00,89.00,28.00,APPROVED
NE: LINCOLN,02/25/2022 10:13:00,,1832.00,1067.00,304.00,187.00,116.00,139.00,90.00,30.00,APPROVED
NE: LINCOLN,02/25/2022 11:13:00,,1839.00,1071.00,313.00,185.00,116.00,139.00,88.00,30.00,APPROVED
NE: LINCOLN,02/25/2022 12:13:00,,1846.00,1081.00,315.00,190.00,116.00,138.00,89.00,31.00,APPROVED
NE: LINCOLN,02/25/2022 13:13:00,,1869.00,1092.00,319.00,196.00,117.00,140.00,93.00,31.00,APPROVED
NE: LINCOLN,02/25/2022 14:13:00,,1871.00,1109.00,319.00,196.00,116.00,140.00,91.00,30.00,APPROVED
NE: LINCOLN,02/25/2022 15:21:00,,1836.00,1042.00,303.00,181.00,113.00,133.00,87.00,28.00,APPROVED
NE: LINCOLN,02/25/2022 16:21:00,,1804.00,1033.00,305.00,185.00,111.00,136.00,87.00,27.00,APPROVED
NE: LINCOLN,02/25/2022 17:21:00,,1772.00,1007.00,297.00,179.00,111.00,134.00,84.00,28.00,APPROVED
NE: LINCOLN,02/25/2022 18:21:00,,1762.00,992.00,294.00,175.00,110.00,132.00,82.00,26.00,APPROVED
NE: LINCOLN,02/25/2022 19:21:00,,1754.00,991.00,297.00,177.00,110.00,132.00,83.00,29.00,APPROVED
NE: LINCOLN,02/25/2022 20:22:00,,1769.00,1009.00,296.00,180.00,110.00,130.00,86.00,27.00,APPROVED
NE: LINCOLN,02/25/2022 21:22:00,,1777.00,1005.00,300.00,177.00,111.00,131.00,85.00,29.00,APPROVED
NE: LINCOLN,02/25/2022 22:22:00,,1788.00,1013.00,298.00,181.00,111.00,135.00,81.00,28.00,APPROVED
NE: LINCOLN,02/25/2022 23:22:00,,1786.00,1020.00,308.00,180.00,109.00,133.00,81.00,27.00,APPROVED
NE: LINCOLN,02/26/2022 00:23:00,,1798.00,1026.00,307.00,182.00,113.00,135.00,85.00,28.00,APPROVED
NE: LINCOLN,02/26/2022 01:23:00,,1806.00,1036.00,307.00,187.00,115.00,138.00,86.00,27.00,APPROVED
NE: LINCOLN,02/26/2022 02:23:00,,1815.00,1038.00,308.00,186.00,113.00,136.00,87.00,29.00,APPROVED
NE: LINCOLN,02/26/2022 03:23:00,,1821.00,1039.00,310.00,184.00,112.00,139.00,84.00,28.00,APPROVED
NE: LINCOLN,02/26/2022 04:23:00,,1826.00,1056.00,314.00,186.00,114.00,140.00,87.00,29.00,APPROVED
NE: LINCOLN,02/26/2022 05:24:00,,1854.00,1086.00,323.00,191.00,118.00,142.00,87.00,30.00,APPROVED
NE: LINCOLN,02/26/2022 06:24:00,,1892.00,1132.00,329.00,202.00,119.00,148.00,90.00,31.00,APPROVED
NE: LINCOLN,02/26/2022 07:24:00,,1903.00,1143.00,333.00,205.00,122.00,147.00,88.00,31.00,APPROVED
NE: LINCOLN,02/26/2022 08:24:00,,1902.00,1129.00,335.00,202.00,122.00,151.00,93.00,30.00,APPROVED
NE: LINCOLN,02/26/2022 09:24:00,,1916.00,1136.00,336.00,205.00,120.00,151.00,92.00,31.00,APPROVED
NE: LINCOLN,02/26/2022 10:25:00,,1932.00,1155.00,340.00,207.00,122.00,150.00,93.00,30.00,APPROVED
NE: LINCOLN,02/26/2022 11:25:00,,1942.00,1160.00,341.00,209.00,124.00,151.00,91.00,32.00,APPROVED
NE: LINCOLN,02/26/2022 12:25:00,,1948.00,1183.00,348.00,212.00,121.00,155.00,95.00,32.00,APPROVED
NE: LINCOLN,02/26/2022 13:25:00,,1979.00,1206.00,346.00,218.00,124.00,155.00,96.00,33.00,APPROVED
NE: LINCOLN,02/26/2022 14:25:00,,1987.00,1249.00,357.00,223.00,126.00,157.00,101.00,34.00,APPROVED
NE: LINCOLN,02/26/2022 15:26:00,,2002.00,1231.00,354.00,227.00,129.00,157.00,100.00,33.00,APPROVED
NE: LINCOLN,02/26/2022 16:26:00,,1980.00,1226.00,348.00,226.00,128.00,158.00,102.00,34.00,APPROVED
NE: LINCOLN,02/26/2022 17:26:00,,1957.00,1190.00,353.00,213.00,124.00,156.00,96.00,31.00,APPROVED
NE: LINCOLN,02/26/2022 18:26:00,,1932.00,1164.00,350.00,209.00,127.00,155.00,92.00,30.00,APPROVED
NE: LINCOLN,02/26/2022 19:27:00,,1907.00,1148.00,342.00,205.00,123.00,152.00,91.00,32.00,APPROVED
NE: LINCOLN,02/26/2022 20:27:00,,1893.00,1116.00,341.00,201.00,118.00,152.00,86.00,30.00,APPROVED
NE: LINCOLN,02/26/2022 21:27:00,,1866.00,1102.00,333.00,197.00,119.00,152.00,89.00,32.00,APPROVED
NE: LINCOLN,02/26/2022 22:27:00,,1862.00,1095.00,325.00,201.00,116.00,146.00,88.00,31.00,APPROVED
NE: LINCOLN,02/26/2022 23:27:00,,1856.00,1097.00,329.00,197.00,116.00,146.00,86.00,29.00,APPROVED
NE: LINCOLN,02/27/2022 00:28:00,,1894.00,1125.00,331.00,205.00,119.00,145.00,91.00,31.00,APPROVED
NE: LINCOLN,02/27/2022 01:28:00,,1891.00,1118.00,333.00,200.00,121.00,145.00,90.00,31.00,APPROVED
NE: LINCOLN,02/27/2022 02:28:00,,1905.00,1129.00,338.00,201.00,118.00,149.00,88.00,31.00,APPROVED
NE: LINCOLN,02/27/2022 03:28:00,,1910.00,1147.00,340.00,204.00,121.00,151.00,93.00,32.00,APPROVED
NE: LINCOLN,02/27/2022 04:28:00,,1939.00,1170.00,348.00,212.00,124.00,151.00,92.00,31.00,APPROVED
NE: LINCOLN,02/27/2022 05:29:00,,1977.00,1196.00,359.00,211.00,125.00,157.00,95.00,33.00,APPROVED
NE: LINCOLN,02/27/2022 06:29:00,,2009.00,1237.00,362.00,225.00,129.00,164.00,97.00,32.00,APPROVED
NE: LINCOLN,02/27/2022 07:29:00,,2043.00,1264.00,379.00,224.00,132.00,167.00,100.00,33.00,APPROVED
NE: LINCOLN,02/27/2022 08:29:00,,2052.00,1305.00,383.00,238.00,133.00,172.00,103.00,34.00,APPROVED
NE: LINCOLN,02/27/2022 09:29:00,,2073.00,1341.00,399.00,246.00,133.00,177.00,105.00,36.00,APPROVED
NE: LINCOLN,02/27/2022 10:30:00,,2098.00,1358.00,398.00,248.00,138.00,178.00,107.00,39.00,APPROVED
NE: LINCOLN,02/27/2022 11:30:00,,2119.00,1376.00,409.00,252.00,138.00,184.00,105.00,38.00,APPROVED
NE: LINCOLN,02/27/2022 12:30:00,,2141.00,1411.00,413.00,259.00,143.00,187.00,112.00,38.00,APPROVED
NE: LINCOLN,02/27/2022 13:30:00,,2174.00,1450.00,426.00,264.00,146.00,190.00,114.00,39.00,APPROVED
NE: LINCOLN,02/27/2022 14:31:00,,2188.00,1470.00,430.00,273.00,149.00,193.00,117.00,38.00,APPROVED
NE: LINCOLN,02/27/2022 15:31:00,,2192.00,1483.00,439.00,267.00,145.00,194.00,116.00,39.00,APPROVED
NE: LINCOLN,02/27/2022 16:31:00,,2119.00,1376.00,419.00,249.00,140.00,182.00,108.00,38.00,APPROVED
NE: LINCOLN,02/27/2022 17:31:00,,2021.00,1275.00,391.00,229.00,133.00,170.00,99.00,36.00,APPROVED
NE: LINCOLN,02/27/2022 18:31:00,,1955.00,1205.00,366.00,218.00,127.00,158.00,96.00,33.00,APPROVED
NE: LINCOLN,02/27/2022 19:32:00,,1952.00,1210.00,358.00,223.00,125.00,155.00,101.00,35.00,APPROVED
NE: LINCOLN,02/27/2022 20:32:00,,1919.00,1176.00,356.00,208.00,123.00,153.00,93.00,33.00,APPROVED
NE: LINCOLN,02/27/2022 21:32:00,,1924.00,1169.00,351.00,207.00,124.00,152.00,92.00,33.00,APPROVED
NE: LINCOLN,02/27/2022 22:32:00,,1934.00,1164.00,351.00,204.00,121.00,158.00,88.00,34.00,APPROVED
NE: LINCOLN,02/27/2022 23:32:00,,1939.00,1171.00,356.00,205.00,121.00,152.00,90.00,34.00,APPROVED
NE: LINCOLN,02/28/2022 00:33:00,,1945.00,1193.00,360.00,209.00,124.00,156.00,90.00,33.00,APPROVED
NE: LINCOLN,02/28/2022 01:33:00,,1962.00,1207.00,362.00,211.00,123.00,158.00,94.00,34.00,APPROVED
NE: LINCOLN,02/28/2022 02:33:00,,1980.00,1213.00,366.00,212.00,130.00,163.00,96.00,33.00,APPROVED
NE: LINCOLN,02/28/2022 03:33:00,,1998.00,1236.00,375.00,221.00,131.00,165.00,99.00,34.00,APPROVED
NE: LINCOLN,02/28/2022 04:33:00,,2025.00,1266.00,372.00,228.00,129.00,167.00,101.00,34.00,APPROVED
NE: LINCOLN,02/28/2022 05:34:00,,2023.00,1282.00,381.00,227.00,133.00,167.00,100.00,35.00,APPROVED
NE: LINCOLN,02/28/2022 06:34:00,,2058.00,1304.00,390.00,234.00,135.00,170.00,102.00,37.00,APPROVED
NE: LINCOLN,02/28/2022 07:34:00,,2097.00,1334.00,400.00,240.00,136.00,175.00,105.00,37.00,APPROVED
NE: LINCOLN,02/28/2022 08:34:00,,2123.00,1377.00,414.00,246.00,141.00,182.00,108.00,39.00,APPROVED
NE: LINCOLN,02/28/2022 09:35:00,,2168.00,1431.00,423.00,259.00,145.00,191.00,109.00,38.00,APPROVED
NE: LINCOLN,02/28/2022 10:35:00,,2196.00,1477.00,440.00,270.00,147.00,194.00,116.00,40.00,APPROVED
NE: LINCOLN,02/28/2022 11:35:00,,2205.00,1502.00,448.00,278.00,152.00,202.00,118.00,41.00,APPROVED
NE: LINCOLN,02/28/2022 12:35:00,,2197.00,1524.00,451.00,282.00,152.00,203.00,119.00,41.00,APPROVED
NE: LINCOLN,02/28/2022 13:35:00,,2252.00,1563.00,468.00,289.00,154.00,208.00,123.00,43.00,APPROVED
NE: LINCOLN,02/28/2022 14:36:00,,2254.00,1577.00,474.00,298.00,157.00,211.00,121.00,43.00,APPROVED
NE: LINCOLN,02/28/2022 15:36:00,,2264.00,1578.00,472.00,294.00,156.00,212.00,124.00,43.00,APPROVED
NE: LINCOLN,02/28/2022 16:36:00,,2265.00,1555.00,464.00,287.00,153.00,209.00,121.00,43.00,APPROVED
NE: LINCOLN,02/28/2022 17:36:00,,2210.00,1481.00,457.00,266.00,150.00,198.00,114.00,40.00,APPROVED
NE: LINCOLN,02/28/2022 18:36:00,,2133.00,1398.00,423.00,253.00,139.00,187.00,109.00,39.00,APPROVED
NE: LINCOLN,02/28/2022 19:37:00,,2007.00,1295.00,389.00,233.00,134.00,172.00,102.00,38.00,APPROVED
NE: LINCOLN,02/28/2022 20:37:00,,1964.00,1219.00,371.00,213.00,128.00,161.00,94.00,37.00,APPROVED
NE: LINCOLN,02/28/2022 21:33:00,,1929.00,1176.00,353.00,206.00,122.00,152.00,94.00,35.00,APPROVED
NE: LINCOLN,02/28/2022 22:08:00,,1900.00,1157.00,355.00,204.00,119.00,151.00,93.00,34.00,APPROVED
NE: LINCOLN,02/28/2022 23:13:00,,1815.00,1022.00,308.00,184.00,111.00,137.00,82.00,28.00,APPROVED
NE: LINCOLN,03/01/2022 00:14:00,,1847.00,1054.00,315.00,189.00,115.00,140.00,84.00,30.00,APPROVED
NE: LINCOLN,03/01/2022 01:14:00,,1870.00,1075.00,320.00,192.00,119.00,146.00,86.00,29.00,APPROVED
NE: LINCOLN,03/01/2022 02:14:00,,1880.00,1083.00,323.00,199.00,119.00,146.00,90.00,28.00,APPROVED
NE: LINCOLN,03/01/2022 03:14:00,,1886.00,1110.00,331.00,200.00,120.00,148.00,88.00,30.00,APPROVED
NE: LINCOLN,03/01/2022 04:14:00,,1920.00,1139.00,341.00,205.00,120.00,152.00,88.00,29.00,APPROVED
NE: LINCOLN,03/01/2022 05:15:00,,1952.00,1169.00,347.00,210.00,124.00,159.00,91.00,32.00,APPROVED
NE: LINCOLN,03/01/2022 06:15:00,,1997.00,1229.00,358.00,220.00,125.00,162.00,96.00,31.00,APPROVED
NE: LINCOLN,03/01/2022 07:15:00,,2045.00,1247.00,371.00,224.00,128.00,164.00,99.00,31.00,APPROVED
NE: LINCOLN,03/01/2022 08:15:00,,2067.00,1287.00,383.00,232.00,133.00,169.00,99.00,33.00,APPROVED
NE: LINCOLN,03/01/2022 09:15:00,,2091.00,1307.00,391.00,239.00,134.00,171.00,101.00,34.00,APPROVED
NE: LINCOLN,03/01/2022 10:16:00,,2135.00,1346.00,395.00,244.00,136.00,181.00,102.00,34.00,APPROVED
NE: LINCOLN,03/01/2022 11:16:00,,2156.00,1374.00,396.00,254.00,141.00,177.00,109.00,37.00,APPROVED
NE: LINCOLN,03/01/2022 12:16:00,,2117.00,1357.00,396.00,247.00,140.00,180.00,105.00,35.00,APPROVED
NE: LINCOLN,03/01/2022 13:16:00,,2119.00,1353.00,384.00,257.00,138.00,179.00,110.00,38.00,APPROVED
NE: LINCOLN,03/01/2022 14:17:00,,2109.00,1345.00,374.00,252.00,137.00,175.00,108.00,38.00,APPROVED
NE: LINCOLN,03/01/2022 15:17:00,,2083.00,1308.00,363.00,245.00,133.00,170.00,106.00,37.00,APPROVED
NE: LINCOLN,03/01/2022 16:17:00,,2042.00,1281.00,355.00,237.00,130.00,164.00,105.00,37.00,APPROVED
NE: LINCOLN,03/01/2022 17:17:00,,1986.00,1242.00,349.00,234.00,127.00,158.00,103.00,35.00,APPROVED
NE: LINCOLN,03/01/2022 18:17:00,,1985.00,1228.00,360.00,226.00,127.00,160.00,101.00,33.00,APPROVED
NE: LINCOLN,03/01/2022 19:18:00,,1935.00,1195.00,354.00,220.00,125.00,156.00,95.00,33.00,APPROVED
NE: LINCOLN,03/01/2022 20:18:00,,1871.00,1118.00,338.00,207.00,121.00,147.00,94.00,31.00,APPROVED
NE: LINCOLN,03/01/2022 21:18:00,,1842.00,1084.00,319.00,196.00,116.00,143.00,87.00,30.00,APPROVED
NE: LINCOLN,03/01/2022 22:18:00,,1851.00,1083.00,319.00,196.00,116.00,143.00,89.00,31.00,APPROVED
NE: LINCOLN,03/01/2022 23:18:00,,1840.00,1073.00,314.00,191.00,115.00,141.00,89.00,29.00,APPROVED
NE: LINCOLN,03/02/2022 00:19:00,,1842.00,1062.00,319.00,190.00,114.00,139.00,86.00,30.00,APPROVED
NE: LINCOLN,03/02/2022 01:19:00,,1827.00,1053.00,313.00,187.00,113.00,137.00,85.00,29.00,APPROVED
NE: LINCOLN,03/02/2022 02:19:00,,1844.00,1060.00,321.00,185.00,116.00,139.00,85.00,31.00,APPROVED
NE: LINCOLN,03/02/2022 03:19:00,,1862.00,1075.00,324.00,194.00,116.00,141.00,85.00,30.00,APPROVED
NE: LINCOLN,03/02/2022 04:19:00,,1903.00,1128.00,341.00,204.00,120.00,149.00,87.00,31.00,APPROVED
NE: LINCOLN,03/02/2022 05:20:00,,1904.00,1145.00,345.00,204.00,120.00,155.00,92.00,32.00,APPROVED
NE: LINCOLN,03/02/2022 06:20:00,,1965.00,1213.00,355.00,218.00,127.00,161.00,98.00,32.00,APPROVED
NE: LINCOLN,03/02/2022 07:20:00,,1997.00,1238.00,371.00,222.00,129.00,167.00,97.00,34.00,APPROVED
NE: LINCOLN,03/02/2022 08:20:00,,2142.00,1378.00,412.00,249.00,139.00,182.00,107.00,35.00,APPROVED
NE: LINCOLN,03/02/2022 09:21:00,,2244.00,1526.00,452.00,281.00,154.00,206.00,116.00,40.00,APPROVED
NE: LINCOLN,03/02/2022 10:21:00,,2272.00,1569.00,464.00,298.00,158.00,212.00,122.00,40.00,APPROVED
NE: LINCOLN,03/02/2022 11:21:00,,2237.00,1530.00,462.00,290.00,154.00,209.00,121.00,40.00,APPROVED
NE: LINCOLN,03/02/2022 12:21:00,,2308.00,1600.00,475.00,298.00,157.00,216.00,124.00,40.00,APPROVED
NE: LINCOLN,03/02/2022 13:21:00,,2333.00,1646.00,477.00,325.00,162.00,221.00,129.00,42.00,APPROVED
NE: LINCOLN,03/02/2022 14:22:00,,2395.00,1682.00,494.00,320.00,165.00,225.00,133.00,43.00,APPROVED
NE: LINCOLN,03/02/2022 15:22:00,,2384.00,1659.00,494.00,314.00,164.00,222.00,126.00,42.00,APPROVED
NE: LINCOLN,03/02/2022 16:22:00,,2331.00,1576.00,470.00,295.00,154.00,209.00,121.00,41.00,APPROVED
NE: LINCOLN,03/02/2022 17:22:00,,2234.00,1493.00,438.00,282.00,150.00,198.00,117.00,40.00,APPROVED
NE: LINCOLN,03/02/2022 18:22:00,,2127.00,1381.00,413.00,254.00,141.00,182.00,111.00,37.00,APPROVED
NE: LINCOLN,03/02/2022 19:23:00,,1979.00,1245.00,377.00,225.00,129.00,167.00,100.00,36.00,APPROVED
NE: LINCOLN,03/02/2022 20:23:00,,1775.00,1077.00,324.00,199.00,117.00,141.00,91.00,32.00,APPROVED
NE: LINCOLN,03/02/2022 21:23:00,,1715.00,1018.00,304.00,181.00,107.00,132.00,86.00,30.00,APPROVED
NE: LINCOLN,03/02/2022 22:23:00,,1733.00,1025.00,304.00,181.00,108.00,131.00,86.00,30.00,APPROVED
NE: LINCOLN,03/02/2022 23:23:00,,1787.00,1041.00,311.00,180.00,112.00,135.00,86.00,29.00,APPROVED
NE: LINCOLN,03/03/2022 00:24:00,,1844.00,1075.00,315.00,188.00,114.00,137.00,89.00,29.00,APPROVED
NE: LINCOLN,03/03/2022 01:24:00,,1926.00,1138.00,339.00,201.00,120.00,147.00,91.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 02:24:00,,1999.00,1195.00,350.00,210.00,124.00,154.00,92.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 03:24:00,,2075.00,1296.00,389.00,234.00,131.00,172.00,103.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 04:25:00,,2088.00,1313.00,390.00,244.00,136.00,176.00,107.00,37.00,APPROVED
NE: LINCOLN,03/03/2022 05:25:00,,2068.00,1309.00,387.00,244.00,134.00,172.00,106.00,36.00,APPROVED
NE: LINCOLN,03/03/2022 06:25:00,,2046.00,1290.00,384.00,238.00,131.00,171.00,104.00,35.00,APPROVED
NE: LINCOLN,03/03/2022 07:25:00,,2026.00,1283.00,379.00,235.00,134.00,171.00,103.00,35.00,APPROVED
NE: LINCOLN,03/03/2022 08:25:00,,2000.00,1252.00,369.00,231.00,132.00,164.00,103.00,34.00,APPROVED
NE: LINCOLN,03/03/2022 09:26:00,,1975.00,1228.00,358.00,225.00,129.00,159.00,100.00,35.00,APPROVED
NE: LINCOLN,03/03/2022 10:26:00,,1934.00,1196.00,355.00,216.00,125.00,158.00,96.00,35.00,APPROVED
NE: LINCOLN,03/03/2022 11:26:00,,1909.00,1168.00,344.00,214.00,123.00,152.00,97.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 12:26:00,,1910.00,1152.00,343.00,205.00,120.00,149.00,94.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 13:26:00,,1904.00,1160.00,342.00,206.00,122.00,151.00,95.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 14:27:00,,1898.00,1150.00,338.00,210.00,121.00,150.00,93.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 15:27:00,,1893.00,1143.00,342.00,205.00,121.00,150.00,94.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 16:27:00,,1885.00,1146.00,334.00,206.00,122.00,144.00,94.00,33.00,APPROVED
NE: LINCOLN,03/03/2022 17:27:00,,1890.00,1151.00,333.00,210.00,120.00,147.00,93.00,32.00,APPROVED
NE: LINCOLN,03/03/2022 18:27:00,,1883.00,1136.00,328.00,205.00,120.00,144.00,94.00,31.00,APPROVED
NE: LINCOLN,03/03/2022 19:28:00,,1853.00,1092.00,333.00,193.00,116.00,145.00,87.00,31.00,APPROVED
NE: LINCOLN,03/03/2022 20:28:00,,1843.00,1086.00,328.00,195.00,116.00,142.00,88.00,31.00,APPROVED
NE: LINCOLN,03/03/2022 21:28:00,,1846.00,1081.00,326.00,192.00,116.00,146.00,87.00,31.00,APPROVED
NE: LINCOLN,03/03/2022 22:28:00,,1843.00,1080.00,323.00,194.00,118.00,139.00,92.00,30.00,APPROVED
NE: LINCOLN,03/03/2022 23:29:00,,1841.00,1082.00,326.00,189.00,118.00,141.00,85.00,31.00,APPROVED
NE: LINCOLN,03/04/2022 00:29:00,,1830.00,1071.00,321.00,188.00,116.00,139.00,85.00,32.00,APPROVED
NE: LINCOLN,03/04/2022 01:29:00,,1829.00,1062.00,321.00,187.00,113.00,137.00,86.00,31.00,APPROVED
NE: LINCOLN,03/04/2022 02:29:00,,1859.00,1089.00,320.00,194.00,115.00,138.00,90.00,31.00,APPROVED
NE: LINCOLN,03/04/2022 03:29:00,,1856.00,1086.00,325.00,193.00,118.00,139.00,91.00,31.00,APPROVED
NE: LINCOLN,03/04/2022 04:30:00,,1865.00,1099.00,329.00,194.00,117.00,144.00,90.00,31.00,APPROVED
NE: LINCOLN,03/04/2022 05:30:00,,1871.00,1108.00,326.00,196.00,119.00,145.00,91.00,30.00,APPROVED
NE: LINCOLN,03/04/2022 06:30:00,,1868.00,1119.00,325.00,201.00,120.00,144.00,92.00,31.00,APPROVED
NE: LINCOLN,03/04/2022 07:30:00,,1882.00,1115.00,328.00,200.00,118.00,144.00,92.00,32.00,APPROVED
NE: LINCOLN,03/04/2022 08:30:00,,1889.00,1129.00,334.00,198.00,118.00,146.00,92.00,31.00,APPROVED
NE: LINCOLN,03/04/2022 09:31:00,,1910.00,1152.00,338.00,204.00,122.00,149.00,94.00,32.00,APPROVED
NE: LINCOLN,03/04/2022 10:31:00,,1921.00,1157.00,341.00,209.00,122.00,151.00,95.00,32.00,APPROVED
NE: LINCOLN,03/04/2022 11:31:00,,1923.00,1159.00,341.00,211.00,121.00,152.00,96.00,32.00,APPROVED
NE: LINCOLN,03/04/2022 12:31:00,,1915.00,1146.00,339.00,207.00,121.00,148.00,95.00,33.00,APPROVED
NE: LINCOLN,03/04/2022 16:32:00,,1935.00,1181.00,341.00,214.00,123.00,153.00,96.00,35.00,APPROVED
NE: LINCOLN,03/04/2022 17:32:00,,1967.00,1219.00,346.00,222.00,124.00,153.00,103.00,35.00,APPROVED
NE: LINCOLN,03/04/2022 18:33:00,,2008.00,1236.00,348.00,227.00,126.00,158.00,101.00,36.00,APPROVED
NE: LINCOLN,03/04/2022 19:33:00,,2012.00,1248.00,354.00,229.00,127.00,160.00,101.00,34.00,APPROVED
NE: LINCOLN,03/04/2022 20:33:00,,1974.00,1212.00,348.00,225.00,127.00,159.00,100.00,34.00,APPROVED
NE: LINCOLN,03/04/2022 22:00:00,,1861.00,1047.00,312.00,187.00,112.00,137.00,86.00,28.00,APPROVED
NE: LINCOLN,03/04/2022 23:00:00,,1875.00,1069.00,319.00,193.00,116.00,144.00,84.00,30.00,APPROVED
NE: LINCOLN,03/05/2022 00:01:00,,1891.00,1105.00,331.00,196.00,119.00,151.00,88.00,29.00,APPROVED
NE: LINCOLN,03/05/2022 01:01:00,,1941.00,1132.00,346.00,208.00,121.00,153.00,91.00,31.00,APPROVED
NE: LINCOLN,03/05/2022 02:01:00,,1915.00,1118.00,342.00,205.00,121.00,152.00,90.00,31.00,APPROVED
NE: LINCOLN,03/05/2022 03:01:00,,1926.00,1131.00,335.00,208.00,121.00,150.00,94.00,31.00,APPROVED
NE: LINCOLN,03/05/2022 04:01:00,,2066.00,1274.00,371.00,224.00,129.00,165.00,100.00,31.00,APPROVED
NE: LINCOLN,03/05/2022 05:02:00,,2512.00,1655.00,476.00,284.00,156.00,211.00,117.00,38.00,APPROVED
NE: LINCOLN,03/05/2022 06:02:00,,2110.00,1287.00,391.00,245.00,135.00,170.00,105.00,34.00,APPROVED
NE: LINCOLN,03/05/2022 07:02:00,,1930.00,1140.00,336.00,211.00,123.00,149.00,95.00,32.00,APPROVED
NE: LINCOLN,03/05/2022 08:02:00,,1890.00,1101.00,332.00,202.00,118.00,146.00,88.00,31.00,APPROVED
NE: LINCOLN,03/05/2022 09:02:00,,1925.00,1130.00,335.00,207.00,119.00,150.00,92.00,30.00,APPROVED
NE: LINCOLN,03/05/2022 10:03:00,,2249.00,1443.00,422.00,259.00,141.00,185.00,108.00,37.00,APPROVED
NE: LINCOLN,03/05/2022 11:03:00,,2208.00,1414.00,414.00,265.00,144.00,185.00,109.00,36.00,APPROVED
NE: LINCOLN,03/05/2022 12:03:00,,2026.00,1265.00,383.00,234.00,131.00,169.00,102.00,34.00,APPROVED
NE: LINCOLN,03/05/2022 13:03:00,,1985.00,1234.00,366.00,229.00,132.00,165.00,102.00,34.00,APPROVED
NE: LINCOLN,03/05/2022 14:03:00,,2047.00,1288.00,381.00,235.00,133.00,172.00,103.00,36.00,APPROVED
NE: LINCOLN,03/05/2022 15:04:00,,2140.00,1374.00,409.00,257.00,138.00,185.00,110.00,37.00,APPROVED
NE: LINCOLN,03/05/2022 16:04:00,,2223.00,1441.00,423.00,271.00,146.00,189.00,114.00,39.00,APPROVED
NE: LINCOLN,03/05/2022 17:04:00,,2424.00,1647.00,466.00,315.00,161.00,213.00,127.00,42.00,APPROVED
NE: LINCOLN,03/05/2022 18:04:00,,2236.00,1472.00,435.00,281.00,150.00,197.00,117.00,40.00,APPROVED
NE: LINCOLN,03/05/2022 19:05:00,,2154.00,1415.00,417.00,268.00,144.00,186.00,114.00,39.00,APPROVED
NE: LINCOLN,03/05/2022 20:05:00,,2124.00,1394.00,409.00,259.00,141.00,182.00,113.00,36.00,APPROVED
NE: LINCOLN,03/05/2022 21:05:00,,2102.00,1355.00,407.00,251.00,144.00,180.00,109.00,37.00,APPROVED
NE: LINCOLN,03/05/2022 22:05:00,,2063.00,1313.00,390.00,247.00,134.00,175.00,106.00,37.00,APPROVED
NE: LINCOLN,03/05/2022 23:05:00,,2025.00,1263.00,378.00,233.00,134.00,165.00,102.00,35.00,APPROVED
NE: LINCOLN,03/06/2022 00:06:00,,1958.00,1210.00,360.00,218.00,126.00,155.00,100.00,35.00,APPROVED
NE: LINCOLN,03/06/2022 01:06:00,,1915.00,1167.00,339.00,213.00,122.00,149.00,99.00,35.00,APPROVED
NE: LINCOLN,03/06/2022 02:06:00,,1884.00,1126.00,332.00,203.00,118.00,144.00,96.00,33.00,APPROVED
NE: LINCOLN,03/06/2022 03:06:00,,1881.00,1114.00,329.00,193.00,117.00,141.00,92.00,32.00,APPROVED
NE: LINCOLN,03/06/2022 04:06:00,,1858.00,1092.00,324.00,191.00,117.00,141.00,89.00,32.00,APPROVED
NE: LINCOLN,03/06/2022 05:07:00,,1873.00,1099.00,328.00,197.00,118.00,143.00,91.00,33.00,APPROVED
NE: LINCOLN,03/06/2022 06:07:00,,1890.00,1122.00,328.00,200.00,119.00,146.00,93.00,32.00,APPROVED
